600 487 437 398 367 315 404 377 332 324 238 201 216 152 220 224 214 227 210 222 173 127 165 110 120 145 128 116 95 131 101 107 98 86 101 99 71 60 65 68 98 81 68 53 76 46 46 46 58 55 93 87 46 58 65 44 48 41 55 43 46 33 29 39 28 30 15 18 18 19 26 9 19 16 20 11 10 13 15 8 11 6 10 4 5 1 1 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
384 380 294 261 256 253 247 253 226 270 196 212 218 169 160 137 117 169 173 164 192 190 146 95 73 127 118 108 88 71 82 67 70 74 65 49 46 54 48 48 51 35 36 38 46 116 118 65 35 36 34 34 38 52 44 63 161 139 149 157 129 137 124 109 123 183 93 94 69 60 60 62 65 38 45 48 36 25 48 31 42 32 30 29 21 15 15 8 17 9 14 14 10 10 14 17 16 10 15 33 27 30 30 8 11 11 11 20 16 22 18 21 6 7 3 3 3 1 1 1 1 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
227 244 282 275 285 190 146 95 93 110 87 92 96 59 62 60 58 43 59 60 46 86 102 160 83 95 109 85 131 105 88 75 89 104 85 141 117 93 66 74 93 87 83 64 41 42 54 41 38 45 45 45 49 37 43 28 42 48 57 68 51 35 56 51 40 59 72 33 64 56 67 111 65 59 48 33 53 53 54 35 37 33 28 34 31 28 22 18 32 23 13 21 29 40 40 27 37 19 22 19 12 10 9 19 13 9 27 19 22 7 13 11 8 9 5 11 16 12 8 39 21 22 19 17 8 15 18 25 18 26 37 44 29 33 57 50 22 22 30 27 25 13 16 25 22 10 7 7 7 10 3 7 10 11 7 15 20 8 13 10 7 8 7 12 6 10 5 25 23 22 7 6 5 2 4 6 3 2 7 7 7 9 16 4 13 12 9 4 4 8 3 7 13 14 10 14 7 15 20 27 30 17 15 8 10 19 28 37 25 20 22 30 21 14 14 11 11 10 8 17 10 14 13 8 13 6 9 4 3 2 10 11 7 8 8 5 9 15 12 13 10 10 10 8 9 4 14 11 17 26 33 38 23 32 16 22 24 16 15 25 21 14 21 24 22 23 21 22 28 20 14 7 5 9 9 6 6 5 4 3 2 3 0 2 1 0 3 1 1 0 2 1 1 2 2 2 1 1 1 1 0 1 4 7 6 6 4 2 3 0 4 3 1 1 1 1 3 3 2 4 1 5 1 0 1 2 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
953 548 445 427 376 327 294 284 308 237 230 180 207 179 223 204 169 138 140 131 121 113 94 84 94 88 86 81 84 82 78 79 65 117 57 53 68 61 65 68 144 105 95 86 67 81 78 72 74 64 70 70 31 34 37 43 47 43 30 39 52 35 36 29 31 19 13 41 70 38 24 27 27 44 28 24 31 26 17 16 20 12 15 13 10 11 13 17 15 24 26 17 14 24 24 31 11 15 16 11 11 11 15 12 8 5 3 0 3 2 2 2 3 1 2 1 3 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
615 481 380 355 337 294 280 218 270 253 251 349 318 296 249 211 180 190 181 158 129 97 123 106 114 149 139 151 113 118 101 56 36 37 38 52 58 40 44 51 47 36 39 40 40 58 36 51 53 28 26 34 33 28 26 19 19 28 25 21 29 31 25 27 26 41 34 21 35 28 30 29 51 17 8 7 4 4 4 2 4 7 1 1 0 7 3 2 1 6 13 13 17 20 13 15 23 25 27 26 27 27 37 32 35 24 11 11 4 9 15 7 8 16 22 15 21 28 35 31 32 27 21 37 41 34 32 23 32 23 58 56 32 26 25 11 7 13 7 9 6 7 6 10 3 3 2 3 2 0 2 0 1 0 1 4 2 0 0 1 3 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
373 385 380 324 245 199 204 171 145 134 137 175 153 161 144 107 109 76 93 87 165 124 109 241 167 148 119 116 125 114 92 77 71 79 61 66 130 54 50 49 61 34 41 31 33 47 38 26 41 33 36 82 100 37 20 26 45 32 36 42 29 31 23 20 23 19 11 10 26 7 23 28 41 38 28 15 20 25 34 37 39 21 40 39 36 65 68 65 63 69 60 61 51 39 43 50 49 46 52 104 45 30 33 34 35 31 120 50 44 44 129 40 42 40 62 40 32 44 103 67 68 56 32 36 47 27 31 30 23 16 8 19 11 11 3 10 6 5 5 5 7 6 14 1 7 8 5 7 4 4 11 15 10 3 2 3 2 2 8 3 4 4 0 2 1 0 2 2 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 19 22 4 7 5 5 5 3 7 14 6 3 3 2 0 3 0 0 1 3 1 1 0 4 1 3 1 7 0 3 5 4 3 0 0 0 0 0 0 0 1 0 2 3 0 3 1 1 0 4 1 3 0 0 0 0 0 0 0 4 0 2 2 1 1 2 4 2 3 0 1 0 0 1 0 0 0 0 0 2 0 5 3 2 2 1 0 1 1 1 1 0 0 0 12 14 9 13 22 15 18 10 10 15 12 16 2 8 8 10 5 7 4 0 8 7 5 7 13 19 18 21 22 33 17 21 23 22 18 17 6 24 17 17 20 16 10 8 29 39 41 76 33 29 27 43 23 22 25 18 19 18 15 15 14 12 9 7 12 5 7 26 21 15 26 7 8 8 3 13 10 8 10 12 17 16 8 36 37 42 23 31 30 45 46 43 29 39 47 56 49 62 51 68 42 53 48 45 70 76 77 83 79 125 118 104 77 81 87 103 80 74 91 93 141 125 113 64 75 58 77 110 82 90 104 106 64 72 63 75 75 84 58 57 60 72 61 56 61 50 114 86 62 56 40 69 48 49 41 62 54 76 60 59 68 82 84 59 114 66 77 79 83 59 49 65 46 50 56 70 44 68 39 58 51 39 48 38 38 47 49 70 56 60 46 47 57 46 43 35 56 43 56 56 53 65 36 43 32 34 29 29 34 29 22 31 37 24 28 31 36 38 34 26 30 29 44 40 26 23 
322 305 186 172 206 238 230 222 184 267 208 214 191 175 156 141 135 127 123 147 136 118 72 74 78 76 131 110 95 85 67 49 52 46 32 38 35 25 51 21 19 16 11 4 9 7 8 10 9 9 6 6 6 7 4 5 3 1 2 1 1 2 5 4 4 2 2 4 2 1 4 3 1 6 0 2 0 1 1 0 1 2 1 0 7 7 12 20 18 30 30 30 42 50 63 68 26 24 28 16 20 14 15 22 15 21 10 13 17 12 16 13 1 16 27 43 35 28 9 9 13 4 4 24 36 34 14 11 19 15 24 17 17 13 18 11 5 11 28 31 39 26 5 16 12 15 16 18 12 12 10 13 17 8 18 19 16 9 4 1 5 4 1 4 6 1 2 1 4 0 5 2 3 3 2 1 3 4 17 19 6 11 15 6 4 5 10 14 5 20 16 13 12 11 11 7 4 4 5 3 7 9 29 32 16 19 17 12 16 14 19 28 12 25 34 37 24 38 43 26 39 36 52 53 39 23 29 23 24 20 16 14 16 14 20 18 8 7 6 6 7 9 3 6 5 3 7 6 9 7 3 9 4 2 6 6 3 5 7 21 19 4 13 9 35 35 20 17 17 15 9 26 25 18 20 10 2 9 12 12 12 19 20 18 16 19 12 15 17 17 15 13 12 8 5 11 18 8 4 9 15 14 19 14 19 12 10 10 5 7 7 16 10 12 7 9 7 13 6 7 4 6 8 20 7 12 12 12 8 5 7 7 7 5 9 12 10 9 20 23 27 35 26 23 20 27 15 8 5 8 4 7 3 9 8 9 19 21 17 17 17 10 17 5 8 16 13 10 12 13 15 12 8 8 9 8 12 6 13 14 15 15 8 15 11 9 6 19 13 7 4 3 10 1 2 0 0 0 0 0 0 
428 417 402 299 293 251 207 171 278 286 226 170 170 149 185 198 206 224 227 262 234 241 171 157 137 155 185 118 118 185 122 132 121 121 113 101 81 96 86 62 53 62 40 35 42 67 53 43 39 38 24 21 48 47 17 14 11 12 7 32 27 26 26 27 22 26 30 30 27 31 34 32 33 23 18 20 29 26 11 18 17 15 20 13 11 6 21 12 22 25 49 47 16 11 7 12 6 12 15 4 5 10 8 21 9 11 16 13 13 12 12 3 5 6 6 7 6 5 6 6 11 6 6 5 7 14 4 4 5 5 6 4 9 6 10 9 23 21 24 41 27 21 22 23 10 21 8 17 11 12 16 18 16 10 4 5 0 1 2 1 3 1 1 0 0 0 0 0 1 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
225 55 99 107 78 102 82 109 93 90 165 86 74 53 32 35 40 25 26 18 42 20 60 64 69 65 47 110 67 82 207 110 86 101 83 76 101 78 129 72 85 48 62 73 65 57 64 68 33 39 21 46 52 51 35 44 35 32 29 17 35 28 30 29 48 37 50 69 50 40 36 60 72 52 60 62 34 35 42 122 59 70 62 67 25 36 31 36 38 71 79 55 87 74 71 82 71 71 52 50 42 53 46 45 34 72 46 67 43 69 70 70 67 60 79 102 78 80 61 78 62 53 63 57 47 81 74 78 57 47 43 67 37 33 33 39 33 23 31 49 43 42 30 40 33 32 20 18 12 16 17 29 16 24 67 17 21 35 27 15 26 22 30 36 53 53 49 52 28 26 15 24 23 19 24 13 18 15 9 10 4 7 4 1 4 1 0 1 1 10 7 6 8 11 8 10 7 4 3 1 10 16 6 8 7 13 14 14 6 9 13 6 5 2 2 2 0 1 1 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
685 560 422 299 278 266 245 214 153 171 145 133 149 154 93 70 72 79 125 133 121 141 139 99 102 91 85 51 79 82 72 68 71 27 38 47 119 141 147 132 116 84 86 75 100 90 102 110 106 108 98 86 98 81 72 72 63 90 71 59 124 135 111 111 100 73 74 63 88 77 95 63 60 57 24 22 28 26 32 24 24 25 21 18 21 24 18 16 17 12 15 12 8 6 7 6 11 6 9 23 23 17 14 25 23 14 12 14 13 10 11 5 5 7 5 9 5 4 1 3 0 2 3 2 1 1 4 6 3 0 0 0 0 0 1 1 2 0 0 0 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
210 188 196 158 234 159 174 155 119 164 176 147 142 136 196 167 150 98 87 106 103 130 194 181 176 142 154 243 146 66 112 90 56 59 62 61 46 44 38 44 41 51 48 62 45 56 37 33 36 49 41 27 41 53 50 57 101 62 44 56 42 33 27 40 40 53 40 37 56 41 62 56 44 66 77 62 81 59 106 106 115 95 75 59 64 66 61 63 45 61 59 51 49 47 49 39 65 67 92 88 99 96 69 77 56 80 57 52 38 41 26 34 39 38 40 38 114 70 33 21 15 13 18 17 8 13 10 5 3 6 4 6 5 2 2 4 0 1 3 4 0 3 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
237 220 189 155 191 230 266 259 319 250 169 106 119 112 98 82 90 107 96 89 91 75 66 82 106 128 99 83 73 62 66 77 72 110 85 127 128 134 107 103 91 64 126 101 79 109 82 94 68 70 76 56 79 49 63 39 35 23 25 32 38 39 39 41 33 43 45 40 69 58 70 44 54 55 83 111 88 93 105 84 75 46 51 52 46 56 40 25 51 27 27 21 30 35 32 36 46 62 70 67 69 50 63 37 48 46 33 34 27 26 14 16 26 31 22 19 15 13 16 13 15 14 8 7 8 3 2 12 17 41 33 19 21 29 18 17 26 21 30 26 13 23 32 31 31 24 20 18 12 3 5 5 4 9 2 3 4 3 3 6 4 5 0 1 2 1 0 4 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
260 201 254 242 244 268 254 246 202 211 208 196 217 183 175 140 136 142 144 131 111 72 72 205 149 141 111 120 110 106 100 88 86 57 75 56 32 30 57 173 36 62 42 46 61 69 75 78 64 49 68 44 58 67 57 50 37 38 27 44 32 19 21 23 34 24 27 22 36 29 43 50 57 48 22 30 37 27 42 55 52 39 28 20 21 29 22 24 31 29 34 36 40 37 41 27 43 30 82 59 61 50 37 48 43 51 39 22 12 21 17 11 17 18 22 18 22 32 39 35 15 25 20 17 20 27 21 33 18 33 22 24 20 18 35 31 36 19 26 19 10 9 17 16 14 18 6 17 8 11 10 9 5 1 5 4 3 2 4 5 1 4 1 1 3 3 1 0 5 2 1 2 0 0 10 23 16 6 26 26 29 26 31 5 2 3 5 5 0 2 2 3 2 3 0 1 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
1 0 3 1 16 21 15 8 19 13 11 20 11 23 5 9 21 18 14 19 26 19 24 14 23 10 13 3 12 16 12 9 19 19 16 21 15 19 23 24 46 63 54 39 80 121 113 85 72 65 62 46 38 31 30 59 31 64 61 43 35 24 27 48 37 34 42 37 35 48 28 36 49 33 32 32 37 61 73 90 76 69 89 53 59 50 39 41 36 53 58 35 45 50 31 49 43 50 29 19 18 18 13 19 107 18 20 12 23 9 9 5 30 18 22 12 25 43 40 24 23 28 27 25 27 17 25 26 25 19 18 10 19 18 14 9 5 18 34 37 46 37 44 23 18 20 13 15 8 5 20 19 30 18 21 37 28 22 39 41 28 36 20 23 29 36 44 38 33 45 32 45 52 53 38 32 41 25 24 28 19 22 21 19 14 23 20 49 49 32 21 26 23 24 24 15 6 12 10 13 11 10 11 16 44 37 34 41 42 27 41 21 21 20 24 31 9 7 6 0 2 1 1 3 6 12 12 35 37 32 19 31 33 16 26 28 16 20 20 11 21 12 27 32 43 32 26 22 24 36 34 43 24 40 26 16 18 33 30 18 22 18 13 15 17 24 22 18 21 26 28 37 16 16 31 17 18 19 16 16 13 14 14 23 13 13 10 18 10 10 15 21 22 21 26 34 36 36 28 29 25 34 38 27 38 39 54 43 52 38 40 38 48 50 43 45 37 32 26 23 25 13 18 20 33 29 50 61 35 32 25 29 26 15 27 23 25 19 21 19 38 31 29 31 21 15 24 28 21 11 11 12 11 8 15 9 6 6 3 3 1 2 0 3 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 18 17 21 3 2 3 8 5 4 2 3 2 3 1 3 3 4 4 7 7 28 19 29 21 18 35 32 17 17 48 28 20 24 15 11 16 14 53 14 16 12 15 11 9 8 6 8 2 3 3 3 1 3 6 0 0 0 1 2 2 3 5 0 0 2 0 0 1 2 0 1 1 0 0 0 0 1 10 37 20 27 27 2 5 6 4 5 3 1 5 4 5 3 5 4 10 10 9 10 11 11 10 38 39 15 6 17 9 25 14 16 9 7 11 27 37 16 18 19 21 39 31 41 33 49 35 38 43 57 41 50 28 35 55 51 45 39 43 36 27 36 20 19 34 26 38 55 46 39 57 50 61 77 60 72 60 47 31 46 44 48 54 41 57 47 47 34 39 42 52 53 54 24 33 31 43 32 50 28 42 38 44 43 60 80 87 65 123 96 112 126 122 120 128 151 111 121 92 117 110 104 85 105 136 82 110 118 105 88 86 109 80 64 76 85 60 81 86 79 85 80 59 46 58 52 114 63 76 31 47 54 33 50 46 64 53 36 31 31 37 67 64 66 47 51 49 43 47 55 46 53 53 49 61 43 48 55 54 32 59 38 48 38 42 32 30 20 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 3 1 2 2 1 6 3 46 18 21 15 16 11 20 5 8 8 12 8 15 14 9 34 18 9 9 9 7 10 16 15 24 32 30 13 55 29 18 33 19 23 24 27 33 12 13 13 9 8 11 6 9 24 24 18 13 9 11 8 7 9 9 10 9 10 18 21 7 12 15 15 16 16 14 29 36 16 15 15 10 9 24 27 30 30 20 22 22 12 14 13 11 8 7 15 15 17 77 107 65 65 55 29 33 41 19 16 9 12 4 9 16 12 9 3 8 3 7 4 4 11 8 9 13 17 20 10 10 20 15 18 36 44 41 51 40 59 52 57 46 66 90 78 85 85 164 95 99 81 84 64 86 90 79 73 58 60 59 65 61 68 29 45 28 29 17 20 32 16 23 23 21 23 29 38 53 39 51 53 50 46 48 60 79 58 52 58 50 67 46 59 53 56 58 52 61 48 59 52 71 80 80 60 66 44 38 31 45 74 68 69 76 77 84 57 67 66 49 58 55 46 38 55 59 56 64 68 64 95 100 62 83 68 66 66 44 65 32 31 31 37 30 35 24 26 36 27 22 34 23 15 19 23 20 21 22 20 17 20 14 19 16 31 35 35 34 31 35 18 8 15 15 18 10 15 12 10 9 10 19 17 14 9 15 18 8 7 10 11 10 12 15 24 19 19 17 13 28 12 11 23 19 8 4 2 5 2 1 0 0 0 0 2 3 1 1 6 1 5 4 6 8 7 6 5 12 5 9 6 8 11 5 4 3 4 3 9 4 2 7 6 6 5 3 1 4 1 2 2 1 0 0 0 0 0 0 0 0 0 0 0 0 
