880 788 676 606 523 529 435 426 383 354 319 265 246 192 204 167 149 132 126 74 88 65 54 75 50 50 34 27 36 24 22 27 28 34 34 22 38 32 44 47 31 32 19 26 24 28 20 31 23 34 29 17 24 30 37 34 32 40 31 32 54 54 45 29 22 19 21 14 14 21 28 20 29 17 10 14 15 23 18 9 10 6 7 4 13 16 6 7 2 2 3 6 5 8 10 14 14 11 18 10 8 14 13 11 21 19 17 31 29 21 19 18 20 15 20 16 18 16 10 7 4 14 5 9 4 7 2 10 3 4 5 2 5 4 2 1 1 0 3 1 3 0 0 3 0 1 1 0 4 1 1 2 2 5 10 2 2 0 3 0 3 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
867 685 612 482 380 334 298 305 250 215 203 175 159 103 124 100 121 115 129 97 76 61 63 60 48 45 36 41 25 26 34 22 40 24 44 28 42 34 29 50 40 43 42 48 37 36 26 26 35 33 15 16 15 21 20 16 11 15 20 17 14 9 15 18 18 22 18 32 48 40 40 36 25 35 23 24 16 28 24 29 27 14 17 15 25 19 27 18 8 19 9 10 13 9 8 8 5 6 9 9 8 13 14 5 9 13 13 6 8 14 11 18 15 14 18 10 14 15 6 9 7 8 7 4 13 2 4 4 8 9 7 5 10 8 8 7 12 20 14 18 9 3 13 12 14 12 5 4 4 6 20 15 14 15 9 7 13 10 16 19 17 12 9 5 6 2 2 2 5 2 4 3 6 5 9 7 16 26 23 19 27 24 24 12 8 13 16 13 12 11 9 8 7 8 21 14 12 7 18 9 14 7 7 7 6 7 8 6 5 4 2 6 6 6 3 6 2 0 3 5 3 1 4 3 11 13 10 19 8 16 10 5 3 3 8 14 6 9 4 5 6 6 20 16 10 12 9 6 7 7 7 10 7 8 7 6 9 13 38 20 17 12 9 9 16 20 13 18 18 12 15 12 16 12 7 6 11 9 7 9 12 11 4 3 5 3 4 5 3 0 1 1 1 1 2 2 2 2 2 1 4 0 0 4 5 13 9 11 10 5 2 3 3 3 0 1 2 1 1 1 12 19 18 14 20 20 20 5 3 3 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
193 160 136 147 134 118 89 73 84 57 60 55 49 38 46 30 18 17 15 15 17 19 16 9 16 6 13 8 8 12 16 18 8 13 2 11 6 4 7 4 1 3 6 6 7 14 15 8 7 10 10 11 9 11 11 11 18 13 10 16 16 41 36 34 48 27 34 32 33 27 42 35 31 31 40 58 46 49 28 35 28 33 49 68 45 86 54 71 88 94 73 73 69 68 66 51 48 49 37 61 45 66 84 42 50 78 62 50 77 51 69 94 90 122 71 69 57 57 33 24 23 44 46 48 54 45 50 58 54 47 60 56 59 52 55 56 49 37 47 66 50 39 69 71 37 50 43 42 51 41 44 33 43 44 41 43 39 34 54 47 54 45 32 35 39 57 41 55 70 60 41 39 34 25 29 30 37 43 34 28 30 26 43 51 46 48 34 35 32 36 40 40 37 44 32 28 24 27 26 32 33 25 39 20 31 28 33 41 36 43 37 54 36 30 23 72 73 43 33 31 23 29 28 21 34 24 27 30 35 40 27 30 18 18 25 13 13 34 10 9 8 6 12 8 11 13 11 9 9 6 7 7 6 0 1 0 0 0 1 0 0 1 2 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
52 56 45 59 67 65 54 54 29 36 36 46 37 43 81 42 36 29 22 13 16 17 19 12 5 5 6 8 3 5 4 10 11 10 9 9 4 8 7 10 15 8 34 56 56 36 35 26 31 35 29 30 29 50 42 33 35 50 18 24 45 33 20 27 34 30 44 54 54 55 80 57 45 40 49 71 55 67 64 60 61 61 59 68 61 60 52 44 41 54 38 70 63 68 57 61 56 58 73 70 44 52 58 73 79 103 90 71 52 71 52 40 52 62 56 37 76 33 42 39 83 65 44 30 39 52 36 29 53 69 54 60 43 32 34 24 33 41 25 17 21 26 23 27 23 43 28 30 34 19 14 36 39 31 44 42 55 38 35 33 45 33 36 50 30 37 24 20 42 30 18 28 24 33 19 19 28 19 24 12 13 15 11 8 8 6 16 47 27 13 15 17 10 10 15 10 12 15 9 21 14 5 5 20 20 19 21 18 13 15 12 7 13 11 5 5 16 30 30 28 37 24 26 15 30 25 27 28 24 25 31 26 45 19 27 17 31 53 40 49 49 35 42 43 38 42 40 50 34 25 23 20 19 24 16 10 25 22 15 11 4 10 9 8 9 4 7 6 9 12 10 5 17 8 9 12 16 18 10 18 17 9 14 24 16 16 8 5 16 15 25 15 22 17 17 16 15 15 17 32 27 10 13 11 13 4 19 15 16 13 14 19 13 33 24 23 13 18 9 18 15 31 27 18 11 17 8 5 9 5 4 6 3 3 4 0 1 3 3 0 1 2 1 0 3 4 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
760 598 518 490 501 473 377 375 329 292 274 224 182 226 194 158 216 213 241 175 185 121 120 90 82 56 56 41 56 41 28 19 32 37 37 26 23 24 23 18 18 25 33 53 48 27 34 29 32 20 11 16 11 10 12 6 11 16 11 12 10 6 11 26 14 22 16 22 20 23 23 29 34 10 11 7 10 5 5 11 7 13 10 2 2 7 4 6 9 12 7 8 6 7 20 8 6 13 17 12 5 16 14 12 5 7 12 12 18 16 21 14 27 59 62 22 20 14 16 20 27 19 24 14 12 19 10 7 15 14 11 9 8 20 7 10 7 4 5 16 0 4 5 2 11 11 12 4 21 9 16 19 12 11 10 10 9 8 16 17 4 2 9 8 8 8 7 6 15 9 12 6 6 13 14 15 7 8 16 13 15 12 18 0 0 1 2 0 3 3 5 1 2 0 1 2 1 2 1 0 3 2 1 2 2 1 4 2 6 1 2 1 2 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
1216 815 683 658 617 471 423 463 400 321 288 268 256 240 171 166 119 96 93 86 82 77 64 45 58 58 74 55 42 42 63 54 31 30 36 55 51 49 32 24 31 33 30 19 18 33 38 45 51 35 27 26 27 27 29 16 33 20 33 27 20 27 19 17 10 29 32 22 28 18 15 12 15 14 12 14 8 12 6 9 10 11 12 13 13 3 10 10 3 10 5 8 8 5 4 6 8 9 9 7 5 4 6 4 3 1 1 0 0 1 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
563 515 574 480 267 224 207 194 145 93 96 80 83 63 47 82 89 54 64 40 44 42 45 26 24 19 15 8 17 10 10 12 11 13 26 24 17 11 12 5 17 7 23 19 18 14 13 12 8 16 6 7 5 3 4 5 12 10 14 17 19 9 13 17 9 11 9 7 3 7 4 12 3 4 1 2 3 4 6 6 3 5 11 10 3 18 17 17 4 11 11 11 6 10 16 7 11 7 14 10 11 12 12 5 4 8 17 17 19 16 20 26 24 5 9 8 10 12 17 21 15 35 24 35 23 21 17 15 14 19 18 16 11 18 21 16 17 22 15 24 21 21 12 22 12 30 23 34 34 56 42 24 16 28 18 23 13 25 32 27 21 30 33 24 27 27 34 30 20 23 51 44 47 23 18 25 37 49 53 73 76 68 65 38 46 34 44 40 51 38 41 49 64 44 64 65 66 55 55 52 68 70 76 74 66 61 67 39 38 34 52 80 73 69 58 32 35 53 46 59 46 25 24 33 20 18 17 20 29 28 38 25 23 32 21 29 27 26 21 18 20 18 23 25 38 34 22 20 23 17 18 12 17 18 26 12 9 7 8 10 7 7 8 10 4 7 4 4 4 0 2 1 1 0 0 1 0 3 2 2 2 4 5 2 0 4 6 1 1 1 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
938 833 709 595 650 655 548 490 400 351 403 304 284 259 221 174 188 188 232 179 194 124 128 101 88 70 62 55 59 39 51 48 39 41 33 33 22 26 16 12 10 13 9 13 9 10 11 12 10 9 6 4 6 2 3 2 1 1 1 0 0 1 0 3 0 7 4 2 1 3 0 3 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 2 1 1 1 0 0 1 0 1 1 0 3 2 1 2 2 9 8 3 11 6 13 18 8 16 10 24 20 24 11 14 13 5 1 2 5 5 2 6 22 4 3 8 10 20 14 16 5 33 1 3 14 3 2 2 3 0 0 2 2 1 2 0 3 3 3 2 6 5 2 3 5 6 4 0 9 8 7 8 7 7 7 8 9 10 9 9 9 4 4 10 9 10 9 11 7 5 9 3 19 16 9 9 20 13 16 18 4 6 13 9 6 10 4 8 15 12 12 45 9 17 17 10 17 13 16 7 9 4 2 7 3 9 5 8 13 12 13 7 9 12 11 4 5 7 6 10 3 14 11 9 20 6 16 13 26 11 15 7 12 24 23 17 18 13 3 7 10 9 8 13 12 9 10 12 9 13 10 10 16 8 12 12 15 16 15 10 10 19 11 21 5 21 8 12 24 25 6 12 15 14 9 11 11 10 17 11 11 5 11 5 8 5 9 6 9 11 4 11 9 48 6 4 3 6 15 8 11 10 5 3 7 17 13 21 13 33 19 19 10 18 10 12 10 27 49 37 39 41 28 28 36 34 35 36 29 18 24 17 19 20 24 11 14 16 16 12 12 7 8 7 6 6 4 7 17 16 11 11 14 8 14 13 15 15 27 25 23 19 11 12 15 18 22 24 30 18 29 31 22 15 10 15 6 7 5 3 6 3 7 4 1 9 5 7 5 4 11 5 8 8 6 6 4 3 7 0 1 7 7 12 9 3 2 3 1 1 0 0 1 2 1 1 0 1 2 2 2 0 6 4 6 5 3 3 4 5 7 8 9 7 13 26 25 16 17 14 14 18 27 35 33 31 42 34 21 25 19 34 24 21 30 22 20 18 26 27 17 20 28 17 8 27 19 29 15 21 15 19 28 33 23 17 19 20 39 43 20 22 27 29 26 23 24 21 38 18 14 20 15 16 19 5 12 23 23 28 19 34 16 14 15 23 29 26 33 31 43 56 51 42 27 28 18 32 27 28 36 22 32 31 23 25 21 36 22 18 24 45 23 46 27 31 40 49 53 58 56 52 46 54 61 47 58 42 43 50 54 54 56 28 50 44 59 55 58 54 70 74 67 71 57 62 45 36 39 38 45 33 24 34 23 26 21 26 17 22 28 47 22 24 30 22 19 16 22 23 22 30 35 24 27 27 39 17 20 24 38 26 21 21 17 25 29 35 41 34 24 19 22 42 32 24 30 60 47 23 29 20 22 41 22 30 15 17 18 13 9 11 17 8 4 11 12 6 11 8 9 7 11 9 11 5 5 10 8 4 8 6 9 1 2 1 3 2 1 0 6 1 0 6 1 0 0 3 0 2 1 0 0 1 0 0 0 1 0 1 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 2 4 2 3 27 10 25 19 15 17 7 8 10 7 4 5 10 5 8 17 8 13 9 11 27 17 14 33 39 31 26 22 31 25 19 27 26 29 24 28 21 30 19 27 12 17 24 10 16 17 22 21 19 25 25 18 28 26 32 21 11 20 21 19 17 13 14 2 3 8 9 4 2 8 8 13 12 8 1 11 9 8 8 16 10 10 15 11 25 22 24 27 21 27 6 10 8 11 14 9 8 4 4 9 11 8 11 5 8 7 10 3 3 1 4 2 4 6 9 10 9 4 1 5 3 3 6 15 5 5 5 1 3 11 5 5 3 3 3 4 1 6 7 8 17 11 16 19 24 20 17 21 18 19 25 18 30 20 17 38 23 23 33 20 21 33 24 24 26 20 17 19 15 11 17 40 35 14 17 31 8 9 7 11 13 22 29 30 42 30 42 40 44 34 31 30 34 49 64 53 60 40 36 34 36 25 18 41 46 31 30 54 42 38 58 55 38 42 46 54 51 50 39 50 35 41 45 58 58 61 73 47 47 37 46 41 50 36 39 35 36 38 40 47 55 34 35 29 24 23 22 25 32 47 41 42 59 60 34 41 41 28 34 60 46 41 39 36 47 48 36 48 52 32 43 39 41 38 34 30 32 30 43 37 40 40 30 38 36 34 40 39 29 34 25 31 34 31 21 19 17 16 11 8 11 22 15 16 15 14 17 11 17 24 16 45 27 31 23 34 32 31 33 34 17 26 29 30 36 26 35 33 28 32 25 25 28 21 18 23 25 26 27 22 13 20 16 23 21 15 20 28 25 23 19 27 18 16 15 14 17 14 19 32 26 23 18 35 28 20 22 12 15 8 8 9 12 8 15 16 13 14 17 6 8 14 15 11 12 7 13 9 31 27 24 28 28 27 25 18 27 28 33 23 22 27 15 10 9 12 16 32 33 24 24 24 28 34 19 19 17 15 8 10 10 8 9 5 6 4 6 5 2 3 5 4 3 0 1 9 8 8 18 10 2 3 1 1 3 3 0 2 2 2 1 5 2 1 2 1 0 1 3 2 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
