55 73 
40 92 
52 62 
35 83 
37 87 
96 72 
38 88 
84 58 
64 52 
51 77 
77 89 
62 52 
80 76 
65 49 
87 29 
83 83 
54 82 
97 49 
91 41 
82 22 
54 62 
97 41 
46 100 
61 63 
38 74 
90 32 
72 72 
79 65 
71 67 
56 78 
68 58 
66 72 
52 48 
84 38 
85 61 
65 75 
89 39 
64 66 
77 85 
85 47 
16 112 
87 85 
84 54 
85 53 
71 91 
95 47 
53 61 
50 94 
66 40 
98 56 
79 47 
89 61 
57 77 
72 40 
50 84 
66 60 
53 65 
76 60 
81 89 
44 74 
84 36 
81 47 
52 58 
88 76 
77 73 
31 103 
57 69 
66 40 
94 56 
61 67 
75 95 
66 52 
82 36 
45 67 
89 45 
62 84 
56 74 
96 96 
69 83 
44 74 
64 90 
83 47 
74 62 
41 75 
68 100 
78 68 
37 85 
60 90 
50 92 
94 18 
77 39 
71 49 
72 56 
89 69 
70 98 
84 86 
84 68 
62 94 
72 70 
62 64 
69 71 
66 44 
46 82 
62 56 
78 60 
49 95 
70 26 
80 48 
61 81 
92 20 
80 46 
53 81 
69 83 
65 89 
43 95 
80 60 
97 59 
85 67 
104 38 
78 62 
36 82 
53 75 
48 64 
92 84 
71 67 
35 91 
75 55 
53 47 
84 50 
76 54 
68 76 
81 73 
6 96 
64 82 
92 94 
65 47 
63 71 
48 58 
80 74 
77 85 
28 92 
49 77 
36 102 
39 77 
79 93 
75 79 
79 85 
43 81 
41 95 
87 75 
57 63 
74 74 
72 70 
84 56 
70 62 
61 65 
88 60 
65 75 
47 71 
69 39 
46 66 
68 52 
82 74 
82 44 
52 60 
74 66 
59 89 
100 36 
73 33 
31 75 
81 61 
87 53 
86 36 
88 64 
92 4 
55 85 
57 87 
95 25 
10 88 
34 92 
58 56 
98 58 
67 61 
54 88 
48 54 
87 47 
87 81 
105 19 
80 42 
88 64 
97 31 
50 70 
38 96 
102 64 
96 28 
90 70 
54 66 
48 60 
32 74 
20 104 
89 43 
65 85 
88 96 
72 74 
73 71 
90 60 
24 96 
51 77 
76 52 
60 82 
75 87 
74 50 
19 83 
63 91 
42 86 
49 69 
57 49 
87 55 
71 81 
45 93 
45 99 
57 71 
78 34 
52 84 
79 49 
67 65 
37 85 
68 72 
111 47 
72 44 
76 92 
71 87 
42 80 
82 16 
56 80 
73 95 
76 60 
102 80 
63 97 
63 85 
38 84 
78 66 
63 41 
28 112 
32 80 
62 60 
108 28 
70 54 
63 79 
72 40 
62 56 
43 87 
26 104 
81 67 
53 63 
86 38 
74 80 
64 56 
87 71 
67 81 
49 59 
83 97 
68 52 
54 74 
70 76 
48 74 
79 31 
90 38 
57 91 
36 86 
79 59 
62 80 
61 85 
65 67 
56 72 
72 48 
52 92 
59 63 
81 43 
74 52 
32 90 
95 35 
15 99 
47 79 
54 76 
56 92 
67 55 
24 90 
80 24 
87 49 
50 102 
67 59 
116 16 
63 103 
74 56 
46 94 
72 70 
51 83 
53 77 
84 28 
91 19 
82 54 
78 64 
55 63 
84 78 
85 71 
38 86 
88 64 
71 61 
74 26 
72 62 
46 64 
74 102 
61 81 
79 73 
65 73 
44 100 
51 93 
73 71 
71 61 
93 49 
57 91 
71 51 
32 66 
71 101 
50 72 
77 49 
85 61 
85 45 
87 47 
58 44 
45 73 
67 61 
88 60 
78 66 
78 76 
60 92 
34 88 
33 83 
90 80 
43 69 
81 63 
69 59 
91 75 
75 65 
41 85 
26 106 
63 51 
79 53 
49 89 
79 57 
47 87 
65 67 
82 34 
41 71 
51 85 
76 64 
94 60 
56 80 
81 69 
87 57 
62 78 
72 34 
75 69 
93 97 
59 59 
86 78 
73 65 
72 30 
61 83 
73 51 
58 68 
98 24 
54 80 
49 81 
74 94 
84 58 
36 84 
28 96 
78 70 
66 42 
48 86 
47 85 
83 55 
106 24 
111 31 
75 77 
76 60 
85 61 
55 89 
45 61 
71 43 
58 56 
57 67 
94 64 
51 73 
49 77 
56 66 
39 113 
37 81 
57 79 
108 52 
65 85 
56 96 
54 54 
64 54 
75 45 
93 33 
36 82 
62 82 
76 44 
97 63 
75 53 
80 64 
90 88 
63 67 
51 103 
79 87 
33 75 
73 81 
40 70 
9 107 
67 61 
65 69 
88 42 
107 41 
71 67 
47 91 
58 86 
46 82 
68 72 
87 95 
46 106 
42 76 
47 85 
37 65 
98 12 
89 81 
36 72 
60 72 
81 65 
119 21 
18 94 
60 74 
86 48 
77 59 
88 40 
89 49 
64 56 
89 55 
50 80 
70 70 
10 102 
61 89 
89 41 
57 61 
93 71 
66 70 
47 85 
33 91 
96 64 
49 85 
50 94 
88 34 
85 39 
49 69 
113 29 
71 77 
51 97 
85 61 
77 59 
23 75 
81 59 
46 78 
78 60 
17 107 
64 60 
59 65 
58 48 
58 66 
49 91 
27 93 
59 43 
45 81 
57 77 
64 42 
73 85 
60 88 
54 56 
81 77 
15 83 
62 66 
70 100 
88 28 
81 51 
85 57 
60 66 
86 66 
29 77 
65 57 
89 33 
95 93 
79 55 
62 58 
72 82 
29 71 
52 76 
45 71 
74 82 
63 83 
44 72 
52 80 
72 62 
50 90 
100 56 
77 71 
82 34 
81 11 
67 43 
89 65 
89 87 
62 80 
77 41 
73 53 
66 94 
77 79 
43 83 
84 92 
89 55 
77 41 
38 80 
41 67 
68 56 
84 50 
44 88 
57 75 
67 47 
49 39 
77 69 
41 89 
48 44 
96 54 
95 11 
81 73 
50 94 
67 73 
57 67 
73 61 
75 67 
94 10 
55 73 
34 84 
65 67 
47 75 
41 71 
82 54 
51 63 
87 57 
79 39 
73 39 
84 38 
102 28 
93 33 
81 43 
53 65 
57 71 
86 70 
56 50 
24 88 
31 91 
65 77 
77 55 
66 74 
70 38 
62 52 
32 108 
95 27 
86 44 
65 81 
28 112 
43 59 
68 80 
72 56 
62 40 
85 79 
87 23 
39 65 
90 66 
59 83 
39 91 
52 66 
71 45 
92 88 
81 49 
72 68 
79 67 
71 65 
62 82 
100 36 
100 72 
44 70 
22 98 
38 80 
59 77 
85 37 
72 56 
78 92 
76 52 
73 37 
72 48 
66 58 
74 58 
51 83 
39 77 
89 29 
78 80 
57 101 
110 44 
70 66 
71 59 
85 75 
15 109 
80 44 
60 88 
71 61 
57 83 
81 41 
59 65 
45 97 
74 62 
67 75 
58 102 
61 77 
115 7 
60 68 
75 77 
92 42 
58 70 
97 37 
76 62 
48 70 
95 73 
60 64 
35 85 
95 83 
58 76 
69 49 
78 60 
91 45 
76 92 
55 69 
60 64 
82 94 
66 84 
53 75 
62 74 
96 52 
44 82 
55 87 
68 68 
20 90 
40 92 
74 26 
38 72 
68 64 
42 54 
89 51 
24 98 
64 100 
69 91 
93 43 
61 51 
95 47 
65 83 
61 73 
39 83 
28 92 
63 81 
82 46 
93 57 
55 71 
63 99 
92 42 
64 76 
68 66 
81 77 
50 86 
39 75 
95 61 
90 78 
84 60 
94 16 
57 85 
53 77 
106 22 
39 77 
88 42 
46 62 
29 103 
73 55 
66 60 
80 36 
68 62 
82 78 
91 55 
35 103 
84 58 
89 27 
53 57 
76 52 
40 62 
50 52 
78 76 
76 68 
58 76 
61 47 
55 65 
54 80 
104 40 
45 69 
95 27 
60 74 
65 39 
28 70 
70 92 
81 25 
83 75 
84 56 
113 49 
57 75 
91 59 
70 58 
66 70 
88 50 
81 33 
70 68 
93 35 
59 87 
52 56 
63 65 
62 46 
38 82 
33 91 
36 104 
86 72 
64 68 
91 75 
78 60 
80 62 
67 41 
82 58 
61 93 
53 67 
34 86 
88 46 
95 45 
91 41 
75 73 
69 69 
67 67 
81 47 
49 77 
69 61 
32 62 
99 35 
104 64 
50 66 
56 62 
76 62 
37 95 
78 70 
76 20 
58 90 
92 20 
21 89 
57 61 
83 63 
60 100 
54 78 
99 59 
51 61 
78 58 
52 74 
63 45 
86 54 
49 85 
45 69 
69 65 
48 98 
80 112 
89 95 
93 57 
97 21 
80 40 
99 47 
36 84 
94 30 
89 65 
28 100 
44 98 
46 102 
78 100 
40 100 
86 82 
51 83 
38 94 
43 89 
28 60 
77 59 
102 58 
34 98 
54 74 
54 84 
79 61 
26 78 
104 56 
72 60 
51 71 
58 84 
95 57 
33 79 
94 50 
30 86 
55 73 
66 86 
66 80 
93 63 
76 68 
59 61 
53 81 
95 83 
91 47 
54 52 
64 42 
92 62 
72 82 
89 67 
50 74 
80 52 
75 71 
103 13 
104 46 
76 56 
70 56 
75 83 
84 46 
42 98 
84 72 
87 85 
102 22 
46 100 
69 65 
41 49 
77 75 
54 58 
52 98 
63 67 
66 56 
46 80 
85 25 
60 88 
91 89 
30 90 
35 95 
63 101 
39 101 
50 96 
101 55 
83 45 
50 76 
84 46 
83 45 
71 51 
43 83 
94 72 
48 78 
66 78 
66 44 
84 50 
33 95 
55 69 
39 75 
79 35 
104 36 
65 53 
88 22 
55 67 
65 73 
5 105 
60 46 
63 69 
88 66 
50 96 
79 67 
58 98 
83 103 
74 56 
91 19 
74 52 
53 69 
70 56 
59 55 
28 84 
48 76 
51 73 
94 48 
87 77 
57 59 
72 38 
103 43 
41 75 
69 73 
82 56 
43 81 
56 68 
62 90 
40 104 
86 20 
55 73 
71 79 
74 70 
76 38 
62 88 
58 68 
80 58 
66 64 
63 49 
84 78 
83 59 
87 39 
76 70 
19 99 
64 64 
45 55 
72 96 
11 99 
83 91 
59 85 
58 70 
57 69 
49 69 
43 75 
80 60 
75 61 
33 71 
57 71 
113 23 
54 92 
101 37 
34 68 
82 58 
58 90 
87 61 
42 62 
71 95 
70 62 
70 40 
56 64 
95 21 
105 35 
52 70 
72 70 
59 81 
48 82 
38 54 
35 95 
79 65 
102 96 
65 77 
51 103 
63 75 
46 76 
73 67 
71 79 
40 84 
93 37 
79 51 
93 71 
50 84 
40 66 
79 31 
42 96 
76 64 
76 80 
48 68 
71 83 
65 63 
94 36 
97 73 
63 65 
74 76 
45 65 
72 78 
78 56 
68 62 
56 60 
72 44 
42 74 
87 41 
58 70 
66 78 
87 63 
69 75 
85 47 
102 48 
92 72 
74 36 
50 58 
66 64 
59 75 
76 60 
76 92 
69 63 
42 76 
55 65 
87 43 
76 58 
56 68 
63 89 
72 64 
63 65 
76 104 
71 47 
108 8 
70 80 
79 65 
68 94 
62 86 
72 34 
105 15 
81 51 
51 65 
34 80 
31 95 
45 97 
67 81 
84 58 
34 82 
79 31 
99 39 
78 60 
43 93 
36 98 
32 94 
12 94 
81 85 
60 82 
40 70 
71 75 
62 82 
97 61 
69 55 
46 108 
84 64 
68 74 
110 40 
44 70 
59 73 
42 76 
10 104 
99 55 
40 96 
116 32 
52 86 
62 72 
80 62 
38 82 
69 85 
18 68 
74 60 
29 107 
66 68 
107 37 
86 62 
102 34 
61 81 
57 71 
61 61 
56 56 
79 53 
56 62 
51 83 
86 76 
51 89 
73 29 
79 35 
79 41 
82 86 
44 86 
86 56 
100 26 
62 54 
69 65 
92 48 
66 86 
65 89 
31 73 
44 70 
53 69 
97 27 
68 80 
34 92 
64 28 
60 82 
72 50 
92 50 
53 87 
52 98 
68 68 
86 44 
90 64 
76 92 
69 55 
17 103 
54 74 
92 80 
75 75 
51 93 
83 85 
75 59 
93 45 
65 65 
104 28 
49 85 
76 68 
96 62 
29 97 
89 25 
35 69 
89 21 
85 45 
110 20 
78 82 
85 61 
70 82 
70 112 
80 58 
56 76 
93 57 
36 94 
78 68 
79 59 
75 39 
86 76 
114 24 
70 74 
49 41 
41 81 
89 47 
98 38 
75 47 
80 40 
113 33 
76 50 
64 88 
80 84 
71 37 
73 81 
64 84 
16 100 
40 66 
78 36 
84 36 
39 71 
73 89 
80 74 
37 87 
37 77 
38 98 
63 67 
27 113 
103 61 
52 68 
81 77 
55 57 
24 98 
23 97 
102 52 
99 51 
97 45 
67 67 
69 77 
95 49 
71 53 
72 66 
53 75 
41 67 
61 63 
83 45 
28 104 
49 67 
55 75 
54 82 
69 73 
97 39 
86 46 
68 58 
75 61 
65 41 
70 60 
65 59 
66 66 
86 88 
63 91 
63 47 
67 79 
49 43 
78 68 
72 82 
43 55 
22 80 
41 85 
41 53 
56 90 
48 80 
55 65 
52 92 
32 86 
95 77 
91 81 
34 68 
53 99 
74 60 
82 62 
82 66 
37 95 
50 74 
70 46 
74 44 
98 74 
103 49 
40 70 
49 89 
70 84 
98 62 
64 48 
97 37 
70 56 
70 48 
56 70 
74 50 
97 25 
102 28 
53 75 
75 75 
67 69 
54 76 
74 82 
83 75 
34 92 
49 85 
61 75 
94 46 
67 55 
84 74 
83 71 
59 73 
71 75 
85 37 
74 70 
80 70 
62 92 
35 85 
71 55 
49 105 
77 65 
31 91 
63 53 
53 73 
59 81 
34 84 
77 47 
76 74 
72 84 
107 79 
76 76 
79 41 
74 78 
72 46 
39 81 
92 56 
50 56 
86 84 
89 47 
50 86 
69 61 
58 60 
55 79 
89 57 
99 19 
92 74 
34 94 
59 71 
77 35 
54 68 
51 85 
35 95 
78 96 
82 54 
70 54 
83 95 
81 79 
85 53 
70 62 
47 95 
95 33 
41 73 
63 65 
53 69 
41 83 
36 94 
44 98 
61 59 
39 71 
87 29 
72 64 
97 51 
46 68 
61 91 
81 89 
59 99 
78 48 
73 65 
74 58 
73 87 
94 84 
69 59 
60 54 
46 62 
52 72 
77 47 
78 60 
77 61 
71 53 
46 54 
55 89 
86 74 
32 76 
16 82 
56 78 
65 85 
67 51 
56 62 
57 69 
64 72 
41 71 
71 67 
70 58 
55 67 
82 70 
83 83 
60 82 
34 80 
76 68 
65 83 
62 88 
41 83 
65 69 
68 60 
84 32 
72 82 
60 58 
57 57 
71 63 
97 91 
47 89 
60 88 
59 41 
112 24 
89 63 
45 65 
67 79 
62 84 
62 92 
48 72 
43 101 
60 62 
47 101 
85 45 
98 54 
86 54 
107 37 
76 86 
81 63 
84 46 
73 75 
72 60 
65 57 
75 61 
25 79 
47 79 
96 28 
92 48 
83 31 
66 70 
71 71 
81 91 
58 44 
45 67 
61 77 
58 62 
58 86 
66 68 
66 62 
78 62 
93 51 
73 45 
68 74 
54 86 
91 61 
80 88 
90 82 
89 71 
79 59 
48 60 
101 29 
93 67 
54 86 
38 90 
83 71 
65 77 
70 56 
45 75 
106 16 
79 45 
63 77 
100 28 
52 46 
37 83 
31 83 
78 58 
43 75 
58 72 
105 53 
72 56 
83 45 
84 72 
16 90 
33 69 
60 108 
92 44 
51 87 
46 76 
107 35 
49 57 
50 94 
94 36 
92 58 
68 70 
47 87 
87 39 
86 36 
64 52 
40 92 
89 65 
49 95 
88 40 
80 50 
44 76 
68 54 
83 85 
98 60 
94 62 
75 61 
57 35 
77 47 
93 93 
32 94 
73 49 
51 91 
48 84 
0 102 
22 90 
86 52 
18 86 
33 75 
76 56 
56 74 
87 91 
24 76 
34 82 
72 88 
76 64 
95 13 
79 63 
24 100 
44 86 
61 95 
40 84 
58 92 
66 80 
76 64 
97 29 
37 77 
85 55 
44 94 
40 80 
1 83 
87 63 
84 52 
18 100 
79 49 
72 92 
88 68 
46 62 
60 58 
42 58 
57 67 
77 43 
81 37 
54 86 
77 71 
99 41 
98 8 
62 54 
43 57 
80 78 
62 58 
91 85 
71 37 
7 109 
33 83 
28 102 
54 74 
98 88 
91 53 
16 86 
66 70 
89 23 
60 76 
116 22 
80 26 
76 46 
59 69 
52 80 
74 66 
81 63 
84 54 
43 79 
86 70 
81 87 
100 30 
74 50 
61 75 
48 100 
56 72 
89 81 
35 77 
62 60 
58 48 
52 80 
49 75 
73 67 
37 61 
71 71 
54 74 
80 58 
107 29 
59 53 
69 61 
97 79 
83 47 
109 59 
66 52 
100 60 
83 37 
49 71 
48 104 
74 66 
65 51 
61 69 
98 38 
56 28 
62 76 
83 67 
103 49 
83 53 
51 85 
73 61 
39 93 
49 95 
82 40 
75 95 
17 89 
56 64 
83 63 
73 97 
66 88 
88 84 
64 36 
46 82 
46 84 
89 47 
54 70 
40 114 
32 100 
69 79 
71 87 
64 84 
100 20 
55 75 
90 56 
43 77 
72 66 
65 67 
60 70 
72 62 
74 54 
30 92 
92 78 
69 55 
47 89 
86 4 
73 81 
58 86 
95 43 
48 54 
42 84 
100 56 
60 84 
51 99 
82 72 
45 59 
74 80 
82 50 
75 55 
75 55 
71 85 
74 56 
82 56 
52 104 
45 81 
71 47 
77 61 
63 69 
85 49 
78 60 
79 35 
44 78 
75 27 
82 66 
60 94 
57 77 
86 48 
103 27 
80 68 
53 79 
68 62 
85 19 
66 60 
52 54 
62 48 
72 74 
57 57 
39 81 
77 61 
66 40 
91 49 
79 79 
26 96 
51 53 
98 36 
67 83 
53 79 
65 49 
38 102 
84 36 
66 86 
78 88 
92 62 
78 38 
92 34 
45 75 
31 91 
45 87 
56 78 
75 65 
68 36 
71 87 
101 71 
29 91 
85 67 
88 58 
73 59 
94 50 
70 84 
23 93 
60 84 
70 28 
61 61 
71 57 
99 41 
66 48 
62 72 
79 49 
78 56 
87 41 
48 72 
49 91 
79 17 
57 69 
51 77 
60 90 
34 96 
65 63 
50 66 
41 71 
72 78 
89 67 
62 96 
37 99 
73 35 
84 18 
73 75 
40 74 
67 63 
54 64 
75 41 
71 63 
87 21 
48 66 
88 74 
73 87 
63 65 
65 83 
88 50 
89 35 
77 43 
41 77 
79 65 
86 36 
42 108 
42 78 
64 68 
77 35 
56 96 
65 65 
36 70 
43 57 
44 92 
60 38 
49 89 
64 62 
97 61 
97 23 
9 93 
30 64 
72 50 
58 46 
81 45 
92 72 
75 45 
91 27 
84 94 
76 46 
37 105 
56 76 
45 71 
21 109 
24 90 
74 88 
102 82 
27 57 
41 95 
40 70 
58 62 
75 51 
35 61 
83 39 
74 42 
69 55 
56 28 
76 68 
41 87 
70 62 
40 92 
62 74 
42 100 
77 47 
34 84 
68 66 
82 80 
90 24 
89 29 
87 79 
59 51 
61 57 
72 54 
67 51 
74 54 
77 27 
41 87 
57 81 
71 49 
63 71 
91 69 
74 56 
50 76 
20 104 
87 39 
72 72 
61 81 
19 101 
52 102 
61 93 
70 72 
61 69 
43 87 
65 59 
96 2 
76 32 
98 60 
30 70 
81 65 
83 81 
37 63 
49 97 
87 63 
101 41 
81 31 
84 90 
36 60 
66 90 
79 59 
37 93 
83 59 
73 65 
54 102 
81 45 
87 85 
48 72 
55 95 
31 103 
75 67 
84 46 
49 77 
72 64 
56 62 
30 80 
91 35 
62 58 
41 91 
64 76 
64 82 
93 59 
75 83 
111 31 
97 47 
71 79 
35 89 
48 70 
102 32 
36 72 
101 43 
82 56 
81 71 
82 32 
87 61 
67 51 
56 70 
84 44 
71 55 
43 97 
69 73 
71 73 
104 44 
93 35 
97 59 
82 52 
54 94 
62 82 
77 71 
73 65 
43 65 
32 114 
76 60 
52 76 
94 24 
67 69 
53 37 
35 91 
64 60 
39 99 
72 80 
75 61 
78 48 
65 75 
64 70 
88 66 
90 48 
90 60 
63 75 
72 84 
84 74 
80 66 
73 67 
70 92 
96 38 
74 74 
55 63 
62 44 
33 85 
33 67 
95 5 
89 77 
68 40 
69 57 
63 43 
42 88 
91 59 
51 69 
105 19 
66 66 
87 73 
60 70 
85 43 
76 62 
72 68 
61 87 
16 80 
76 42 
77 99 
76 54 
83 49 
46 100 
69 85 
50 58 
79 101 
61 79 
70 100 
73 57 
73 45 
115 1 
76 40 
61 75 
30 96 
95 49 
42 96 
92 42 
45 75 
86 58 
53 73 
10 94 
90 48 
35 65 
72 80 
49 95 
49 77 
38 86 
59 61 
60 76 
57 75 
34 66 
89 49 
45 77 
75 63 
83 77 
90 68 
63 75 
87 79 
74 62 
44 86 
84 48 
61 75 
50 80 
80 40 
67 73 
82 72 
74 66 
84 44 
53 79 
57 83 
76 76 
84 62 
73 67 
63 71 
69 65 
74 14 
80 42 
63 83 
47 95 
66 66 
62 74 
73 87 
44 70 
91 67 
31 93 
77 87 
87 51 
61 65 
91 61 
35 55 
87 57 
109 25 
92 44 
100 32 
78 66 
85 53 
40 88 
87 81 
57 53 
44 72 
81 75 
73 69 
51 45 
57 79 
66 54 
79 69 
72 64 
69 71 
63 45 
32 90 
76 38 
73 43 
84 56 
95 71 
97 39 
77 79 
82 72 
67 57 
58 72 
58 80 
70 74 
68 52 
13 95 
73 79 
82 40 
78 44 
60 74 
71 55 
69 81 
18 90 
55 63 
76 96 
64 54 
14 76 
66 62 
59 91 
81 61 
62 88 
76 62 
39 67 
86 60 
51 67 
102 48 
91 63 
81 59 
67 67 
96 66 
50 88 
48 88 
65 41 
57 63 
20 88 
34 98 
58 96 
24 100 
92 40 
74 74 
67 61 
68 96 
34 84 
63 57 
63 53 
33 87 
40 98 
59 81 
79 53 
95 47 
92 68 
86 66 
84 98 
92 88 
63 55 
67 41 
94 88 
59 65 
75 83 
72 70 
47 81 
49 75 
59 75 
55 63 
82 54 
39 97 
58 70 
54 82 
73 79 
60 82 
69 75 
63 63 
67 65 
50 88 
63 57 
58 74 
71 67 
24 84 
53 89 
82 44 
111 11 
78 68 
69 47 
50 82 
77 63 
78 70 
48 86 
55 81 
26 78 
61 55 
70 54 
27 105 
78 74 
0 90 
57 81 
33 91 
90 72 
112 30 
98 30 
66 62 
60 86 
48 50 
87 55 
91 65 
64 62 
59 75 
36 62 
86 92 
97 63 
82 84 
44 90 
27 93 
44 76 
79 69 
71 69 
52 102 
44 92 
9 91 
68 72 
70 64 
64 52 
76 28 
70 64 
27 89 
85 39 
28 96 
86 50 
92 64 
29 89 
70 54 
67 95 
43 85 
83 85 
51 79 
70 80 
79 73 
29 93 
78 70 
35 99 
68 82 
86 74 
84 56 
54 64 
61 59 
81 71 
63 65 
82 42 
74 76 
82 54 
33 77 
87 61 
48 74 
106 40 
41 81 
55 73 
49 87 
85 53 
52 60 
76 88 
74 76 
97 73 
69 63 
97 61 
66 60 
60 70 
65 79 
83 87 
70 56 
66 88 
76 56 
49 77 
36 90 
68 74 
27 73 
43 93 
80 62 
87 53 
77 55 
89 47 
60 56 
60 74 
91 47 
61 55 
62 80 
108 32 
70 82 
80 70 
63 61 
44 84 
42 102 
65 75 
81 55 
88 36 
83 71 
38 90 
62 82 
73 43 
60 74 
95 25 
105 49 
54 54 
66 114 
73 61 
56 90 
65 73 
54 50 
43 79 
45 83 
50 100 
61 105 
66 64 
54 88 
91 61 
68 86 
68 56 
61 97 
53 79 
46 52 
75 63 
38 76 
73 79 
75 103 
57 91 
55 65 
73 81 
72 82 
46 102 
20 90 
72 72 
93 49 
81 11 
59 69 
83 83 
22 98 
67 85 
72 54 
76 74 
45 75 
92 34 
29 57 
72 84 
58 100 
100 20 
46 68 
46 66 
70 92 
86 54 
81 65 
87 75 
66 94 
49 61 
92 42 
73 51 
85 73 
55 93 
13 87 
27 75 
83 63 
55 97 
74 84 
55 79 
82 54 
88 66 
70 88 
84 30 
49 69 
86 38 
66 50 
32 84 
63 65 
8 104 
11 99 
5 79 
43 79 
47 105 
71 57 
95 67 
60 78 
76 48 
30 76 
68 38 
58 70 
61 33 
18 92 
101 69 
46 60 
77 53 
40 90 
49 75 
61 71 
82 58 
73 83 
84 50 
69 91 
57 71 
88 32 
82 66 
47 91 
54 78 
51 91 
88 64 
71 23 
54 64 
74 68 
61 69 
55 85 
68 96 
69 83 
45 85 
29 85 
89 69 
76 76 
79 55 
86 54 
30 68 
66 58 
66 86 
99 57 
62 94 
85 69 
38 78 
82 64 
75 67 
57 85 
74 78 
71 47 
76 66 
85 23 
55 45 
77 55 
98 44 
100 48 
82 32 
90 58 
78 60 
75 59 
71 51 
66 52 
98 68 
80 70 
46 78 
36 68 
52 64 
90 30 
35 71 
33 81 
47 57 
96 68 
80 66 
101 71 
77 49 
12 98 
13 99 
100 20 
75 25 
63 51 
82 58 
69 73 
36 120 
58 98 
35 89 
69 49 
42 64 
108 32 
110 30 
77 39 
88 50 
29 99 
47 87 
28 96 
86 40 
67 59 
53 85 
84 60 
75 53 
90 26 
73 89 
72 56 
70 98 
61 95 
84 82 
53 91 
71 81 
55 79 
39 65 
60 96 
40 96 
85 55 
69 49 
76 56 
72 66 
70 72 
45 87 
59 71 
38 78 
23 89 
46 86 
70 48 
66 68 
82 84 
53 87 
66 44 
88 48 
43 91 
81 37 
54 56 
43 85 
48 74 
47 79 
85 11 
73 51 
29 95 
61 89 
71 97 
49 93 
107 31 
89 49 
55 65 
67 67 
51 67 
96 76 
30 96 
62 88 
67 81 
60 76 
49 75 
73 53 
72 52 
81 21 
61 67 
52 84 
85 75 
83 57 
42 76 
34 76 
79 69 
52 90 
40 82 
62 68 
52 52 
69 59 
85 69 
92 38 
37 83 
70 66 
40 72 
54 98 
44 72 
85 47 
79 53 
88 50 
63 55 
43 91 
81 79 
65 57 
74 92 
60 72 
72 46 
84 52 
76 72 
65 77 
47 93 
66 86 
10 102 
114 28 
40 98 
67 41 
48 88 
58 68 
66 86 
72 74 
72 42 
99 25 
85 91 
88 56 
77 57 
89 59 
73 65 
28 82 
76 84 
74 74 
98 72 
52 96 
55 83 
71 63 
68 68 
61 65 
57 107 
65 53 
63 77 
81 51 
45 103 
77 69 
81 21 
54 56 
47 79 
81 63 
64 58 
72 62 
38 80 
62 72 
64 80 
58 66 
59 79 
84 78 
83 57 
85 45 
2 100 
86 62 
43 75 
87 25 
44 72 
45 75 
42 94 
38 72 
53 73 
82 60 
25 69 
70 60 
50 58 
92 28 
90 16 
88 62 
73 65 
63 53 
83 37 
80 98 
53 99 
106 40 
86 60 
