69 57 
53 69 
94 30 
104 34 
41 75 
90 48 
82 28 
63 35 
67 39 
55 93 
37 67 
83 41 
60 90 
67 73 
40 80 
82 72 
71 49 
66 94 
39 103 
67 73 
27 87 
84 46 
88 66 
81 77 
75 71 
49 67 
66 76 
74 60 
39 69 
70 64 
83 75 
79 57 
75 47 
41 91 
91 61 
66 60 
12 88 
70 42 
65 57 
49 79 
75 53 
53 87 
78 48 
112 24 
33 63 
101 55 
104 48 
83 43 
69 91 
61 71 
35 109 
70 40 
85 53 
85 45 
84 44 
72 66 
78 72 
72 80 
81 59 
66 54 
65 65 
91 89 
62 82 
52 100 
64 80 
76 50 
42 76 
53 83 
49 51 
77 73 
114 8 
45 61 
69 75 
72 68 
74 82 
51 99 
66 50 
75 67 
73 57 
44 54 
74 58 
76 86 
34 84 
19 97 
73 77 
108 14 
51 45 
40 96 
100 58 
72 78 
62 68 
74 74 
29 85 
58 70 
55 91 
80 56 
71 51 
82 74 
10 96 
90 60 
95 87 
53 57 
67 77 
60 74 
52 86 
62 64 
94 30 
89 61 
55 79 
75 71 
75 31 
95 9 
68 62 
57 103 
102 58 
68 52 
98 50 
73 41 
45 59 
58 66 
44 70 
53 91 
53 55 
28 110 
73 51 
72 70 
77 39 
77 91 
81 91 
60 80 
57 79 
98 58 
86 62 
72 22 
91 83 
76 22 
51 65 
49 81 
100 52 
46 74 
71 63 
90 84 
93 65 
108 62 
53 65 
53 79 
84 84 
103 39 
80 48 
65 55 
77 53 
83 59 
62 92 
56 70 
42 84 
86 40 
60 82 
82 38 
49 79 
67 85 
60 62 
65 45 
63 75 
64 64 
79 41 
92 30 
65 75 
99 57 
78 46 
75 49 
70 46 
80 66 
75 55 
49 75 
40 72 
75 65 
98 44 
41 93 
34 100 
78 80 
73 83 
42 86 
63 81 
83 47 
69 31 
21 101 
68 54 
43 103 
40 76 
108 68 
46 56 
65 61 
80 58 
38 70 
51 81 
74 90 
58 100 
105 33 
76 54 
65 31 
74 54 
93 55 
91 39 
82 54 
38 74 
23 99 
58 96 
36 76 
43 79 
80 52 
58 78 
68 26 
63 89 
55 95 
37 51 
18 90 
31 91 
89 67 
95 71 
85 77 
60 82 
42 96 
67 43 
86 34 
52 54 
83 27 
71 61 
66 58 
94 46 
50 74 
44 90 
96 54 
71 83 
81 73 
78 26 
53 65 
48 84 
39 73 
93 45 
78 60 
54 66 
56 82 
90 58 
62 86 
60 80 
19 85 
99 41 
111 35 
56 62 
47 77 
73 65 
80 88 
64 66 
72 78 
79 75 
57 67 
104 20 
83 55 
73 71 
49 61 
76 78 
78 74 
105 23 
98 60 
70 76 
18 108 
47 77 
72 70 
67 73 
83 59 
71 55 
76 78 
93 33 
43 77 
54 58 
87 17 
70 28 
55 75 
83 63 
64 86 
85 67 
100 32 
47 87 
66 84 
45 73 
39 81 
37 113 
87 79 
90 84 
93 21 
69 73 
50 70 
39 99 
85 49 
61 77 
66 100 
44 100 
70 58 
65 81 
75 69 
68 78 
50 66 
48 92 
24 66 
68 78 
59 61 
69 69 
107 35 
42 86 
49 71 
57 51 
64 64 
86 70 
62 60 
51 61 
91 57 
44 92 
77 25 
56 74 
60 74 
97 49 
76 88 
51 57 
35 99 
81 45 
55 65 
28 94 
60 64 
72 62 
78 50 
88 64 
67 79 
87 81 
72 78 
55 73 
70 44 
5 89 
20 108 
58 78 
51 81 
94 40 
76 88 
69 63 
67 69 
94 78 
82 54 
71 73 
43 47 
69 69 
50 58 
35 73 
91 25 
86 82 
0 106 
57 79 
66 78 
93 69 
107 37 
91 59 
87 37 
64 34 
40 78 
64 48 
72 66 
75 73 
63 71 
49 81 
78 48 
72 72 
97 43 
69 47 
77 27 
16 74 
43 51 
69 63 
42 102 
83 29 
90 16 
94 36 
86 52 
25 101 
85 77 
81 39 
79 49 
96 70 
93 45 
13 81 
43 61 
83 77 
105 79 
103 45 
99 39 
73 59 
38 72 
88 32 
96 60 
58 84 
74 72 
84 92 
58 52 
63 81 
57 59 
93 21 
60 98 
29 87 
90 36 
68 62 
93 53 
52 76 
71 79 
74 60 
57 75 
34 104 
89 51 
60 86 
95 57 
72 74 
66 76 
41 81 
16 96 
79 63 
43 103 
72 80 
31 75 
49 73 
52 92 
42 100 
80 54 
61 53 
60 66 
52 76 
93 57 
63 47 
74 96 
48 100 
82 48 
29 81 
61 71 
85 73 
102 54 
105 39 
53 63 
102 46 
47 91 
72 52 
81 87 
29 95 
73 33 
38 64 
87 25 
68 64 
50 60 
39 87 
56 88 
61 81 
73 23 
62 58 
75 41 
61 61 
33 91 
45 81 
78 84 
81 55 
68 94 
91 61 
56 88 
62 96 
50 72 
88 46 
111 51 
92 34 
84 60 
73 73 
103 65 
38 98 
89 39 
33 101 
86 98 
84 64 
53 65 
95 29 
35 71 
80 86 
68 62 
64 66 
98 28 
83 77 
64 50 
49 99 
91 47 
50 84 
48 84 
63 89 
85 55 
88 62 
82 90 
27 61 
64 64 
51 73 
88 64 
40 92 
93 67 
101 57 
83 81 
87 29 
73 57 
30 76 
55 75 
70 80 
51 59 
71 75 
75 75 
87 55 
57 65 
78 70 
52 54 
85 45 
54 72 
75 33 
47 89 
66 88 
27 81 
54 82 
51 69 
67 31 
58 38 
82 56 
99 65 
71 67 
23 95 
97 45 
80 70 
66 84 
76 74 
59 71 
106 58 
82 60 
100 32 
90 44 
65 41 
58 70 
83 59 
60 84 
19 99 
60 74 
80 66 
91 43 
62 66 
70 84 
37 99 
54 74 
38 90 
88 26 
57 73 
60 62 
64 60 
101 7 
52 78 
74 74 
71 67 
30 88 
76 72 
54 70 
80 70 
64 56 
107 55 
68 58 
75 29 
67 77 
90 44 
54 90 
70 72 
40 84 
60 76 
39 99 
64 78 
43 93 
84 68 
83 45 
48 82 
86 60 
34 104 
86 70 
67 77 
64 68 
47 93 
63 95 
74 36 
51 87 
90 34 
65 71 
51 47 
45 63 
75 77 
81 59 
65 69 
69 99 
52 64 
97 33 
89 77 
47 79 
96 32 
56 88 
31 81 
58 92 
50 82 
10 90 
35 65 
79 97 
76 26 
78 56 
22 102 
78 62 
87 65 
52 82 
51 91 
69 83 
58 52 
70 60 
74 48 
74 50 
99 69 
80 60 
89 67 
57 61 
21 85 
9 93 
96 64 
82 72 
31 83 
27 99 
67 59 
73 31 
44 90 
55 59 
84 54 
65 91 
82 22 
58 48 
29 97 
77 93 
86 70 
105 21 
60 78 
64 70 
33 77 
81 75 
91 83 
60 62 
61 49 
82 48 
88 52 
35 79 
32 88 
50 102 
67 59 
69 51 
55 63 
47 87 
65 61 
69 59 
52 76 
50 64 
95 47 
82 50 
76 100 
78 46 
86 54 
90 26 
51 71 
104 82 
91 77 
69 69 
80 60 
87 87 
95 89 
85 43 
62 60 
57 73 
93 53 
77 47 
102 28 
83 59 
58 80 
37 87 
115 15 
105 1 
65 55 
66 64 
89 45 
81 51 
60 78 
53 69 
42 82 
37 75 
36 78 
74 28 
56 72 
71 57 
94 24 
64 102 
22 78 
66 42 
46 98 
69 69 
78 34 
36 100 
85 67 
71 59 
95 9 
44 66 
65 93 
52 74 
94 58 
20 96 
95 37 
69 41 
87 63 
95 59 
64 88 
99 77 
91 53 
88 68 
74 36 
88 60 
62 80 
34 106 
28 104 
61 91 
79 31 
100 20 
80 58 
50 58 
52 64 
99 65 
60 94 
74 102 
50 70 
32 76 
92 38 
49 67 
60 66 
110 0 
65 29 
101 53 
68 58 
67 83 
61 59 
75 75 
49 79 
58 56 
31 105 
94 60 
70 60 
35 101 
66 96 
23 91 
71 43 
79 81 
96 62 
73 33 
59 97 
79 63 
54 88 
12 112 
61 97 
78 60 
40 100 
45 75 
67 43 
92 40 
67 61 
103 47 
83 43 
78 78 
99 43 
77 81 
65 41 
87 61 
77 57 
95 63 
89 21 
37 75 
54 78 
77 55 
79 57 
99 57 
37 93 
55 101 
23 81 
67 41 
25 93 
89 79 
77 71 
79 59 
88 56 
75 65 
82 56 
54 110 
76 72 
62 94 
93 89 
75 49 
62 72 
83 49 
77 65 
34 62 
62 78 
40 82 
83 41 
88 56 
73 35 
68 52 
69 83 
75 91 
88 44 
94 62 
100 58 
68 56 
70 70 
98 0 
74 54 
63 45 
64 60 
98 32 
84 84 
79 53 
34 68 
53 95 
62 68 
73 39 
74 64 
81 71 
72 56 
85 77 
83 57 
87 51 
79 43 
35 99 
69 41 
53 43 
38 98 
61 103 
65 61 
76 56 
104 36 
75 63 
107 33 
56 62 
86 56 
18 90 
76 34 
69 91 
51 59 
40 86 
73 57 
88 100 
45 97 
53 91 
60 86 
56 102 
38 90 
33 109 
67 43 
58 82 
33 83 
50 70 
23 79 
98 42 
65 99 
58 88 
68 92 
76 84 
62 84 
69 41 
88 50 
72 96 
64 66 
6 82 
63 65 
76 58 
92 52 
90 14 
61 51 
90 40 
38 58 
63 89 
57 45 
70 86 
52 92 
80 52 
88 60 
102 8 
90 64 
82 86 
67 81 
80 66 
73 53 
85 47 
85 39 
85 27 
81 37 
86 60 
82 50 
43 81 
106 16 
77 67 
49 93 
76 54 
65 95 
59 89 
63 65 
57 67 
43 91 
50 78 
46 72 
71 33 
85 43 
93 59 
71 71 
55 97 
48 86 
29 85 
41 51 
96 22 
61 75 
76 76 
62 80 
81 53 
74 56 
69 63 
61 51 
88 16 
73 81 
76 52 
66 50 
80 54 
82 24 
58 76 
73 71 
89 65 
65 89 
78 46 
115 11 
60 62 
61 57 
84 80 
76 28 
52 66 
59 81 
48 70 
82 52 
84 58 
85 35 
46 70 
82 82 
88 76 
67 83 
56 54 
95 49 
83 39 
91 81 
70 38 
90 76 
55 75 
71 93 
98 56 
67 51 
74 62 
96 60 
60 88 
103 79 
55 73 
60 90 
41 89 
100 74 
88 58 
68 46 
26 64 
58 88 
65 49 
100 100 
90 74 
57 81 
56 106 
76 72 
83 39 
46 74 
29 95 
60 84 
66 96 
89 45 
50 46 
41 105 
75 37 
69 63 
79 89 
70 64 
68 90 
92 48 
58 88 
97 55 
101 49 
6 102 
59 75 
70 44 
77 77 
94 86 
75 79 
53 71 
60 80 
86 30 
80 62 
53 69 
56 94 
59 67 
26 92 
44 82 
74 80 
101 79 
82 40 
83 77 
72 56 
22 96 
42 90 
62 42 
101 39 
24 96 
81 43 
50 100 
45 85 
66 64 
95 67 
87 75 
95 61 
97 65 
50 70 
95 69 
95 9 
64 80 
58 80 
74 58 
112 64 
82 58 
84 68 
96 76 
71 47 
54 90 
73 87 
79 57 
73 57 
74 86 
55 91 
92 46 
76 42 
28 100 
74 90 
73 61 
47 77 
43 97 
60 92 
48 92 
58 80 
42 100 
78 60 
72 58 
64 84 
83 65 
86 82 
40 68 
35 83 
85 77 
103 15 
63 33 
47 83 
89 65 
74 48 
84 32 
57 79 
68 52 
59 67 
78 46 
55 111 
69 99 
83 67 
71 69 
58 74 
59 73 
88 46 
75 95 
76 78 
56 68 
31 75 
33 95 
78 46 
69 59 
76 38 
70 62 
72 62 
35 85 
72 58 
46 84 
43 63 
4 102 
101 21 
65 73 
65 97 
61 89 
91 41 
58 60 
80 44 
48 86 
98 28 
85 27 
89 45 
32 92 
59 79 
77 61 
94 64 
49 73 
78 78 
44 92 
44 76 
21 89 
96 52 
52 68 
75 51 
35 79 
61 65 
28 84 
92 34 
72 66 
73 71 
69 73 
48 86 
63 51 
71 79 
78 54 
57 85 
17 87 
12 94 
75 77 
50 60 
83 65 
35 81 
71 73 
93 43 
71 69 
59 59 
89 79 
100 80 
53 47 
72 34 
52 88 
75 71 
47 61 
89 37 
46 100 
49 79 
62 94 
82 50 
46 64 
30 94 
84 22 
66 66 
58 44 
55 75 
97 69 
96 44 
38 66 
60 104 
90 42 
17 93 
38 76 
82 48 
75 71 
35 61 
49 81 
64 56 
60 82 
43 97 
45 73 
56 92 
99 37 
84 82 
76 26 
48 88 
73 49 
55 83 
86 50 
67 77 
95 29 
17 91 
75 61 
46 84 
69 79 
74 54 
36 82 
49 59 
85 65 
74 42 
65 83 
77 61 
75 73 
57 45 
85 57 
71 47 
67 77 
74 62 
29 61 
82 56 
63 77 
90 20 
49 73 
32 82 
46 94 
91 43 
90 76 
58 90 
58 74 
25 77 
86 20 
55 45 
51 99 
84 50 
87 37 
53 65 
80 14 
41 63 
96 58 
82 60 
88 60 
62 62 
50 50 
80 66 
77 79 
70 84 
68 68 
70 40 
69 99 
69 67 
95 41 
86 36 
46 78 
82 38 
50 66 
67 71 
33 87 
92 76 
73 87 
63 49 
73 39 
84 38 
39 71 
35 87 
102 12 
80 20 
97 45 
54 70 
45 79 
68 60 
99 69 
69 77 
91 93 
83 47 
77 35 
26 98 
53 71 
65 77 
91 41 
70 58 
71 57 
62 48 
47 71 
80 62 
60 92 
56 64 
74 68 
78 64 
82 54 
30 100 
71 59 
45 67 
37 83 
79 67 
81 83 
51 107 
84 54 
72 90 
71 67 
27 77 
59 91 
62 64 
24 72 
29 87 
84 76 
47 53 
45 81 
58 50 
59 41 
80 36 
64 86 
53 89 
86 28 
37 75 
92 72 
101 21 
70 8 
95 59 
57 67 
61 61 
44 78 
88 62 
40 66 
55 83 
93 67 
74 88 
91 43 
89 47 
47 97 
84 62 
51 81 
40 74 
86 86 
27 77 
38 94 
92 38 
38 80 
49 89 
64 80 
106 62 
57 69 
46 66 
75 77 
71 83 
85 37 
88 52 
75 87 
88 68 
15 79 
80 68 
75 61 
91 43 
78 90 
100 54 
64 64 
42 78 
28 82 
40 78 
58 88 
34 82 
34 70 
58 88 
58 82 
45 67 
75 67 
38 114 
32 102 
77 45 
74 92 
77 71 
40 72 
56 64 
74 88 
49 97 
22 78 
93 25 
63 65 
65 61 
57 45 
68 88 
76 84 
65 105 
61 75 
76 36 
50 98 
49 75 
93 19 
44 64 
36 90 
52 64 
85 79 
89 39 
54 60 
34 82 
59 89 
111 47 
32 90 
27 75 
95 23 
80 28 
42 50 
93 27 
108 36 
53 71 
31 97 
81 69 
78 40 
81 33 
87 39 
85 41 
41 77 
70 46 
89 99 
82 66 
58 92 
19 91 
83 41 
83 81 
88 40 
62 50 
62 82 
92 72 
36 74 
84 48 
41 99 
84 56 
89 43 
95 11 
78 96 
49 75 
48 76 
65 49 
30 108 
62 112 
59 47 
69 41 
85 81 
53 73 
87 55 
75 43 
78 72 
68 44 
80 86 
42 98 
76 92 
32 94 
39 81 
16 98 
68 88 
89 39 
56 66 
41 59 
56 62 
70 38 
88 82 
28 98 
27 93 
70 42 
73 77 
44 72 
62 58 
59 73 
97 47 
56 74 
82 88 
77 35 
40 72 
60 76 
69 81 
43 35 
90 54 
79 21 
87 43 
65 99 
53 79 
92 58 
81 81 
65 65 
59 43 
54 82 
81 51 
58 18 
82 60 
44 78 
87 63 
66 86 
101 29 
26 76 
78 74 
28 104 
99 33 
60 66 
67 69 
68 72 
59 53 
55 77 
65 75 
90 84 
62 62 
82 60 
69 75 
48 76 
71 95 
44 84 
64 78 
0 104 
33 89 
59 65 
52 62 
93 25 
85 53 
64 82 
97 41 
94 44 
81 87 
92 56 
56 62 
77 45 
101 1 
77 69 
76 62 
51 73 
67 59 
54 52 
67 69 
48 62 
80 78 
71 37 
87 57 
78 52 
97 57 
70 34 
43 63 
82 72 
57 69 
76 74 
42 84 
69 77 
68 64 
81 51 
45 105 
59 49 
46 74 
72 88 
19 101 
76 80 
31 103 
63 55 
34 100 
95 43 
72 62 
98 50 
96 12 
88 34 
66 46 
58 86 
70 38 
79 31 
97 31 
66 52 
83 69 
61 53 
78 60 
87 33 
58 76 
92 64 
58 82 
61 59 
55 49 
22 106 
34 100 
57 71 
67 85 
60 72 
18 68 
37 91 
71 97 
64 54 
89 61 
58 74 
96 12 
70 78 
86 70 
48 50 
93 35 
94 32 
41 73 
66 58 
89 53 
99 67 
91 97 
55 67 
65 87 
45 67 
41 59 
56 58 
82 60 
86 32 
108 76 
53 107 
60 66 
56 82 
31 77 
62 76 
56 84 
59 45 
56 72 
57 85 
54 98 
69 101 
71 89 
81 43 
77 77 
94 82 
51 85 
61 35 
72 70 
38 56 
29 83 
78 68 
72 46 
91 55 
79 51 
80 98 
85 83 
30 82 
75 69 
53 85 
55 47 
89 53 
63 85 
70 38 
15 101 
60 66 
54 80 
33 85 
66 58 
86 42 
55 59 
52 70 
89 37 
61 49 
29 89 
90 78 
94 58 
89 43 
74 78 
72 82 
77 81 
41 79 
59 61 
68 74 
67 93 
24 102 
76 38 
57 83 
38 88 
69 91 
62 66 
49 59 
51 65 
82 56 
72 64 
75 61 
71 69 
68 60 
65 85 
44 90 
73 77 
55 91 
59 87 
83 81 
73 51 
94 62 
30 80 
50 78 
43 77 
57 67 
73 63 
71 57 
94 100 
63 75 
74 70 
69 53 
62 66 
72 50 
89 29 
37 71 
53 81 
47 57 
31 87 
66 90 
70 78 
63 101 
46 66 
84 60 
91 27 
80 98 
50 86 
61 69 
59 73 
85 51 
89 55 
54 74 
85 61 
84 74 
59 55 
80 74 
64 42 
79 39 
54 46 
53 91 
31 73 
58 44 
81 51 
51 103 
10 88 
91 57 
90 64 
84 46 
69 73 
69 97 
25 89 
48 84 
45 85 
90 40 
68 70 
24 56 
73 65 
84 46 
75 57 
24 100 
81 75 
77 83 
76 60 
48 90 
52 78 
18 106 
75 53 
97 19 
65 69 
51 67 
84 44 
43 77 
78 56 
45 87 
42 72 
94 36 
44 66 
52 74 
102 74 
77 45 
64 86 
25 111 
94 12 
68 66 
77 47 
104 32 
74 96 
82 72 
55 93 
75 87 
97 65 
98 98 
63 51 
71 85 
106 72 
74 30 
91 41 
75 35 
49 93 
76 66 
52 62 
87 37 
91 31 
77 59 
43 85 
92 30 
95 51 
55 81 
30 96 
93 41 
89 73 
103 13 
64 86 
75 59 
55 63 
51 105 
83 51 
87 53 
70 94 
88 86 
66 64 
48 68 
51 71 
95 59 
82 84 
80 36 
91 63 
30 80 
59 85 
31 85 
80 28 
44 90 
95 59 
97 49 
71 41 
56 70 
82 88 
80 76 
70 48 
54 58 
87 51 
69 71 
50 98 
67 73 
58 84 
100 48 
30 84 
58 92 
67 81 
64 42 
60 76 
38 90 
31 93 
77 49 
79 89 
72 30 
38 102 
78 94 
72 78 
90 62 
65 81 
52 80 
99 49 
31 85 
55 79 
67 39 
49 81 
67 77 
44 82 
97 25 
80 60 
58 82 
65 49 
63 73 
77 65 
73 79 
80 34 
63 89 
83 87 
43 79 
57 93 
73 71 
48 86 
34 96 
58 74 
51 83 
79 77 
78 90 
80 64 
87 59 
56 92 
51 91 
74 66 
44 84 
47 81 
50 78 
41 91 
48 104 
54 46 
60 58 
109 57 
28 94 
94 38 
100 34 
60 108 
75 81 
76 62 
73 29 
40 76 
98 58 
70 72 
52 58 
48 56 
64 100 
70 66 
76 52 
51 69 
88 100 
57 81 
76 40 
77 57 
57 53 
54 78 
43 81 
62 106 
49 65 
56 56 
111 31 
89 63 
80 98 
100 52 
50 58 
42 66 
41 81 
84 24 
69 33 
56 84 
88 46 
93 43 
85 45 
49 83 
44 72 
64 54 
78 64 
81 35 
47 81 
55 91 
74 74 
97 21 
89 33 
54 88 
54 100 
66 70 
94 56 
38 64 
62 48 
30 88 
36 94 
80 92 
88 44 
69 99 
27 107 
87 79 
75 47 
65 97 
42 96 
49 85 
60 88 
81 29 
38 68 
74 54 
48 80 
31 69 
66 86 
22 96 
22 92 
82 38 
33 65 
99 77 
103 3 
79 65 
60 94 
92 26 
51 69 
77 47 
68 44 
85 67 
55 77 
78 98 
82 82 
101 43 
66 50 
72 52 
84 62 
70 76 
33 101 
53 69 
84 50 
77 37 
74 42 
87 43 
38 74 
24 82 
91 95 
53 93 
64 62 
29 85 
23 117 
27 77 
39 65 
25 87 
92 100 
73 59 
4 96 
74 66 
53 57 
28 82 
46 102 
55 81 
82 50 
87 55 
60 104 
76 76 
57 79 
83 75 
60 80 
58 90 
97 57 
71 65 
91 81 
67 49 
81 73 
86 46 
13 97 
60 60 
47 91 
78 46 
21 85 
77 43 
94 66 
75 73 
73 63 
42 80 
72 96 
71 69 
60 92 
110 12 
52 78 
56 52 
55 85 
91 21 
67 55 
70 46 
25 95 
62 92 
52 54 
55 81 
81 97 
47 93 
50 70 
81 69 
67 87 
65 71 
36 78 
61 73 
61 103 
47 83 
83 47 
62 86 
51 71 
70 86 
101 65 
80 62 
26 82 
31 85 
82 90 
68 76 
63 61 
74 90 
45 71 
102 34 
91 23 
49 69 
85 93 
74 78 
88 52 
44 92 
41 89 
72 48 
57 83 
64 42 
36 102 
44 74 
73 69 
88 96 
45 89 
79 77 
87 69 
94 28 
32 70 
66 66 
60 42 
75 65 
55 83 
90 80 
59 91 
3 107 
64 64 
90 32 
76 70 
86 50 
83 69 
66 82 
96 76 
71 97 
83 59 
60 76 
82 36 
78 52 
47 61 
38 82 
90 42 
43 87 
89 65 
59 53 
62 44 
73 57 
32 68 
85 41 
67 73 
78 40 
63 81 
51 57 
84 64 
75 27 
50 88 
70 94 
27 81 
64 72 
49 65 
104 52 
69 69 
46 70 
75 85 
64 76 
90 70 
115 5 
62 62 
65 57 
51 85 
69 41 
77 63 
86 68 
74 78 
84 86 
87 75 
60 44 
16 102 
86 58 
75 33 
64 64 
104 16 
86 44 
9 113 
76 42 
27 99 
43 75 
74 30 
98 74 
86 60 
104 44 
88 22 
99 17 
88 74 
4 94 
56 50 
41 71 
61 77 
78 92 
91 57 
42 82 
36 76 
58 64 
66 80 
58 86 
35 79 
87 87 
31 85 
75 67 
89 67 
78 74 
90 72 
60 86 
61 35 
92 76 
111 37 
80 90 
82 78 
83 61 
82 60 
60 32 
76 82 
97 87 
91 39 
78 96 
89 35 
64 54 
80 66 
68 86 
86 90 
57 77 
63 41 
36 98 
73 85 
31 89 
61 77 
42 58 
78 22 
98 36 
103 27 
98 38 
94 42 
74 90 
59 79 
111 47 
63 93 
78 38 
93 65 
85 103 
101 93 
69 71 
54 62 
71 17 
48 96 
75 77 
59 91 
62 80 
52 80 
112 30 
72 30 
59 49 
51 71 
79 79 
60 86 
52 84 
42 76 
65 65 
72 48 
47 91 
51 61 
67 59 
77 65 
85 55 
76 54 
104 20 
41 91 
75 61 
51 87 
63 59 
63 55 
46 88 
75 61 
81 49 
46 86 
54 80 
57 75 
49 91 
81 73 
104 34 
95 19 
50 66 
63 77 
57 39 
74 72 
90 78 
62 96 
23 95 
91 59 
52 72 
60 86 
33 65 
93 53 
97 31 
98 52 
56 60 
70 70 
68 80 
61 63 
84 80 
68 94 
27 85 
74 68 
83 53 
54 68 
42 84 
72 60 
21 91 
37 75 
68 90 
97 65 
64 62 
46 88 
63 51 
72 78 
59 65 
46 82 
72 44 
73 91 
87 59 
64 100 
27 91 
90 60 
49 93 
57 91 
54 36 
10 88 
54 58 
67 79 
68 82 
71 59 
48 98 
67 93 
61 81 
69 79 
82 58 
40 74 
98 46 
64 18 
72 68 
103 53 
45 79 
79 89 
77 61 
55 39 
75 63 
64 70 
57 81 
74 78 
74 52 
82 56 
58 80 
93 83 
78 82 
45 95 
54 82 
106 42 
100 18 
114 40 
85 25 
69 55 
32 92 
51 67 
54 74 
24 102 
76 50 
101 57 
71 107 
28 88 
65 81 
32 100 
85 43 
87 73 
96 72 
71 87 
62 74 
38 82 
71 71 
94 32 
66 76 
95 33 
65 37 
70 82 
70 48 
89 55 
58 104 
85 53 
76 32 
74 40 
74 54 
66 56 
44 96 
42 82 
46 76 
120 40 
101 37 
58 78 
78 76 
90 26 
48 64 
100 40 
72 56 
48 82 
73 63 
79 61 
104 42 
73 55 
91 79 
68 94 
69 95 
50 100 
53 63 
81 39 
105 29 
70 68 
69 41 
80 62 
71 57 
88 58 
58 78 
100 84 
89 65 
66 52 
73 43 
10 86 
49 65 
75 77 
25 93 
11 117 
35 89 
66 50 
102 52 
108 54 
58 54 
64 64 
70 60 
73 71 
89 57 
79 49 
64 96 
85 51 
102 60 
55 79 
88 66 
55 79 
103 67 
83 41 
55 81 
93 71 
93 35 
37 85 
56 60 
61 57 
88 56 
92 24 
73 55 
49 77 
93 49 
66 36 
24 96 
85 69 
75 69 
89 89 
71 57 
72 66 
91 43 
33 81 
66 62 
70 54 
101 45 
23 99 
67 71 
103 49 
76 72 
47 63 
41 63 
77 83 
97 35 
101 19 
91 47 
42 94 
63 71 
40 66 
35 109 
56 90 
52 100 
35 91 
55 55 
87 101 
52 104 
64 60 
91 77 
60 66 
78 54 
97 61 
94 64 
76 66 
72 64 
84 42 
91 49 
69 91 
60 88 
22 88 
17 75 
36 80 
88 50 
72 50 
73 91 
79 53 
48 74 
76 48 
86 82 
55 61 
86 78 
87 37 
71 85 
47 67 
73 55 
72 92 
49 83 
101 43 
60 60 
57 91 
31 93 
37 93 
72 72 
69 49 
44 74 
77 55 
82 40 
52 70 
54 42 
83 55 
94 66 
93 57 
56 84 
90 74 
38 78 
57 73 
42 100 
49 77 
62 90 
15 89 
90 32 
19 95 
34 70 
83 95 
94 36 
35 57 
65 51 
49 49 
57 97 
70 56 
90 74 
44 92 
74 70 
65 93 
34 102 
50 72 
76 48 
56 92 
78 34 
51 79 
54 92 
99 27 
55 47 
94 70 
40 94 
48 94 
55 61 
79 55 
27 109 
64 90 
45 103 
50 68 
37 73 
102 32 
68 78 
82 68 
95 59 
81 71 
39 89 
79 59 
75 67 
38 86 
61 79 
93 43 
66 84 
44 110 
44 94 
69 43 
87 45 
73 43 
72 62 
69 59 
93 53 
94 48 
75 43 
75 71 
51 71 
38 84 
45 89 
83 93 
48 86 
59 89 
72 94 
93 39 
70 34 
65 93 
96 6 
107 23 
81 65 
61 43 
86 34 
82 40 
34 82 
97 69 
82 42 
