75 77 
89 81 
64 74 
69 59 
105 39 
58 38 
90 30 
70 86 
58 74 
74 34 
42 72 
45 83 
53 71 
69 77 
74 74 
46 68 
62 74 
78 48 
86 28 
77 47 
86 24 
44 102 
48 86 
107 25 
94 66 
69 95 
82 78 
53 59 
63 93 
40 62 
56 40 
74 64 
96 34 
51 65 
38 84 
57 71 
57 59 
69 49 
74 66 
90 62 
85 67 
36 86 
54 86 
74 60 
84 68 
76 72 
91 87 
72 48 
42 70 
78 60 
71 35 
46 70 
71 63 
33 99 
39 83 
69 79 
73 77 
42 78 
87 67 
93 73 
61 77 
58 70 
113 27 
66 78 
44 60 
82 46 
58 76 
93 63 
70 78 
55 73 
99 65 
86 60 
96 56 
69 61 
75 47 
72 54 
88 70 
34 94 
55 69 
65 55 
57 79 
53 95 
104 0 
85 65 
65 53 
39 111 
39 83 
39 83 
92 40 
60 84 
75 73 
49 75 
94 48 
68 74 
106 76 
60 68 
80 32 
82 100 
13 85 
88 48 
82 84 
104 30 
99 1 
59 79 
90 28 
76 64 
82 46 
75 75 
91 65 
81 87 
71 37 
91 21 
58 48 
53 85 
87 31 
79 53 
54 54 
50 76 
50 72 
87 77 
72 80 
82 40 
66 94 
66 82 
44 86 
67 65 
15 85 
84 52 
67 57 
66 82 
38 94 
48 84 
91 67 
83 57 
83 59 
3 109 
70 98 
69 49 
71 49 
27 111 
58 90 
77 59 
79 29 
37 81 
58 50 
92 34 
42 72 
71 81 
62 72 
73 81 
69 73 
98 42 
46 54 
65 37 
75 51 
75 39 
82 48 
83 63 
68 70 
90 86 
78 88 
68 60 
45 73 
80 42 
51 63 
87 57 
78 70 
66 66 
60 52 
88 70 
60 54 
72 32 
39 101 
64 42 
87 57 
78 92 
79 47 
60 78 
40 104 
54 92 
82 48 
41 63 
67 63 
43 79 
69 69 
80 64 
88 26 
83 67 
44 56 
76 64 
79 79 
49 79 
68 52 
77 31 
70 52 
62 62 
59 79 
44 90 
87 65 
41 71 
74 84 
69 79 
34 86 
67 93 
61 67 
71 59 
44 62 
65 57 
59 93 
61 81 
70 48 
91 57 
81 81 
95 61 
33 85 
86 58 
112 48 
86 90 
89 71 
78 54 
78 60 
61 89 
83 73 
47 71 
93 41 
55 63 
76 88 
56 80 
38 86 
83 61 
48 86 
71 77 
62 60 
71 31 
63 69 
76 54 
50 98 
52 54 
54 88 
56 74 
47 69 
53 55 
58 76 
71 75 
76 48 
66 54 
88 36 
77 37 
8 96 
53 67 
48 74 
95 19 
61 53 
11 91 
85 51 
95 67 
77 87 
62 86 
58 88 
106 48 
74 88 
85 59 
69 59 
56 80 
89 61 
46 56 
43 85 
43 65 
59 65 
68 38 
55 87 
64 70 
86 42 
65 37 
80 40 
59 93 
36 96 
67 75 
68 68 
71 77 
80 72 
60 62 
75 39 
49 79 
68 78 
77 53 
83 93 
49 71 
92 34 
75 85 
44 90 
102 0 
75 21 
78 52 
52 92 
58 76 
24 94 
87 37 
40 76 
62 60 
29 83 
32 98 
65 85 
55 59 
109 47 
50 64 
63 65 
53 65 
70 74 
53 91 
47 97 
70 62 
47 85 
65 85 
75 87 
52 84 
32 80 
57 81 
47 59 
56 82 
94 88 
83 71 
50 64 
87 45 
115 25 
15 83 
74 70 
86 50 
78 74 
78 84 
56 90 
93 35 
60 92 
36 64 
41 89 
53 81 
31 85 
41 69 
59 85 
69 47 
76 68 
71 85 
36 82 
88 52 
38 82 
60 78 
62 80 
96 36 
69 91 
43 51 
88 46 
92 46 
47 71 
87 41 
52 84 
35 87 
87 27 
77 81 
70 74 
52 66 
80 50 
74 54 
92 50 
87 51 
91 69 
66 56 
109 35 
94 62 
60 94 
86 62 
44 90 
33 61 
22 90 
50 106 
26 100 
38 84 
43 81 
93 29 
47 87 
105 43 
51 57 
47 57 
86 34 
63 85 
34 86 
41 109 
47 91 
40 58 
75 81 
79 67 
88 78 
81 59 
82 106 
58 58 
46 64 
74 70 
69 89 
13 71 
58 86 
83 61 
60 76 
86 56 
74 64 
71 87 
93 61 
77 73 
53 93 
84 50 
35 91 
86 20 
74 48 
78 48 
58 62 
89 55 
43 67 
61 63 
69 73 
31 81 
78 50 
98 44 
64 84 
72 42 
51 69 
61 51 
28 80 
102 52 
57 73 
61 87 
65 65 
82 62 
71 61 
59 65 
61 51 
91 25 
117 71 
77 51 
66 88 
59 87 
52 70 
40 100 
60 76 
47 81 
81 79 
75 55 
80 76 
83 67 
87 83 
87 85 
65 81 
95 23 
73 63 
30 94 
58 68 
72 58 
34 84 
11 97 
39 69 
56 72 
100 70 
46 92 
50 76 
82 50 
32 76 
71 67 
52 108 
41 103 
80 62 
87 77 
36 96 
50 64 
32 78 
49 87 
70 78 
61 67 
79 29 
73 51 
81 79 
82 56 
77 59 
63 87 
65 55 
86 56 
69 77 
55 71 
76 92 
49 85 
84 50 
59 53 
91 55 
54 92 
87 39 
80 86 
76 64 
70 88 
68 80 
53 81 
92 52 
59 47 
69 69 
75 57 
35 75 
95 77 
80 68 
65 73 
65 51 
83 45 
77 59 
33 101 
93 73 
32 64 
74 78 
48 78 
100 12 
51 51 
67 83 
104 32 
85 47 
75 67 
69 51 
65 79 
88 26 
72 68 
95 37 
100 46 
111 49 
46 80 
63 73 
74 84 
105 67 
76 78 
91 89 
60 90 
70 68 
44 82 
46 84 
71 77 
91 49 
52 96 
70 68 
18 96 
68 22 
102 22 
59 65 
95 37 
43 91 
60 54 
72 54 
56 58 
49 67 
76 92 
89 93 
89 33 
42 88 
70 62 
95 11 
72 58 
73 47 
48 60 
80 46 
75 83 
55 69 
64 68 
77 53 
106 32 
65 59 
99 55 
97 31 
80 70 
85 27 
70 64 
82 58 
46 74 
75 59 
64 74 
43 91 
52 80 
56 86 
89 53 
87 63 
75 43 
87 43 
101 41 
44 82 
39 111 
75 47 
74 54 
31 107 
65 55 
62 42 
67 55 
70 56 
65 61 
63 53 
72 72 
44 88 
73 63 
101 51 
72 66 
98 28 
60 72 
50 78 
24 84 
52 46 
71 53 
98 24 
41 81 
67 53 
90 68 
58 40 
98 54 
69 55 
31 99 
46 54 
89 67 
73 47 
48 84 
86 78 
66 88 
85 35 
62 70 
81 49 
51 91 
86 78 
88 68 
95 83 
43 67 
81 47 
43 95 
62 74 
62 74 
45 95 
50 102 
100 18 
79 33 
67 57 
85 25 
55 65 
36 78 
37 87 
62 42 
65 95 
44 70 
61 69 
34 62 
66 60 
23 77 
22 96 
76 70 
57 77 
27 85 
65 73 
11 83 
53 59 
51 89 
41 81 
76 44 
63 51 
60 72 
59 67 
70 66 
50 76 
89 55 
71 75 
94 48 
98 26 
37 79 
92 56 
89 29 
43 81 
100 58 
91 17 
66 56 
54 58 
68 88 
32 80 
57 77 
61 51 
44 70 
78 32 
62 78 
87 77 
48 96 
82 36 
65 69 
68 96 
52 64 
39 87 
88 38 
18 100 
67 91 
35 97 
67 73 
37 63 
97 49 
31 89 
71 79 
49 75 
73 83 
76 86 
64 100 
89 9 
90 54 
50 72 
91 23 
37 67 
32 96 
73 39 
38 80 
48 90 
51 73 
51 69 
74 70 
33 109 
49 53 
60 54 
74 60 
50 84 
46 60 
52 88 
77 87 
41 85 
78 24 
56 82 
87 59 
71 79 
57 79 
78 50 
25 79 
81 71 
96 76 
72 104 
50 86 
47 79 
98 26 
65 43 
99 39 
75 79 
69 69 
85 45 
62 58 
97 77 
65 55 
45 109 
75 67 
104 38 
87 69 
65 43 
91 25 
52 104 
79 93 
69 87 
60 44 
20 112 
56 72 
47 83 
88 68 
86 46 
57 79 
77 65 
78 90 
66 48 
105 33 
68 62 
45 85 
56 92 
68 54 
46 98 
59 65 
56 82 
85 67 
81 35 
68 90 
73 49 
51 51 
34 82 
20 90 
77 61 
41 77 
54 70 
72 78 
64 56 
84 44 
84 50 
67 57 
73 65 
83 37 
57 93 
97 77 
72 74 
52 58 
33 79 
48 72 
74 64 
74 58 
48 88 
79 53 
78 66 
85 57 
86 42 
93 43 
84 38 
47 61 
72 56 
71 53 
31 95 
63 55 
77 55 
65 75 
37 87 
96 90 
40 62 
62 44 
29 101 
83 35 
90 38 
60 76 
63 75 
83 71 
75 61 
107 53 
76 66 
88 34 
83 95 
50 98 
97 49 
78 62 
72 56 
90 12 
75 73 
82 58 
42 90 
57 77 
68 54 
95 33 
87 45 
52 78 
87 39 
26 102 
82 58 
97 45 
75 87 
74 60 
55 61 
93 23 
71 61 
81 61 
38 102 
72 26 
67 91 
78 60 
49 87 
50 68 
54 72 
67 71 
91 73 
66 90 
75 59 
73 105 
79 77 
41 101 
56 62 
90 58 
81 73 
92 68 
65 69 
59 93 
70 80 
65 59 
86 74 
54 90 
47 75 
37 71 
85 63 
26 96 
75 65 
89 57 
72 106 
63 45 
18 102 
69 59 
80 28 
57 87 
97 53 
66 100 
60 50 
91 67 
32 62 
85 85 
43 75 
96 72 
56 66 
64 60 
106 24 
56 92 
60 88 
68 72 
54 50 
65 77 
103 57 
68 42 
67 89 
60 50 
50 58 
57 57 
80 70 
84 36 
86 36 
45 81 
53 67 
67 59 
50 56 
80 50 
92 78 
92 92 
93 33 
94 24 
80 74 
63 59 
59 41 
46 78 
75 61 
49 75 
42 58 
82 52 
60 72 
32 92 
44 42 
110 42 
66 78 
79 47 
61 87 
68 52 
84 38 
29 95 
82 54 
50 50 
50 78 
91 55 
47 77 
100 70 
69 83 
53 85 
67 59 
28 70 
85 73 
95 83 
83 37 
73 53 
94 44 
74 60 
73 57 
67 49 
70 44 
76 52 
101 67 
61 93 
68 74 
51 81 
67 27 
84 52 
49 79 
71 59 
63 71 
69 93 
33 77 
74 34 
81 55 
91 59 
71 83 
24 84 
57 77 
63 75 
92 38 
79 75 
77 61 
85 41 
9 91 
38 84 
35 85 
76 80 
78 64 
69 87 
46 64 
40 88 
104 32 
68 66 
40 84 
57 61 
58 88 
72 52 
98 32 
60 52 
81 51 
93 39 
25 93 
85 51 
76 74 
47 71 
98 16 
68 78 
25 79 
57 37 
99 81 
56 72 
73 85 
83 75 
44 112 
68 70 
78 50 
73 55 
96 90 
75 75 
72 54 
47 63 
77 57 
93 35 
31 85 
66 46 
24 88 
56 82 
82 50 
57 95 
95 63 
97 53 
54 76 
57 107 
71 39 
52 76 
100 30 
90 54 
77 73 
53 63 
84 34 
59 83 
78 56 
77 37 
63 95 
97 55 
80 88 
26 102 
87 87 
33 69 
65 69 
90 76 
80 68 
50 94 
21 113 
67 65 
79 63 
66 46 
77 71 
63 105 
26 78 
120 2 
80 20 
76 68 
57 73 
39 105 
37 79 
49 49 
38 70 
90 50 
53 81 
27 73 
89 27 
84 20 
55 49 
39 73 
79 79 
78 44 
31 67 
90 16 
50 86 
60 88 
87 35 
82 64 
64 90 
41 71 
70 82 
77 93 
111 23 
67 67 
29 91 
97 53 
23 75 
35 89 
38 82 
54 60 
88 56 
83 31 
103 17 
67 93 
36 56 
79 71 
73 73 
52 88 
55 83 
63 63 
65 35 
79 53 
36 96 
61 109 
31 87 
77 75 
57 57 
70 90 
86 34 
81 51 
64 66 
81 81 
59 85 
90 86 
69 79 
65 39 
47 69 
68 70 
72 58 
61 93 
95 61 
31 77 
93 57 
25 89 
109 31 
56 58 
44 76 
41 91 
76 94 
83 43 
46 78 
66 76 
76 68 
48 94 
36 88 
49 83 
45 57 
70 82 
42 86 
85 49 
46 72 
81 45 
83 33 
80 76 
34 98 
33 73 
82 80 
101 33 
40 54 
72 56 
62 84 
73 81 
72 76 
35 65 
65 61 
78 40 
57 79 
61 87 
94 76 
103 55 
81 15 
92 40 
75 69 
77 75 
76 32 
41 109 
69 65 
38 64 
109 51 
91 29 
89 33 
37 87 
73 79 
73 39 
44 48 
73 71 
59 51 
81 57 
65 65 
93 61 
44 90 
51 95 
88 68 
63 69 
79 65 
45 69 
59 91 
99 69 
66 82 
77 57 
68 82 
91 35 
43 87 
87 53 
34 86 
70 100 
94 48 
83 65 
60 78 
60 68 
34 88 
31 67 
58 30 
49 81 
58 86 
52 104 
67 93 
90 64 
75 53 
76 96 
47 67 
74 94 
86 58 
95 37 
58 90 
63 49 
96 72 
90 36 
79 53 
67 67 
93 55 
49 67 
46 92 
84 80 
67 103 
97 27 
68 80 
68 60 
89 51 
94 52 
50 78 
76 34 
71 23 
100 86 
49 73 
91 27 
49 67 
74 56 
79 49 
77 91 
72 84 
27 85 
35 75 
17 103 
77 109 
85 53 
95 53 
95 51 
60 76 
30 94 
76 90 
72 38 
57 81 
61 87 
56 80 
39 71 
24 92 
66 56 
72 84 
33 75 
44 78 
90 76 
52 98 
51 63 
61 73 
87 43 
24 86 
68 68 
80 36 
71 65 
51 65 
38 90 
76 66 
61 79 
70 92 
102 50 
64 54 
68 74 
49 95 
34 72 
61 79 
39 85 
87 63 
98 50 
23 87 
72 70 
70 54 
100 42 
66 48 
70 48 
79 59 
59 53 
71 63 
87 79 
44 96 
62 56 
68 78 
33 85 
51 87 
74 48 
70 58 
92 80 
50 44 
76 56 
65 41 
60 88 
66 68 
70 60 
30 110 
72 60 
82 18 
103 21 
59 69 
88 50 
99 71 
51 95 
78 42 
56 70 
78 90 
44 74 
38 70 
35 91 
42 68 
48 80 
59 89 
53 73 
40 68 
47 93 
60 76 
69 59 
41 99 
31 97 
56 80 
68 46 
64 76 
65 63 
93 59 
60 48 
45 87 
32 66 
56 66 
53 81 
78 100 
28 92 
69 67 
75 69 
76 26 
79 71 
74 96 
36 84 
85 51 
42 86 
56 58 
14 106 
43 81 
102 42 
92 26 
66 62 
85 67 
91 29 
81 39 
34 74 
30 86 
79 73 
89 33 
81 53 
85 83 
37 115 
94 20 
71 83 
84 66 
91 81 
116 48 
82 60 
49 99 
82 54 
86 60 
77 59 
58 68 
68 60 
87 21 
43 85 
60 70 
82 72 
57 75 
58 32 
93 59 
76 86 
78 58 
48 68 
87 45 
93 31 
83 61 
46 88 
99 59 
99 49 
69 77 
28 86 
57 67 
89 101 
86 30 
43 89 
85 41 
71 57 
53 89 
85 55 
92 40 
63 19 
96 26 
38 74 
37 61 
75 75 
82 70 
66 100 
82 48 
99 39 
88 42 
82 46 
35 85 
86 6 
65 33 
75 57 
54 98 
81 59 
78 82 
46 84 
54 112 
51 63 
91 59 
82 62 
67 75 
75 33 
101 29 
37 97 
73 67 
53 65 
71 67 
83 71 
95 57 
47 75 
72 80 
44 84 
73 39 
98 28 
54 54 
71 39 
86 54 
78 74 
74 66 
103 71 
85 43 
70 60 
29 67 
52 62 
80 66 
92 82 
67 43 
62 94 
89 55 
63 77 
86 64 
34 92 
96 80 
48 72 
63 51 
87 47 
84 52 
43 37 
77 69 
53 97 
65 81 
85 55 
31 79 
55 73 
48 70 
40 88 
74 40 
53 65 
77 67 
40 98 
79 21 
75 73 
73 73 
84 40 
66 56 
105 41 
65 35 
60 84 
58 86 
31 91 
72 52 
53 85 
100 24 
59 81 
69 67 
98 50 
42 88 
66 64 
69 93 
94 44 
44 88 
104 56 
10 100 
33 87 
58 80 
77 37 
101 69 
53 95 
69 59 
83 45 
95 31 
91 23 
76 62 
52 68 
19 85 
59 57 
89 63 
60 68 
67 63 
83 55 
60 54 
65 63 
26 100 
87 51 
86 68 
80 62 
59 65 
59 79 
84 62 
54 82 
77 83 
69 53 
42 60 
62 42 
55 61 
53 97 
101 25 
78 42 
86 50 
93 23 
94 56 
61 63 
44 102 
67 55 
56 72 
97 51 
39 83 
69 45 
69 69 
43 99 
56 70 
73 57 
93 9 
108 14 
79 41 
99 45 
89 59 
40 74 
69 81 
69 67 
83 59 
18 118 
75 65 
63 61 
92 40 
71 63 
74 50 
100 60 
41 89 
63 69 
79 73 
87 53 
63 99 
80 60 
85 47 
88 78 
83 75 
54 72 
97 55 
70 62 
59 67 
57 79 
80 8 
105 11 
61 41 
70 74 
52 64 
47 99 
63 71 
64 68 
71 81 
54 70 
65 51 
44 98 
83 33 
50 78 
55 75 
55 81 
13 87 
87 45 
40 88 
58 90 
42 96 
51 63 
30 112 
55 81 
57 73 
85 37 
73 101 
48 90 
57 91 
82 68 
82 32 
83 87 
59 87 
78 84 
68 64 
98 46 
88 34 
101 47 
72 64 
106 34 
66 80 
73 59 
25 107 
82 42 
48 68 
97 47 
71 85 
47 93 
45 101 
77 79 
29 81 
80 80 
89 33 
57 41 
72 88 
67 53 
55 87 
44 82 
44 74 
34 68 
61 75 
75 71 
61 63 
70 84 
82 48 
83 41 
17 85 
66 90 
40 102 
82 48 
78 50 
65 89 
80 74 
88 60 
88 58 
44 62 
41 73 
86 38 
85 49 
63 79 
74 76 
101 65 
88 66 
60 92 
69 61 
58 100 
71 59 
53 57 
53 49 
35 101 
71 71 
47 97 
63 49 
99 83 
83 67 
39 77 
45 69 
97 27 
64 62 
82 40 
66 64 
72 62 
63 69 
59 91 
52 60 
93 57 
91 63 
72 90 
83 45 
36 60 
100 100 
45 63 
4 104 
87 33 
67 63 
73 37 
78 38 
47 87 
92 46 
62 54 
56 54 
86 66 
71 63 
87 97 
78 74 
88 68 
35 83 
66 98 
44 74 
56 82 
69 63 
23 87 
72 50 
29 83 
69 57 
84 78 
78 36 
65 81 
93 95 
95 81 
97 11 
61 59 
69 55 
60 66 
53 77 
58 86 
63 65 
45 69 
68 66 
79 79 
74 28 
96 52 
48 90 
64 76 
71 85 
50 54 
60 54 
65 83 
88 52 
44 86 
99 55 
44 50 
65 55 
67 51 
36 96 
51 77 
46 90 
39 89 
33 81 
51 75 
37 97 
81 33 
38 98 
77 41 
83 63 
53 93 
53 83 
51 67 
28 90 
67 87 
88 64 
65 49 
99 41 
84 70 
91 13 
47 93 
42 98 
72 44 
84 38 
48 48 
55 89 
83 75 
80 54 
52 72 
66 100 
55 93 
77 61 
92 42 
87 15 
84 44 
62 84 
93 41 
73 75 
41 81 
34 96 
13 89 
29 81 
42 92 
85 31 
95 45 
61 47 
69 63 
73 79 
64 76 
65 87 
95 21 
53 65 
68 64 
86 66 
34 114 
37 77 
79 33 
83 75 
46 98 
78 66 
31 111 
77 31 
85 81 
34 72 
103 31 
75 49 
80 60 
38 98 
64 70 
15 101 
77 41 
92 66 
64 54 
80 82 
87 67 
64 60 
95 33 
92 66 
65 79 
61 83 
73 67 
108 10 
100 54 
94 46 
73 77 
59 63 
60 80 
46 50 
60 78 
70 84 
30 74 
85 59 
99 53 
98 34 
40 78 
69 71 
95 39 
50 82 
74 68 
68 72 
61 103 
69 73 
59 81 
55 85 
47 93 
92 28 
87 57 
98 30 
37 63 
75 59 
76 62 
88 44 
33 71 
84 52 
39 81 
57 95 
36 94 
66 38 
35 59 
68 96 
69 49 
60 96 
85 59 
59 67 
87 77 
56 64 
61 47 
57 39 
60 80 
46 84 
52 82 
77 67 
88 56 
59 53 
26 108 
51 63 
94 28 
35 81 
96 22 
90 18 
77 71 
50 72 
52 56 
79 95 
41 83 
75 93 
68 82 
84 54 
53 49 
56 52 
87 51 
41 83 
73 77 
54 86 
97 77 
69 41 
56 76 
46 84 
63 67 
56 40 
65 47 
80 78 
90 50 
66 66 
56 78 
44 76 
68 90 
41 79 
65 53 
62 74 
40 72 
55 45 
51 63 
81 29 
54 62 
71 95 
58 86 
79 81 
55 81 
44 88 
45 75 
93 35 
111 69 
75 51 
95 15 
79 75 
103 43 
86 76 
98 30 
66 68 
75 49 
86 40 
92 72 
83 45 
36 90 
48 72 
38 62 
64 88 
66 46 
87 53 
61 47 
15 115 
53 83 
75 53 
88 20 
94 30 
61 49 
42 72 
42 98 
36 72 
82 60 
55 51 
74 74 
37 91 
45 63 
89 91 
60 64 
79 53 
88 72 
104 64 
91 77 
90 22 
66 46 
38 60 
93 51 
52 70 
78 66 
48 70 
61 55 
95 79 
14 106 
46 68 
72 88 
26 92 
79 59 
90 60 
76 78 
60 68 
47 81 
10 112 
64 94 
67 59 
73 89 
57 59 
59 69 
46 66 
85 55 
61 75 
84 52 
40 94 
94 18 
60 38 
55 83 
61 77 
49 75 
98 38 
91 65 
79 55 
89 51 
76 70 
53 49 
65 61 
86 40 
61 61 
91 75 
75 53 
38 76 
91 75 
99 57 
94 50 
74 40 
32 80 
100 50 
73 57 
37 85 
10 84 
51 105 
68 86 
67 43 
52 54 
64 46 
78 44 
61 83 
54 96 
55 69 
36 90 
76 46 
90 54 
92 34 
78 64 
73 65 
48 94 
78 94 
79 43 
78 64 
97 39 
90 94 
72 56 
46 60 
49 81 
61 81 
62 32 
82 52 
93 41 
90 60 
57 89 
85 45 
82 32 
97 69 
59 67 
74 44 
61 71 
109 25 
67 49 
94 56 
85 13 
49 69 
98 50 
88 44 
63 79 
76 84 
98 70 
92 50 
55 65 
82 82 
71 57 
45 67 
81 47 
55 59 
61 61 
77 93 
66 52 
70 66 
42 56 
98 72 
101 59 
82 42 
75 47 
9 115 
67 57 
62 34 
75 51 
62 100 
43 85 
43 97 
17 87 
88 46 
90 42 
88 46 
75 79 
62 84 
36 94 
95 31 
45 77 
77 61 
53 65 
39 83 
40 84 
84 76 
88 56 
51 55 
92 38 
58 68 
73 45 
83 41 
76 70 
50 48 
5 93 
76 80 
104 26 
80 48 
91 9 
73 55 
99 33 
87 59 
37 83 
73 51 
40 88 
49 91 
59 85 
33 61 
80 54 
78 62 
27 89 
85 41 
63 73 
72 98 
40 76 
51 93 
108 14 
56 84 
74 92 
97 37 
69 81 
93 15 
94 48 
63 65 
75 63 
87 79 
57 67 
71 83 
57 95 
90 58 
81 39 
46 66 
84 50 
56 94 
42 82 
39 93 
81 93 
76 50 
81 45 
76 48 
66 82 
71 65 
73 41 
85 71 
54 80 
86 70 
49 89 
6 92 
38 84 
45 101 
76 72 
96 30 
93 33 
77 35 
100 76 
99 55 
72 80 
79 35 
74 42 
85 89 
70 46 
73 53 
69 65 
36 86 
42 82 
72 84 
79 49 
62 66 
50 96 
50 88 
86 72 
77 65 
65 75 
86 74 
46 70 
74 50 
84 82 
76 66 
91 51 
59 83 
25 93 
74 92 
42 94 
30 90 
56 64 
21 105 
63 87 
81 39 
86 66 
98 4 
75 39 
85 51 
68 52 
38 64 
55 73 
52 82 
85 41 
75 15 
67 57 
86 10 
27 91 
50 34 
69 45 
83 47 
51 61 
64 80 
61 65 
51 91 
61 63 
79 79 
58 86 
48 82 
80 58 
81 29 
59 59 
86 8 
53 47 
74 30 
71 41 
86 68 
92 44 
97 83 
66 86 
80 70 
86 38 
85 101 
79 61 
73 87 
70 72 
9 99 
89 75 
86 42 
62 70 
61 37 
57 75 
103 29 
87 67 
44 74 
10 96 
95 49 
61 43 
90 60 
61 71 
45 71 
52 88 
56 64 
74 64 
59 81 
63 79 
77 87 
88 24 
64 88 
68 66 
64 60 
65 71 
63 53 
77 83 
58 66 
51 95 
56 90 
114 48 
95 47 
84 46 
63 67 
62 68 
98 38 
47 65 
67 31 
68 68 
63 85 
92 64 
62 58 
84 66 
25 103 
78 44 
81 53 
37 97 
89 51 
89 77 
59 91 
69 97 
91 11 
78 42 
83 63 
35 85 
64 68 
30 76 
67 47 
39 77 
40 76 
18 92 
41 63 
61 97 
54 94 
65 61 
55 55 
61 81 
66 60 
68 54 
93 37 
49 65 
32 64 
63 67 
51 49 
61 79 
55 67 
79 77 
88 66 
66 82 
79 61 
99 25 
69 77 
52 76 
64 88 
74 34 
85 57 
62 62 
28 88 
70 60 
83 31 
64 58 
79 91 
38 88 
67 87 
61 73 
58 92 
70 94 
77 45 
63 77 
75 83 
29 79 
45 97 
78 58 
89 55 
67 83 
82 38 
88 62 
46 82 
71 63 
78 46 
64 64 
82 56 
63 99 
68 62 
40 92 
57 53 
76 98 
70 72 
31 105 
27 95 
54 44 
79 45 
73 65 
47 97 
89 47 
49 75 
63 79 
81 73 
71 57 
96 60 
64 76 
63 63 
64 52 
32 96 
87 47 
104 32 
112 32 
65 73 
66 62 
79 45 
88 96 
105 73 
66 72 
94 52 
81 47 
46 94 
76 68 
84 16 
100 38 
77 83 
85 89 
92 32 
65 87 
55 75 
96 44 
69 65 
63 67 
78 66 
25 87 
90 42 
84 88 
8 88 
56 68 
36 74 
53 61 
91 21 
72 52 
86 24 
74 32 
66 72 
43 55 
87 71 
48 70 
59 89 
83 65 
55 49 
42 76 
80 42 
70 66 
95 37 
60 48 
84 16 
72 60 
36 60 
39 95 
46 68 
56 86 
65 71 
84 62 
77 79 
77 71 
89 21 
79 63 
43 85 
47 95 
80 46 
47 69 
43 67 
56 52 
39 65 
70 68 
97 13 
72 62 
64 40 
103 49 
77 75 
85 69 
82 82 
73 71 
54 76 
91 23 
64 54 
84 42 
78 58 
74 44 
53 81 
104 34 
62 90 
45 65 
51 55 
61 53 
70 52 
78 14 
57 67 
60 76 
79 55 
54 66 
52 64 
96 54 
78 30 
113 33 
42 88 
71 63 
79 73 
70 64 
53 63 
71 49 
68 34 
32 84 
56 82 
44 82 
98 24 
82 84 
64 80 
44 98 
41 85 
77 59 
52 76 
51 45 
45 89 
82 64 
77 35 
27 83 
48 70 
62 86 
47 101 
54 80 
97 5 
65 47 
42 88 
18 100 
58 86 
80 86 
62 62 
69 93 
46 70 
17 89 
89 41 
64 64 
61 63 
85 57 
67 107 
58 62 
44 66 
74 38 
37 103 
45 81 
52 44 
54 80 
25 99 
103 43 
83 47 
66 68 
65 79 
74 66 
81 79 
49 77 
31 105 
95 85 
49 75 
83 61 
81 53 
64 96 
103 37 
25 85 
