0 28 56 
0 31 143 
0 18 88 
0 33 68 
0 51 49 
0 14 116 
0 42 75 
0 26 66 
0 28 109 
0 37 83 
0 45 75 
0 16 170 
0 17 68 
0 7 83 
0 60 78 
0 51 38 
0 48 158 
0 27 205 
0 13 166 
0 48 198 
0 7 111 
0 11 66 
0 14 83 
0 15 56 
0 17 182 
0 38 115 
0 13 113 
0 28 53 
0 85 96 
0 23 96 
0 28 79 
0 52 87 
0 30 88 
0 16 50 
0 6 66 
0 15 69 
0 24 125 
0 12 83 
0 48 96 
0 26 84 
0 56 95 
0 31 137 
0 19 69 
0 37 105 
0 20 150 
0 21 119 
0 30 55 
0 37 128 
0 58 59 
0 40 94 
0 22 114 
0 39 85 
0 39 37 
0 19 38 
0 18 107 
0 16 80 
0 32 102 
0 41 70 
0 35 151 
0 34 83 
0 12 128 
0 9 83 
0 29 36 
0 25 94 
0 31 131 
0 14 32 
0 18 81 
0 36 72 
0 9 55 
0 33 90 
0 36 91 
0 7 79 
0 23 109 
0 25 60 
0 11 144 
0 10 45 
0 26 81 
0 32 163 
0 11 86 
0 70 94 
0 37 93 
0 87 138 
0 48 62 
0 19 69 
0 16 163 
0 22 144 
0 24 121 
0 9 67 
0 19 83 
0 46 59 
0 36 103 
0 20 73 
0 25 68 
0 24 32 
0 39 62 
0 6 45 
0 12 90 
0 22 136 
0 36 102 
0 22 48 
0 31 67 
0 22 62 
0 26 57 
0 42 66 
0 45 82 
0 26 110 
0 45 61 
0 10 70 
0 39 55 
0 15 123 
0 33 60 
0 9 61 
0 43 112 
0 19 77 
0 30 109 
0 29 84 
0 25 159 
0 10 170 
0 25 83 
0 27 97 
0 21 112 
0 18 51 
0 37 58 
0 14 93 
0 8 58 
0 40 62 
0 9 118 
0 18 70 
0 29 60 
0 39 114 
0 36 109 
0 51 51 
0 20 65 
0 60 64 
0 41 115 
0 13 102 
0 24 119 
0 31 112 
0 11 114 
0 35 129 
0 24 106 
0 27 102 
0 63 52 
0 24 86 
0 8 93 
0 16 32 
0 28 142 
0 49 135 
0 31 115 
0 24 71 
0 11 98 
0 41 114 
0 43 90 
0 58 100 
0 34 257 
0 24 102 
0 19 68 
0 61 60 
0 51 93 
0 13 77 
0 32 51 
0 3 129 
0 34 61 
0 15 65 
0 5 86 
0 23 74 
0 5 84 
0 52 61 
0 36 26 
0 36 80 
0 43 139 
0 45 73 
0 13 60 
0 37 31 
0 10 133 
0 19 116 
0 47 62 
0 16 52 
0 22 62 
0 41 77 
0 30 36 
0 55 87 
0 25 111 
0 10 147 
0 29 69 
0 26 101 
0 49 93 
0 27 64 
0 19 131 
0 20 132 
0 66 45 
0 28 71 
0 8 39 
0 35 75 
0 36 61 
0 12 77 
0 22 124 
0 44 91 
0 24 62 
0 44 162 
0 53 107 
0 34 38 
0 13 73 
0 42 126 
0 57 107 
0 29 94 
0 40 109 
0 30 89 
0 2 81 
0 33 31 
0 28 95 
0 19 41 
0 15 71 
0 10 109 
0 48 75 
0 40 36 
0 25 111 
0 53 72 
0 37 117 
0 28 102 
0 35 77 
0 23 86 
0 22 150 
0 20 80 
0 31 66 
0 23 154 
0 19 78 
0 26 84 
0 35 89 
0 44 80 
0 10 77 
0 2 119 
0 34 74 
0 25 93 
0 58 99 
0 45 25 
0 34 35 
0 12 82 
0 38 137 
0 28 119 
0 15 171 
0 19 67 
0 34 93 
0 36 79 
0 23 73 
0 29 64 
0 8 241 
0 21 90 
0 28 74 
0 16 75 
0 32 104 
0 9 85 
0 10 101 
0 39 33 
0 21 58 
0 39 74 
0 15 40 
0 45 79 
0 17 125 
0 45 60 
0 34 31 
0 39 80 
0 17 73 
0 32 87 
0 17 129 
0 22 63 
0 17 126 
0 10 133 
0 13 119 
0 15 199 
0 20 77 
0 29 54 
0 54 71 
0 23 69 
0 26 104 
0 12 95 
0 33 133 
0 46 26 
0 9 130 
0 8 58 
0 37 72 
0 16 116 
0 19 90 
0 27 119 
0 16 137 
0 56 57 
0 21 105 
0 20 94 
0 40 66 
0 40 55 
0 26 68 
0 31 69 
0 41 53 
0 56 63 
0 26 46 
0 34 67 
0 21 34 
0 62 66 
0 20 135 
0 20 97 
0 7 82 
0 26 122 
0 85 41 
0 19 107 
0 32 101 
0 56 98 
0 45 77 
0 28 62 
0 38 111 
0 56 52 
0 11 145 
0 34 100 
0 19 59 
0 25 122 
0 30 64 
0 32 112 
0 38 134 
0 32 120 
0 38 89 
0 12 55 
0 23 77 
0 21 92 
0 30 134 
0 37 98 
