0 0 7 205 387 152 36 3 0 
0 0 9 226 437 187 23 0 0 
0 0 27 238 415 166 20 0 0 
0 0 25 185 407 167 14 0 0 
0 0 19 190 439 268 16 0 0 
0 0 3 202 379 152 18 0 0 
0 0 10 220 430 192 14 0 0 
0 0 11 169 378 170 22 0 0 
0 0 16 189 362 157 15 3 0 
0 0 15 141 348 188 32 0 0 
0 5 25 139 402 234 21 0 0 
0 1 13 120 413 197 10 0 0 
0 0 19 198 431 221 9 0 0 
0 2 19 211 306 184 10 0 0 
0 0 38 89 389 168 10 0 0 
0 0 26 146 360 115 9 0 0 
0 0 18 119 403 132 10 0 0 
0 0 21 156 375 201 17 0 0 
0 0 13 224 378 229 10 0 0 
0 0 13 207 377 158 9 0 0 
0 0 8 115 394 165 14 0 0 
0 0 7 190 386 128 11 0 0 
0 0 36 177 394 210 21 0 0 
0 0 13 142 421 168 21 1 0 
0 0 42 215 324 218 53 0 0 
0 0 23 152 335 154 18 0 0 
0 0 24 161 356 233 32 0 0 
0 0 12 162 373 189 20 0 0 
0 0 22 174 358 185 13 0 0 
0 0 12 187 407 160 22 0 0 
0 0 6 144 318 91 5 0 0 
0 0 27 163 427 197 7 1 0 
0 5 12 166 431 138 18 0 0 
0 0 27 191 395 201 8 0 0 
0 0 3 214 379 149 25 0 0 
0 0 22 116 423 160 23 0 0 
0 0 14 168 397 206 19 0 0 
0 0 13 149 335 209 24 0 0 
0 0 13 213 345 245 4 4 0 
0 0 19 134 456 185 30 0 0 
0 0 42 132 424 206 8 0 0 
0 0 18 171 399 165 19 0 0 
0 1 21 154 403 244 20 3 0 
0 1 28 173 410 258 22 0 0 
0 0 42 188 410 181 26 3 0 
0 0 16 214 418 160 12 0 0 
0 3 15 174 311 125 16 0 0 
0 0 21 233 440 205 42 17 0 
0 3 21 238 354 147 22 1 0 
0 0 35 202 393 204 32 0 0 
0 5 16 197 325 233 6 0 0 
0 0 27 197 351 162 11 0 0 
0 0 15 212 385 148 38 8 0 
0 0 23 148 483 158 16 0 0 
0 0 19 171 401 166 19 0 0 
0 0 10 190 376 221 26 1 0 
0 0 31 191 430 161 7 0 0 
0 0 44 196 429 174 30 1 0 
0 0 14 153 426 138 37 0 0 
0 0 10 149 367 195 7 0 0 
0 0 18 159 447 138 14 0 0 
0 0 24 160 358 188 20 0 0 
0 0 43 157 387 201 22 0 0 
0 0 9 130 462 187 30 0 0 
0 2 27 203 419 184 29 0 0 
0 0 29 126 398 153 17 1 0 
0 0 14 182 380 170 16 0 0 
0 0 39 177 395 210 29 0 0 
0 0 23 198 355 221 33 0 0 
0 0 12 148 343 193 18 0 0 
0 0 40 179 432 177 48 0 0 
0 0 33 192 363 139 17 0 0 
0 0 14 199 377 131 19 0 0 
0 0 17 182 395 163 17 0 0 
0 0 15 177 415 158 31 0 0 
0 0 13 154 432 243 14 0 0 
0 0 20 168 496 171 33 0 0 
0 0 25 194 353 204 16 0 0 
0 0 9 183 444 192 26 0 0 
0 0 22 178 355 148 7 0 0 
0 3 46 152 458 172 19 0 0 
0 3 18 235 443 185 13 5 0 
0 0 16 174 389 201 20 0 0 
0 1 26 149 438 174 25 5 0 
0 0 32 200 446 126 43 1 0 
0 0 3 159 407 147 35 11 0 
0 2 47 195 502 190 2 0 0 
0 0 8 192 373 219 28 0 0 
0 5 24 186 339 173 11 0 0 
0 1 27 203 346 169 14 0 0 
0 0 30 228 374 137 17 0 0 
0 0 14 175 383 211 17 0 0 
0 0 14 169 359 166 24 0 0 
0 0 28 217 395 216 32 0 0 
0 0 14 153 348 184 43 0 0 
0 0 15 203 471 187 2 2 0 
0 0 8 140 420 204 36 0 0 
0 0 20 151 421 169 25 0 0 
0 0 26 153 408 187 26 0 0 
0 0 39 219 485 232 17 0 0 
0 0 18 173 398 158 13 0 0 
0 0 16 205 363 217 17 0 0 
0 0 27 211 444 171 25 0 0 
0 0 31 212 408 179 24 0 0 
0 0 56 216 495 151 26 0 0 
0 0 17 166 331 187 9 0 0 
0 0 28 158 421 195 12 0 0 
0 0 14 122 391 151 6 0 0 
0 0 19 115 383 188 10 3 0 
0 0 37 240 393 149 21 2 0 
0 0 24 166 408 223 9 0 0 
0 0 24 165 358 185 9 1 0 
0 0 6 161 391 130 28 0 0 
0 0 8 183 413 219 21 0 0 
0 0 27 172 378 218 17 0 0 
0 0 30 271 462 207 18 0 0 
0 4 18 199 366 169 18 0 0 
0 0 8 137 368 145 52 0 0 
0 0 39 174 432 180 25 0 0 
0 0 32 151 335 140 12 0 0 
0 0 12 208 404 143 12 5 0 
0 0 31 178 308 186 48 1 0 
0 2 14 154 377 222 47 0 0 
0 3 0 178 421 246 28 0 0 
0 10 23 217 434 176 22 0 0 
0 0 32 200 446 160 20 0 0 
0 0 21 184 391 223 19 0 0 
0 1 16 183 402 213 14 1 0 
0 0 25 174 411 188 16 0 0 
0 0 7 137 460 156 22 0 0 
0 0 17 199 445 231 16 0 0 
0 1 28 184 391 174 14 0 0 
0 0 23 149 412 176 10 0 0 
0 2 7 147 342 173 9 0 0 
0 0 29 194 456 187 38 0 0 
0 4 24 164 449 189 28 0 0 
0 0 49 168 477 169 9 4 0 
0 0 18 156 325 135 38 0 0 
0 0 12 188 474 190 36 0 0 
0 0 21 221 419 174 9 0 0 
0 0 15 172 411 173 46 3 0 
0 0 7 150 383 160 30 0 0 
0 0 27 216 436 171 18 0 0 
0 0 4 174 399 163 8 0 0 
0 0 12 263 430 179 14 0 0 
0 0 15 200 393 177 17 0 0 
0 0 28 171 345 176 20 0 0 
0 0 22 254 419 156 23 0 0 
0 0 26 173 426 197 10 0 0 
0 0 9 189 381 166 17 0 0 
0 0 24 144 288 172 6 0 0 
0 1 12 183 340 198 22 0 0 
0 0 11 136 362 133 18 0 0 
0 0 33 161 413 216 43 0 0 
0 0 24 194 437 229 48 0 0 
0 0 47 163 394 157 5 0 0 
0 0 48 176 406 257 25 0 0 
0 2 20 234 405 244 23 0 0 
0 0 14 184 434 155 5 0 0 
0 1 19 171 380 180 39 0 0 
0 0 8 119 418 216 37 0 0 
0 0 9 203 486 181 19 0 0 
0 0 21 170 417 226 30 0 0 
0 1 30 176 330 152 23 0 0 
0 0 29 150 336 168 26 5 0 
0 0 6 187 331 153 11 4 0 
0 0 21 201 490 176 14 0 0 
0 0 9 196 376 160 1 0 0 
0 0 19 145 451 150 5 0 0 
0 0 7 144 392 181 30 0 0 
0 0 21 229 393 185 14 0 0 
0 0 8 130 349 151 6 0 0 
0 1 37 149 406 163 30 4 0 
0 0 20 208 405 179 14 0 0 
0 0 4 215 450 203 16 0 0 
0 0 18 202 369 170 29 0 0 
0 0 7 230 419 197 37 2 0 
0 0 5 153 346 206 6 0 0 
0 0 20 154 368 226 23 1 0 
0 0 26 177 381 165 9 0 0 
0 2 10 187 357 172 22 0 0 
0 0 30 207 457 160 44 0 0 
0 0 21 200 373 159 13 0 0 
0 0 10 135 462 227 24 0 0 
0 0 11 193 327 187 6 0 0 
0 0 18 175 426 183 26 2 0 
0 2 14 186 444 133 12 1 0 
0 3 6 92 368 152 11 0 0 
0 0 34 190 452 164 18 0 0 
0 0 11 196 303 145 5 0 0 
0 0 21 204 461 168 14 0 0 
0 8 4 169 361 202 6 0 0 
0 3 28 196 420 178 11 0 0 
0 0 18 145 418 194 11 0 0 
0 0 12 215 373 168 12 0 0 
0 0 21 197 403 155 20 0 0 
0 0 57 190 443 214 12 2 0 
0 0 34 126 358 215 10 7 0 
0 0 26 188 386 167 9 4 0 
0 0 16 135 347 162 34 0 0 
0 0 10 212 374 105 33 2 0 
0 0 18 172 385 151 24 0 0 
0 2 16 175 362 183 24 0 0 
0 0 3 175 319 170 37 0 0 
0 1 17 198 401 245 23 5 0 
0 0 18 226 412 216 14 2 0 
0 4 57 170 482 168 19 0 0 
0 1 17 159 390 161 10 2 0 
0 0 2 197 410 139 42 0 0 
0 0 34 166 414 169 8 3 0 
0 0 18 186 393 173 8 0 0 
0 0 13 242 365 175 11 0 0 
0 0 12 154 356 196 10 0 0 
0 0 23 126 336 181 16 0 0 
0 0 10 164 428 140 14 0 0 
0 0 19 199 390 164 10 0 0 
0 2 10 144 355 144 35 0 0 
0 0 17 236 347 165 11 0 0 
0 0 22 168 391 159 12 0 0 
0 0 47 203 435 211 28 0 0 
0 1 6 211 393 205 10 0 0 
0 0 21 170 416 254 18 1 0 
0 0 16 177 359 234 26 0 0 
0 0 22 251 423 189 13 0 0 
0 0 17 168 348 195 28 4 0 
0 0 34 214 391 197 18 0 0 
0 0 8 205 401 105 27 0 0 
0 0 10 188 447 162 53 0 0 
0 0 8 138 395 179 12 0 0 
0 0 27 167 429 154 36 7 0 
0 0 24 173 387 235 29 0 0 
0 0 43 211 409 211 18 0 0 
0 0 31 186 454 221 18 0 0 
0 0 27 169 361 186 15 0 0 
0 1 18 181 332 221 15 0 0 
0 0 16 136 400 130 12 0 0 
0 0 23 179 379 235 20 0 0 
0 0 26 210 452 199 27 0 0 
0 0 24 178 385 201 17 5 0 
0 0 10 198 395 174 31 0 0 
0 0 23 169 396 176 24 0 0 
0 0 7 112 374 158 7 0 0 
0 2 18 197 357 158 32 0 0 
0 2 28 171 364 166 11 0 0 
0 1 21 168 417 184 13 0 0 
0 0 13 138 373 212 22 0 0 
0 0 30 161 331 193 23 0 0 
0 0 20 109 347 197 20 3 0 
0 0 27 219 392 172 16 0 0 
0 0 33 178 348 113 16 0 0 
0 2 47 232 317 179 9 0 0 
0 0 19 163 488 235 55 0 0 
0 0 16 150 340 189 27 0 0 
0 0 7 153 392 192 24 0 0 
0 3 6 204 387 143 11 2 0 
0 1 14 189 350 113 1 0 0 
0 0 33 151 458 167 41 0 0 
0 0 24 178 327 151 20 0 0 
0 0 18 146 337 146 7 0 0 
0 0 16 200 393 170 5 0 0 
0 2 7 178 459 191 15 0 0 
0 0 19 172 410 160 19 0 0 
0 0 13 208 380 179 15 1 0 
0 0 16 203 327 164 4 0 0 
0 0 26 192 351 150 9 0 0 
0 0 16 109 334 167 2 0 0 
0 0 4 220 443 128 28 9 0 
0 1 16 148 467 157 7 0 0 
0 0 26 177 384 170 27 0 0 
0 0 20 203 297 179 21 0 0 
0 0 31 193 374 218 18 0 0 
0 0 16 168 433 170 19 0 0 
0 1 14 161 432 157 15 0 0 
0 0 21 184 441 218 8 0 0 
0 2 27 172 381 187 13 0 0 
0 0 8 201 433 162 34 0 0 
0 0 6 173 353 216 14 0 0 
0 0 12 137 410 154 20 1 0 
0 0 17 173 385 180 35 0 0 
0 0 16 137 384 192 21 0 0 
0 0 21 172 389 204 46 0 0 
0 0 30 161 411 231 15 0 0 
0 0 25 205 295 149 15 1 0 
0 0 30 165 378 136 9 2 0 
0 2 9 194 433 216 26 0 0 
0 0 5 176 421 87 7 0 0 
0 0 31 216 368 126 19 0 0 
0 4 14 140 373 184 11 0 0 
0 1 22 175 403 149 10 0 0 
0 0 6 152 336 165 23 0 0 
0 0 15 165 336 206 30 0 0 
0 9 18 197 411 164 21 0 0 
0 0 18 168 387 180 15 0 0 
0 0 28 164 413 220 27 0 0 
0 0 18 231 350 214 34 3 0 
0 0 9 202 390 163 26 0 0 
0 2 48 204 380 145 3 0 0 
0 0 33 191 459 172 5 0 0 
0 0 8 139 431 167 33 4 0 
0 0 9 139 355 241 52 0 0 
0 1 31 176 369 247 15 3 0 
0 0 29 141 415 147 10 0 0 
0 0 12 176 391 157 6 0 0 
0 0 44 170 334 217 27 0 0 
0 0 22 186 454 276 12 0 0 
0 0 8 139 357 114 16 0 0 
0 0 14 233 368 123 28 0 0 
0 0 11 213 440 170 29 1 0 
0 0 23 208 454 173 4 0 0 
0 0 34 235 395 191 19 0 0 
0 0 24 164 403 134 21 0 0 
0 2 41 164 357 160 22 0 0 
0 0 15 184 440 222 17 0 0 
0 1 57 174 493 170 15 0 0 
0 0 30 159 376 104 7 0 0 
0 0 15 187 407 150 23 0 0 
0 1 42 183 365 161 10 0 0 
0 0 8 178 430 182 14 0 0 
0 0 32 165 328 175 13 3 0 
0 1 21 169 443 129 5 0 0 
0 0 18 163 440 200 19 2 0 
0 0 18 238 415 146 35 0 0 
0 0 46 213 302 249 34 0 0 
0 0 42 173 338 153 24 0 0 
0 0 26 198 463 218 25 0 0 
0 4 24 213 420 189 14 0 0 
0 0 1 224 400 203 16 0 0 
0 0 5 183 411 162 21 0 0 
0 0 19 145 412 204 4 0 0 
0 0 25 194 326 188 23 0 0 
0 0 20 251 388 198 12 1 0 
0 0 13 193 357 165 22 0 0 
0 0 13 148 411 168 44 0 0 
0 4 42 208 381 131 14 0 0 
0 0 27 138 331 198 38 0 0 
0 0 21 149 383 216 9 0 0 
0 1 10 281 412 169 17 0 0 
0 0 24 207 467 202 18 0 0 
0 0 23 200 428 210 37 0 0 
0 0 16 176 400 226 22 0 0 
0 4 26 202 388 161 25 8 0 
0 0 27 218 501 232 28 0 0 
0 0 17 200 488 182 25 2 0 
0 0 22 153 376 186 35 0 0 
0 0 12 156 379 166 15 0 0 
0 0 9 241 448 171 23 2 0 
0 0 14 158 357 137 8 0 0 
0 0 30 107 324 190 11 0 0 
0 0 16 138 408 142 24 0 0 
0 0 24 257 424 161 22 0 0 
0 0 7 180 405 224 20 0 0 
0 0 9 187 339 139 36 0 0 
0 0 25 148 434 209 21 9 0 
0 0 8 170 393 149 24 0 0 
0 0 21 196 458 147 20 0 0 
0 0 25 140 412 129 12 0 0 
0 0 16 191 413 205 17 0 0 
0 0 21 245 382 131 13 0 0 
0 0 13 212 429 229 7 2 0 
0 0 23 185 395 176 31 0 0 
0 0 22 175 394 179 30 0 0 
0 0 13 160 408 241 8 0 0 
0 0 23 197 334 188 24 0 0 
0 0 13 168 359 237 10 1 0 
0 0 23 189 371 148 25 0 0 
0 0 23 219 437 165 32 0 0 
0 0 29 187 356 152 10 0 0 
0 0 11 170 405 159 15 0 0 
0 0 15 152 457 176 50 2 0 
0 1 15 215 431 172 20 0 0 
0 0 12 165 343 170 6 0 0 
0 0 6 144 431 168 28 1 0 
0 0 33 190 490 194 11 0 0 
0 0 18 204 423 128 23 0 0 
0 0 18 278 401 149 30 0 0 
0 0 29 177 353 154 9 0 0 
0 0 16 117 357 217 16 3 0 
0 0 32 177 419 149 7 0 0 
0 0 20 197 402 199 16 0 0 
0 0 28 197 405 170 6 0 0 
0 0 27 179 405 202 29 0 0 
0 0 23 166 470 181 18 4 0 
0 1 10 170 338 179 14 0 0 
0 0 10 254 383 132 31 0 0 
0 0 20 182 355 151 10 0 0 
0 1 19 166 397 211 16 0 0 
0 2 11 131 470 160 12 0 0 
0 2 16 157 370 155 36 0 0 
0 0 17 177 386 188 38 4 0 
0 0 18 176 353 126 23 0 0 
0 0 37 145 375 191 14 0 0 
0 11 17 215 367 182 12 0 0 
0 0 5 141 337 151 18 0 0 
0 0 16 181 416 174 13 0 0 
0 1 14 187 346 168 24 0 0 
0 0 21 163 370 208 9 1 0 
0 0 10 174 394 204 24 0 0 
0 1 20 142 424 173 14 0 0 
0 0 25 203 383 162 23 14 0 
0 0 28 175 470 212 11 0 0 
0 0 30 201 389 141 15 0 0 
0 0 28 134 357 160 19 0 0 
0 2 4 166 317 171 24 0 0 
0 0 39 198 430 142 17 0 0 
0 0 42 192 421 185 23 1 0 
0 0 23 185 389 201 10 0 0 
0 0 8 133 443 107 10 0 1 
0 1 14 189 415 165 12 0 0 
0 0 14 197 432 183 26 0 0 
0 0 29 184 346 176 5 0 0 
0 0 10 161 517 133 17 0 0 
0 0 13 162 327 134 10 0 0 
0 0 17 138 475 170 32 0 0 
0 0 19 142 356 164 15 0 0 
0 0 41 160 378 189 36 0 0 
0 3 15 143 455 163 42 3 0 
0 0 12 219 418 224 21 0 0 
0 0 12 202 451 182 15 0 0 
0 0 15 168 393 208 4 0 0 
0 0 25 184 418 128 27 0 0 
0 0 18 168 392 174 26 0 0 
0 0 38 194 329 152 33 0 0 
0 0 23 216 358 157 40 0 0 
0 0 11 129 393 200 17 0 0 
0 0 13 184 325 211 13 0 0 
0 0 24 154 424 194 28 0 0 
0 0 17 139 404 157 27 0 0 
0 0 8 191 407 214 20 0 0 
0 3 7 156 402 166 11 3 0 
0 0 12 157 424 133 10 0 0 
0 0 14 169 516 160 4 1 0 
0 0 3 181 355 143 6 0 0 
0 0 11 140 293 195 11 0 0 
0 0 21 203 415 168 13 0 0 
0 0 25 176 389 142 22 2 0 
0 0 15 143 421 192 9 0 0 
0 0 22 140 446 181 31 0 0 
0 0 7 197 467 167 12 0 0 
0 0 29 162 396 169 24 0 0 
0 0 30 166 378 160 38 0 0 
0 0 25 183 404 198 18 0 0 
0 0 14 182 419 229 34 0 0 
0 0 15 202 374 138 7 0 0 
0 1 16 173 430 155 29 0 0 
0 0 18 183 482 128 3 0 0 
0 1 38 136 371 172 10 0 0 
0 8 20 242 319 204 17 0 0 
0 0 22 156 446 189 15 0 0 
0 0 15 211 356 184 5 1 0 
0 0 40 153 318 121 26 0 0 
0 0 31 208 365 133 5 0 0 
0 0 54 189 399 170 15 5 0 
0 0 11 125 493 174 19 0 0 
0 0 10 189 352 201 15 3 0 
0 0 18 135 372 209 36 0 0 
0 0 21 182 355 224 28 0 0 
0 0 47 174 399 144 24 0 0 
0 0 7 203 407 152 11 0 0 
0 0 32 175 383 134 14 0 0 
0 0 25 187 362 195 11 0 0 
0 0 25 165 423 164 11 0 0 
0 0 13 159 345 181 14 0 0 
0 0 1 192 520 187 18 0 0 
0 0 16 208 378 241 27 0 0 
0 3 10 164 360 172 31 0 0 
0 0 11 193 400 124 18 0 0 
0 0 21 162 394 229 26 0 0 
0 0 9 142 452 140 11 0 0 
0 0 20 171 372 113 20 0 0 
0 0 8 142 390 189 38 1 0 
0 0 23 158 359 225 29 0 0 
0 0 17 173 336 245 19 0 0 
0 0 7 189 448 203 9 0 0 
0 0 23 188 411 184 8 0 0 
0 0 19 193 424 174 20 0 0 
0 0 5 194 384 156 29 0 0 
0 0 27 184 406 139 14 0 0 
0 0 37 204 450 171 30 0 0 
0 0 19 235 385 164 19 0 0 
0 0 41 154 378 153 8 0 0 
0 0 18 185 396 189 6 4 0 
0 0 8 183 409 177 29 0 0 
0 0 28 239 447 159 19 0 0 
0 4 16 133 490 209 6 0 0 
0 0 7 162 367 128 8 0 0 
0 0 23 163 400 217 11 0 0 
0 0 14 155 418 132 39 0 0 
0 0 25 172 450 215 22 0 0 
0 0 11 183 368 148 12 0 0 
0 0 12 182 421 193 26 6 0 
0 0 9 189 457 156 5 0 0 
0 0 5 154 411 169 17 0 0 
0 0 42 224 419 162 19 0 0 
0 0 17 186 387 159 19 0 0 
0 1 20 159 351 171 9 3 0 
0 0 9 168 411 181 31 0 0 
0 0 15 151 409 189 18 0 0 
0 0 20 182 325 151 10 0 0 
0 1 24 221 435 145 26 0 0 
0 0 29 208 438 173 18 4 0 
2 0 36 169 463 178 21 3 0 
0 0 16 176 411 169 12 0 0 
0 0 33 210 409 177 15 0 0 
0 5 29 194 396 145 49 0 0 
0 0 18 191 373 196 8 0 0 
0 0 34 149 372 181 33 13 0 
0 0 29 177 439 165 14 0 0 
0 0 15 169 377 179 18 0 0 
0 0 6 228 407 164 15 0 0 
0 0 6 236 348 135 13 0 0 
0 0 20 155 365 184 10 0 0 
0 1 13 171 314 156 13 0 0 
0 0 11 151 430 235 13 0 0 
0 0 14 222 459 96 3 0 0 
0 2 32 187 447 152 40 0 0 
0 0 13 169 461 172 16 1 0 
0 0 26 170 407 186 15 0 0 
0 0 14 166 365 164 40 1 0 
0 5 42 181 415 177 20 0 0 
0 1 16 178 411 235 43 0 0 
0 0 16 146 421 202 9 0 0 
0 0 15 203 450 245 13 0 0 
0 0 13 171 394 216 18 0 0 
0 0 23 194 394 137 18 0 0 
0 0 16 215 382 149 28 0 0 
0 0 19 187 364 212 7 3 0 
0 0 9 176 453 189 13 0 0 
0 0 27 151 369 168 13 0 0 
0 0 24 146 366 161 17 4 0 
