27 85 
92 34 
95 15 
60 86 
59 61 
86 60 
62 68 
56 86 
91 85 
52 62 
93 55 
79 43 
43 83 
92 16 
39 105 
82 54 
63 59 
59 91 
42 90 
79 69 
44 94 
92 32 
62 74 
78 100 
32 106 
70 60 
84 42 
72 72 
58 86 
96 66 
102 84 
47 81 
86 64 
84 54 
71 51 
89 63 
98 26 
34 64 
102 24 
108 64 
68 28 
95 23 
67 77 
59 77 
43 57 
46 70 
59 65 
80 40 
56 48 
75 47 
40 78 
81 57 
29 83 
51 81 
25 103 
74 86 
37 97 
67 85 
54 72 
37 61 
86 72 
35 81 
65 71 
73 21 
72 70 
103 31 
82 50 
17 87 
102 40 
85 35 
62 88 
57 45 
92 28 
71 19 
54 84 
84 46 
93 61 
59 57 
41 87 
105 49 
69 63 
61 93 
36 62 
60 62 
40 76 
60 78 
96 54 
66 104 
90 72 
17 101 
73 51 
58 82 
70 76 
77 53 
49 49 
73 59 
95 41 
98 54 
86 96 
51 107 
90 50 
102 22 
46 74 
73 73 
58 80 
79 83 
63 59 
100 60 
58 84 
89 31 
75 53 
76 54 
90 2 
44 72 
69 75 
73 75 
57 87 
60 74 
58 76 
102 56 
89 59 
93 37 
41 83 
58 62 
46 98 
82 76 
50 104 
68 76 
71 83 
67 47 
55 93 
81 81 
67 63 
52 82 
53 91 
67 97 
48 76 
56 80 
28 102 
53 85 
63 77 
84 40 
52 52 
77 59 
81 31 
85 61 
72 92 
83 43 
62 70 
53 83 
47 89 
40 76 
68 98 
97 97 
35 105 
75 89 
86 52 
45 83 
81 65 
88 74 
74 60 
39 57 
71 69 
98 58 
49 67 
89 31 
52 80 
88 42 
44 56 
86 56 
81 55 
102 42 
84 50 
93 43 
103 47 
68 70 
100 44 
64 76 
73 47 
59 65 
64 78 
56 66 
74 60 
82 44 
79 43 
75 53 
47 99 
38 66 
55 75 
91 59 
88 72 
92 26 
48 68 
85 67 
5 85 
76 74 
53 59 
51 49 
38 94 
59 47 
87 49 
89 27 
101 29 
93 39 
29 75 
45 51 
76 60 
82 28 
64 48 
81 39 
63 87 
69 65 
93 85 
67 57 
33 73 
68 66 
83 49 
87 55 
71 41 
68 86 
85 15 
47 89 
92 74 
42 86 
92 38 
64 82 
101 35 
85 59 
78 78 
45 75 
41 91 
100 64 
65 79 
67 47 
53 81 
49 87 
27 69 
59 59 
60 84 
34 108 
76 94 
47 85 
64 70 
64 76 
91 55 
32 88 
79 55 
81 15 
83 67 
86 76 
88 70 
89 61 
63 101 
44 98 
60 72 
71 55 
98 68 
61 99 
63 87 
57 85 
54 46 
61 85 
23 79 
77 59 
92 60 
90 58 
87 25 
87 93 
73 67 
54 90 
67 35 
81 75 
85 43 
68 78 
66 44 
90 42 
85 19 
72 44 
60 64 
75 75 
70 50 
77 59 
66 70 
91 47 
70 72 
74 74 
49 81 
92 30 
60 66 
72 78 
77 53 
67 83 
93 65 
67 53 
81 69 
98 68 
77 49 
76 48 
58 84 
97 29 
54 76 
56 60 
25 73 
86 90 
16 102 
44 108 
54 104 
60 58 
71 63 
94 94 
69 77 
65 79 
27 93 
39 75 
54 84 
25 89 
37 87 
81 71 
48 62 
51 51 
78 58 
24 104 
78 100 
78 80 
87 51 
75 39 
20 96 
58 62 
89 69 
99 55 
83 45 
75 49 
77 81 
58 76 
84 38 
70 70 
49 81 
56 46 
59 73 
70 70 
92 30 
73 37 
76 62 
55 67 
84 40 
51 57 
69 57 
74 84 
57 69 
46 66 
63 99 
70 52 
46 72 
57 81 
77 33 
75 67 
53 95 
86 22 
64 98 
96 30 
60 82 
51 91 
104 56 
73 65 
62 58 
74 60 
56 92 
60 76 
65 67 
58 50 
74 64 
73 41 
49 89 
74 50 
41 97 
56 72 
38 76 
29 97 
46 92 
78 86 
96 32 
102 44 
18 106 
79 61 
103 23 
71 39 
69 75 
88 90 
57 53 
88 30 
98 34 
89 59 
85 43 
43 85 
48 54 
86 24 
57 97 
81 47 
68 76 
28 98 
62 34 
67 95 
96 80 
66 94 
96 60 
44 70 
55 69 
27 93 
84 82 
58 88 
81 47 
70 82 
73 103 
59 83 
60 56 
68 66 
49 93 
100 60 
91 75 
85 69 
80 60 
42 98 
93 69 
88 32 
65 81 
78 44 
68 94 
55 63 
4 102 
69 85 
87 47 
56 88 
101 77 
75 97 
59 97 
30 84 
67 57 
58 66 
93 67 
69 19 
35 79 
97 69 
70 76 
14 102 
53 51 
51 89 
60 80 
51 87 
49 97 
41 69 
55 61 
53 77 
102 50 
43 73 
44 94 
66 98 
67 55 
89 11 
66 44 
95 63 
89 45 
90 74 
74 64 
70 100 
51 61 
63 69 
71 65 
53 81 
86 18 
71 83 
76 72 
97 43 
60 102 
51 87 
64 52 
81 49 
33 69 
51 77 
59 53 
27 101 
64 60 
81 59 
51 79 
55 57 
79 47 
47 89 
74 44 
82 26 
79 87 
49 93 
67 95 
66 72 
62 80 
65 65 
60 98 
71 17 
25 79 
69 79 
93 43 
13 109 
76 30 
24 94 
71 89 
71 21 
61 75 
27 79 
115 43 
102 44 
67 83 
28 82 
50 78 
46 70 
90 78 
106 70 
80 64 
49 79 
51 85 
72 68 
100 52 
76 92 
21 81 
50 92 
78 62 
60 88 
99 19 
45 85 
61 91 
76 82 
87 57 
75 67 
46 94 
76 100 
74 68 
95 43 
66 56 
36 82 
63 63 
52 66 
75 79 
46 82 
52 76 
78 48 
48 62 
63 81 
85 49 
66 42 
45 65 
83 61 
72 44 
34 104 
56 50 
50 82 
107 17 
42 68 
66 90 
102 88 
49 81 
35 101 
62 96 
82 100 
89 45 
63 81 
74 54 
74 58 
92 34 
90 72 
50 80 
43 107 
70 76 
79 17 
60 64 
81 73 
45 95 
77 73 
71 65 
62 70 
87 43 
54 62 
75 47 
69 69 
78 42 
80 66 
22 86 
65 43 
79 77 
89 57 
45 91 
86 70 
70 74 
61 71 
64 54 
61 91 
69 57 
60 76 
75 67 
31 87 
55 49 
48 68 
40 64 
55 63 
61 59 
71 87 
102 60 
71 57 
67 77 
38 72 
90 48 
94 42 
72 58 
87 67 
83 37 
68 84 
66 84 
78 62 
43 81 
65 97 
17 103 
72 66 
70 22 
69 71 
66 80 
83 95 
66 40 
47 89 
45 65 
48 98 
52 80 
72 104 
47 67 
85 83 
64 72 
16 102 
64 102 
71 79 
61 61 
105 49 
29 93 
92 54 
34 82 
72 52 
49 95 
82 16 
77 99 
93 57 
75 83 
78 84 
69 55 
96 72 
95 49 
57 67 
72 90 
16 96 
76 32 
69 69 
59 47 
60 94 
54 82 
64 84 
56 92 
55 87 
54 48 
91 55 
82 74 
48 82 
56 96 
54 84 
83 55 
95 65 
81 59 
73 87 
75 75 
58 54 
64 68 
54 98 
25 77 
40 76 
73 71 
39 89 
80 76 
87 41 
104 52 
58 42 
70 74 
47 75 
69 63 
90 76 
56 76 
59 87 
77 57 
5 89 
38 78 
84 48 
33 107 
67 79 
36 86 
66 90 
88 64 
79 49 
44 88 
49 99 
86 54 
62 56 
86 82 
81 47 
68 58 
33 85 
91 29 
69 81 
65 69 
68 56 
9 95 
95 51 
17 95 
80 82 
92 84 
79 63 
61 97 
88 16 
79 37 
94 80 
73 69 
73 47 
66 58 
66 62 
96 68 
94 64 
60 68 
45 91 
85 57 
83 47 
50 68 
71 69 
62 80 
80 94 
60 78 
51 93 
20 80 
70 102 
89 43 
77 45 
83 103 
63 77 
72 78 
28 68 
58 60 
68 94 
42 96 
24 96 
69 43 
90 70 
52 70 
48 90 
76 70 
68 32 
71 51 
50 84 
83 43 
29 105 
70 48 
78 58 
65 31 
63 79 
72 84 
65 101 
74 68 
48 70 
70 50 
52 86 
28 86 
69 79 
75 97 
26 94 
100 54 
90 30 
69 83 
110 0 
58 58 
57 83 
77 97 
48 70 
74 54 
42 82 
72 48 
48 94 
61 47 
95 73 
34 84 
51 53 
91 47 
109 41 
55 83 
24 84 
70 114 
104 62 
70 72 
55 97 
59 65 
40 90 
81 57 
72 70 
59 87 
87 89 
89 15 
82 54 
43 79 
36 102 
77 49 
51 99 
25 99 
28 80 
96 40 
92 52 
102 82 
54 64 
77 19 
72 66 
86 62 
70 50 
74 28 
69 41 
42 96 
49 99 
27 109 
59 67 
61 71 
48 102 
27 87 
48 82 
87 47 
71 73 
70 92 
89 31 
62 76 
65 49 
38 90 
5 83 
73 71 
52 84 
69 91 
45 103 
57 45 
77 63 
40 94 
66 98 
99 37 
89 89 
40 84 
99 45 
25 87 
42 78 
73 51 
38 64 
84 48 
79 65 
42 52 
12 94 
60 80 
82 74 
34 96 
39 99 
44 90 
41 81 
66 66 
23 101 
91 41 
74 52 
42 60 
28 78 
76 60 
44 70 
65 63 
72 58 
85 59 
73 51 
59 101 
62 94 
86 38 
74 68 
49 71 
123 33 
52 82 
106 42 
79 33 
40 88 
73 85 
75 51 
101 35 
55 63 
72 34 
98 18 
86 50 
60 40 
90 84 
83 47 
88 60 
81 71 
74 56 
62 86 
68 86 
98 80 
94 40 
84 56 
97 65 
95 31 
58 84 
49 91 
85 51 
90 78 
60 38 
39 69 
17 109 
44 88 
79 39 
67 55 
63 63 
85 67 
88 46 
23 85 
39 69 
52 78 
34 88 
64 96 
82 34 
46 72 
49 89 
96 34 
73 67 
33 107 
84 56 
82 68 
61 69 
69 47 
59 71 
78 76 
101 55 
81 63 
63 79 
90 60 
67 57 
89 45 
99 41 
102 32 
44 64 
78 40 
80 42 
67 51 
63 69 
39 107 
18 94 
59 65 
46 64 
51 69 
42 94 
31 87 
83 67 
62 72 
77 69 
22 100 
47 75 
95 63 
80 36 
63 61 
62 60 
95 33 
32 84 
102 50 
57 77 
19 81 
26 100 
63 61 
68 50 
79 37 
57 97 
68 70 
40 80 
39 99 
54 78 
64 92 
46 72 
54 50 
67 53 
68 68 
40 84 
65 99 
61 47 
112 52 
70 88 
50 88 
33 83 
65 81 
58 46 
24 92 
42 94 
72 72 
35 99 
71 59 
47 93 
87 65 
50 92 
66 72 
57 79 
82 84 
11 95 
34 96 
66 40 
105 15 
95 39 
100 68 
63 51 
77 71 
94 54 
99 17 
53 101 
52 78 
48 66 
80 44 
81 69 
101 43 
80 40 
74 76 
57 99 
78 70 
79 83 
64 38 
76 78 
44 80 
62 60 
13 103 
49 55 
70 84 
33 95 
104 34 
58 44 
77 77 
55 59 
78 32 
87 55 
74 52 
80 34 
61 71 
92 26 
90 90 
82 98 
18 76 
53 77 
52 98 
11 109 
53 53 
86 38 
73 33 
83 59 
100 50 
92 80 
54 56 
99 83 
70 36 
38 78 
26 92 
86 78 
103 37 
47 79 
66 60 
57 71 
66 86 
51 85 
43 77 
60 64 
53 55 
76 58 
32 82 
42 66 
43 99 
80 58 
29 79 
79 69 
82 40 
51 71 
60 84 
61 67 
44 84 
71 47 
82 44 
103 25 
45 95 
86 64 
95 69 
100 38 
86 52 
88 54 
79 65 
60 62 
44 90 
27 105 
45 79 
60 64 
47 63 
69 59 
61 57 
82 60 
59 103 
25 85 
73 85 
77 71 
77 17 
100 22 
44 64 
62 90 
58 50 
48 98 
40 78 
55 89 
81 21 
92 52 
106 56 
73 95 
90 72 
54 70 
43 99 
90 18 
94 30 
57 103 
64 58 
90 16 
40 100 
83 27 
89 89 
105 43 
83 65 
76 64 
57 79 
59 99 
64 92 
74 52 
60 50 
89 63 
76 76 
73 61 
53 69 
88 40 
90 70 
60 70 
79 55 
33 87 
29 65 
16 114 
62 84 
76 70 
31 97 
62 82 
51 57 
94 94 
38 84 
23 109 
82 74 
99 21 
74 62 
45 83 
79 47 
74 62 
108 36 
56 60 
103 35 
91 57 
88 50 
81 53 
66 68 
53 95 
95 87 
84 84 
53 85 
94 42 
68 68 
32 78 
8 100 
46 88 
89 81 
49 45 
101 39 
39 85 
68 50 
61 67 
46 82 
51 97 
47 69 
51 65 
83 65 
93 33 
47 79 
64 88 
74 46 
66 48 
44 98 
72 74 
56 50 
90 28 
99 35 
65 71 
46 68 
83 91 
108 38 
67 89 
35 65 
83 63 
103 45 
85 49 
61 91 
35 77 
85 55 
53 81 
64 86 
67 63 
47 91 
10 116 
33 81 
77 71 
81 69 
84 56 
51 39 
88 64 
15 83 
93 81 
56 66 
87 43 
75 59 
79 35 
84 16 
72 64 
94 66 
51 47 
48 76 
67 61 
68 62 
75 83 
66 90 
114 48 
83 47 
69 57 
98 46 
75 77 
51 37 
74 54 
53 87 
52 52 
45 71 
54 56 
75 73 
38 78 
82 62 
96 54 
31 65 
10 108 
61 101 
52 52 
63 77 
60 60 
85 81 
71 65 
80 70 
80 64 
98 76 
50 76 
56 72 
85 79 
72 52 
33 99 
96 74 
66 54 
45 65 
58 48 
49 77 
57 87 
34 112 
56 78 
80 70 
86 78 
66 30 
59 61 
55 87 
33 73 
69 103 
66 62 
70 54 
52 70 
98 72 
24 78 
50 66 
50 100 
77 65 
66 86 
83 45 
84 78 
42 62 
47 67 
48 82 
92 66 
66 80 
40 84 
50 80 
80 42 
58 92 
59 83 
44 62 
84 50 
73 65 
79 39 
74 72 
72 80 
91 47 
54 60 
80 78 
44 98 
108 28 
94 30 
57 71 
63 75 
38 84 
96 28 
50 64 
86 90 
63 55 
68 38 
99 31 
91 35 
85 83 
75 57 
27 69 
64 66 
78 44 
104 54 
89 5 
75 81 
60 44 
79 57 
83 27 
63 37 
80 68 
78 66 
58 82 
49 91 
70 44 
48 40 
48 62 
41 85 
29 75 
54 62 
88 40 
65 65 
90 62 
56 64 
85 27 
55 69 
43 91 
59 77 
72 74 
57 91 
15 93 
51 73 
79 67 
88 58 
101 29 
43 95 
47 99 
71 31 
92 34 
87 71 
8 88 
56 48 
76 36 
54 74 
56 66 
97 75 
57 91 
97 33 
4 106 
60 74 
76 40 
92 68 
56 52 
98 32 
63 69 
96 76 
44 104 
53 69 
63 39 
90 50 
100 100 
31 111 
65 107 
91 61 
96 60 
76 58 
41 107 
88 84 
54 92 
35 97 
70 82 
71 93 
37 95 
51 71 
42 96 
49 51 
56 74 
96 28 
74 20 
52 90 
82 40 
74 78 
64 60 
90 76 
54 78 
91 49 
63 95 
81 75 
72 28 
83 49 
63 79 
76 64 
69 71 
52 94 
81 59 
71 25 
97 35 
77 33 
67 51 
44 50 
74 48 
49 77 
76 58 
97 37 
62 94 
74 70 
67 71 
84 66 
51 63 
22 84 
113 23 
81 65 
59 77 
63 101 
86 66 
63 63 
68 36 
95 59 
51 73 
45 95 
48 94 
77 49 
74 64 
94 52 
29 77 
34 92 
81 85 
64 62 
71 47 
60 64 
82 78 
88 46 
61 71 
87 75 
27 73 
84 70 
36 86 
51 59 
43 95 
45 65 
84 22 
93 41 
42 92 
75 87 
113 31 
48 78 
83 67 
49 91 
48 94 
44 104 
86 80 
61 61 
66 60 
52 86 
71 57 
88 64 
107 79 
82 54 
61 65 
30 98 
83 51 
86 32 
59 87 
67 79 
70 46 
67 91 
80 30 
50 98 
65 65 
91 45 
48 96 
29 93 
48 86 
94 22 
54 90 
55 75 
104 40 
80 58 
70 76 
31 97 
74 96 
86 70 
87 79 
41 101 
75 95 
84 16 
52 66 
83 13 
83 51 
56 66 
89 67 
77 67 
58 64 
42 98 
90 44 
68 56 
47 89 
90 66 
63 83 
80 34 
74 40 
83 55 
77 47 
57 41 
70 70 
48 64 
51 65 
82 48 
43 93 
72 84 
38 82 
53 43 
77 33 
51 67 
68 34 
36 80 
92 60 
102 28 
86 62 
43 91 
76 70 
78 70 
42 82 
74 34 
18 96 
53 77 
78 94 
21 81 
51 97 
54 74 
106 72 
31 103 
98 26 
60 102 
60 68 
33 69 
72 66 
33 87 
51 51 
88 66 
73 65 
81 43 
91 55 
69 87 
102 12 
82 68 
78 82 
61 89 
49 73 
16 106 
74 46 
67 55 
84 48 
70 42 
58 68 
81 93 
33 83 
80 54 
41 95 
100 46 
65 39 
75 73 
36 94 
62 74 
51 63 
84 44 
76 28 
62 84 
56 70 
55 53 
74 54 
63 51 
103 25 
80 54 
50 62 
68 58 
60 64 
62 60 
53 89 
92 30 
69 63 
93 69 
77 39 
49 79 
63 71 
63 67 
59 89 
34 92 
78 34 
59 59 
85 33 
70 52 
74 44 
29 77 
29 83 
55 59 
54 66 
31 85 
42 92 
32 82 
69 51 
17 85 
59 95 
46 70 
55 75 
45 67 
88 44 
60 62 
83 69 
86 42 
43 71 
38 102 
79 53 
67 75 
99 39 
31 85 
62 82 
90 46 
41 79 
57 55 
92 44 
71 55 
54 52 
88 70 
57 69 
86 48 
95 21 
72 58 
42 70 
62 52 
83 71 
11 87 
81 29 
71 41 
104 54 
92 84 
84 36 
78 56 
40 102 
22 90 
58 80 
109 29 
68 66 
41 75 
65 37 
79 49 
85 59 
92 36 
51 85 
101 17 
82 46 
48 84 
93 61 
52 76 
35 51 
58 98 
76 34 
66 72 
71 67 
70 102 
71 63 
89 21 
84 74 
48 74 
65 73 
71 75 
60 86 
82 90 
36 46 
103 41 
50 84 
81 95 
59 75 
54 66 
42 64 
78 66 
71 51 
99 41 
48 90 
32 90 
79 73 
15 67 
108 52 
38 60 
66 62 
52 64 
62 84 
72 94 
39 111 
51 71 
84 52 
110 54 
69 59 
69 57 
60 60 
47 105 
50 48 
59 55 
90 44 
68 58 
79 57 
73 93 
45 81 
65 65 
57 69 
85 75 
46 96 
67 69 
64 88 
62 64 
36 108 
91 49 
92 42 
67 41 
55 97 
33 83 
30 106 
77 65 
33 81 
68 72 
115 9 
103 47 
62 60 
32 74 
80 60 
59 83 
71 63 
67 77 
34 62 
107 49 
68 78 
38 100 
34 70 
74 54 
61 65 
84 64 
63 97 
42 114 
83 51 
98 26 
65 53 
80 64 
50 78 
62 56 
50 92 
44 72 
33 79 
45 109 
99 37 
83 55 
94 16 
45 77 
21 83 
87 77 
73 83 
34 94 
93 69 
93 41 
35 63 
106 6 
12 90 
74 30 
71 53 
45 71 
99 63 
86 56 
52 60 
37 81 
55 59 
89 43 
53 67 
66 82 
76 96 
67 61 
71 67 
104 70 
91 77 
50 74 
94 28 
32 96 
54 56 
70 32 
41 57 
79 41 
45 61 
97 37 
70 98 
44 76 
28 74 
30 88 
57 69 
64 76 
74 52 
15 87 
100 70 
37 87 
60 86 
54 50 
79 73 
71 65 
79 47 
96 16 
82 90 
86 66 
67 67 
62 56 
22 76 
86 66 
36 82 
66 68 
63 73 
79 83 
93 31 
57 69 
61 87 
86 34 
91 75 
84 80 
100 82 
41 81 
80 42 
43 55 
56 80 
90 90 
58 78 
85 67 
98 42 
88 28 
77 77 
40 94 
54 84 
39 85 
113 37 
105 7 
52 66 
57 71 
24 80 
92 66 
85 89 
38 76 
104 74 
97 59 
96 58 
76 62 
54 86 
88 36 
77 55 
72 90 
75 55 
91 51 
46 84 
72 104 
53 51 
95 67 
64 98 
69 53 
24 110 
68 66 
91 41 
83 29 
68 32 
84 62 
53 83 
66 68 
48 70 
60 88 
69 95 
60 66 
81 55 
74 64 
83 29 
64 70 
96 30 
49 43 
69 81 
65 71 
41 99 
69 45 
94 40 
78 70 
102 40 
70 66 
84 44 
66 62 
80 60 
97 69 
63 93 
97 75 
101 53 
46 66 
83 53 
26 80 
83 61 
69 67 
84 50 
39 81 
57 53 
76 72 
39 95 
102 14 
85 87 
38 112 
28 90 
72 72 
73 49 
98 34 
34 80 
49 105 
68 62 
79 59 
89 41 
89 67 
58 66 
46 48 
57 101 
87 61 
78 60 
54 86 
42 76 
92 32 
76 54 
57 79 
74 82 
44 78 
59 73 
61 89 
101 37 
66 82 
104 80 
11 75 
61 77 
74 54 
63 63 
102 76 
110 48 
77 49 
62 92 
69 85 
65 49 
39 111 
68 50 
41 67 
60 76 
65 61 
36 76 
75 61 
56 84 
76 86 
98 38 
83 47 
64 82 
44 66 
66 68 
76 98 
86 46 
52 74 
82 82 
82 54 
91 27 
61 37 
72 48 
95 51 
104 36 
45 79 
59 37 
47 97 
