57 69 
74 82 
53 79 
44 82 
84 54 
76 54 
55 87 
80 66 
83 85 
57 47 
71 67 
38 92 
58 50 
88 58 
67 77 
82 76 
37 75 
67 83 
40 70 
75 61 
56 70 
74 52 
54 68 
58 72 
61 45 
66 84 
83 81 
65 65 
98 62 
64 74 
80 62 
53 93 
72 70 
49 85 
77 57 
60 66 
68 74 
56 90 
63 65 
81 47 
68 68 
74 88 
38 104 
55 59 
75 47 
77 63 
50 74 
84 54 
50 62 
80 68 
62 70 
59 67 
50 92 
63 77 
91 49 
89 79 
64 66 
79 63 
54 76 
56 96 
77 47 
87 85 
75 59 
62 78 
44 80 
71 83 
55 75 
59 57 
74 52 
64 60 
61 83 
83 69 
71 47 
65 69 
63 45 
54 82 
62 78 
54 86 
21 97 
64 86 
38 96 
66 88 
92 82 
54 70 
58 42 
59 71 
74 50 
92 52 
75 67 
81 97 
66 44 
65 87 
75 47 
91 47 
65 61 
44 76 
55 73 
73 45 
64 78 
25 73 
83 53 
90 76 
37 89 
78 52 
64 74 
79 67 
61 73 
90 70 
92 48 
77 81 
80 66 
73 77 
76 68 
76 52 
88 38 
93 65 
81 49 
72 60 
43 45 
69 43 
73 67 
71 67 
87 59 
90 38 
79 67 
74 46 
84 54 
77 57 
42 108 
62 68 
69 71 
94 70 
94 62 
83 71 
51 83 
70 60 
68 52 
25 55 
102 72 
83 69 
57 79 
42 86 
66 88 
60 96 
81 57 
57 63 
78 64 
31 93 
69 53 
84 70 
70 68 
73 31 
39 75 
73 55 
52 80 
63 57 
72 74 
42 56 
49 87 
78 64 
80 60 
79 55 
81 69 
54 68 
77 67 
45 59 
66 82 
47 69 
80 56 
52 58 
70 52 
71 27 
77 69 
44 82 
50 84 
63 61 
61 75 
68 68 
47 87 
84 68 
51 77 
82 74 
51 57 
82 98 
73 31 
85 43 
87 27 
77 51 
52 72 
74 78 
84 70 
68 84 
69 65 
63 59 
52 64 
79 51 
33 77 
83 55 
53 73 
74 68 
69 73 
53 65 
81 73 
48 66 
55 63 
31 69 
63 79 
72 74 
87 59 
44 88 
82 52 
43 67 
94 28 
67 59 
87 77 
54 64 
44 86 
90 70 
86 44 
90 66 
61 75 
58 96 
66 74 
57 73 
79 69 
65 81 
70 78 
80 76 
85 55 
57 83 
59 67 
61 89 
69 85 
82 50 
27 77 
81 39 
92 38 
50 86 
58 68 
40 82 
71 71 
65 63 
52 70 
77 41 
77 45 
59 81 
76 50 
75 47 
62 70 
53 61 
53 75 
55 71 
71 69 
86 52 
70 64 
57 75 
74 50 
77 59 
81 83 
78 64 
81 61 
81 53 
59 75 
71 47 
54 56 
47 75 
74 28 
100 56 
67 37 
64 60 
56 80 
38 90 
78 92 
77 63 
82 62 
65 69 
51 51 
58 46 
47 83 
63 63 
40 104 
68 78 
36 94 
68 84 
79 61 
56 98 
48 100 
58 68 
35 69 
57 79 
72 66 
79 57 
52 84 
55 63 
66 68 
74 48 
65 85 
88 34 
42 82 
47 59 
52 62 
34 74 
60 68 
66 56 
64 60 
57 63 
75 69 
71 39 
76 38 
104 36 
66 76 
38 106 
41 87 
79 53 
79 69 
54 92 
98 48 
60 70 
66 70 
70 72 
84 56 
63 71 
73 63 
80 70 
65 65 
60 62 
36 86 
72 70 
83 75 
49 73 
72 48 
85 79 
65 75 
75 75 
73 49 
75 49 
51 73 
75 55 
81 75 
53 79 
68 76 
55 71 
65 69 
85 79 
53 75 
77 65 
72 48 
61 75 
84 38 
58 48 
77 75 
54 68 
75 47 
63 69 
57 61 
58 86 
88 48 
81 35 
54 88 
57 93 
94 44 
50 78 
53 105 
75 37 
81 89 
68 68 
50 82 
70 68 
51 89 
28 72 
84 74 
86 64 
73 67 
48 60 
74 82 
85 33 
81 73 
74 46 
67 45 
48 86 
88 24 
52 72 
72 50 
101 35 
81 57 
67 67 
87 53 
75 75 
97 69 
73 29 
74 64 
59 51 
77 67 
86 46 
59 69 
71 65 
40 76 
80 66 
74 64 
64 74 
68 86 
61 71 
37 69 
75 63 
75 63 
47 85 
74 62 
76 62 
61 71 
68 60 
62 86 
31 87 
10 100 
79 79 
80 60 
67 61 
58 88 
65 53 
81 51 
52 70 
54 80 
19 91 
90 70 
81 69 
58 72 
34 98 
55 79 
81 29 
88 58 
29 85 
72 66 
89 39 
67 81 
90 60 
73 59 
60 88 
71 77 
46 86 
63 69 
59 59 
61 67 
89 39 
108 52 
42 80 
60 62 
62 60 
64 62 
47 83 
78 64 
58 66 
82 32 
44 80 
66 70 
49 85 
62 62 
81 75 
32 72 
63 77 
60 82 
87 85 
62 74 
63 47 
82 76 
68 54 
49 65 
46 56 
68 12 
71 57 
93 23 
65 89 
81 53 
69 61 
80 42 
95 41 
69 59 
69 57 
86 80 
46 72 
112 42 
47 79 
97 65 
85 57 
59 67 
71 69 
58 74 
81 57 
48 62 
90 58 
26 88 
46 82 
87 45 
60 72 
67 99 
59 75 
39 75 
73 57 
66 68 
82 74 
84 78 
72 70 
47 65 
73 73 
70 62 
81 63 
67 65 
60 74 
55 63 
45 83 
71 41 
35 77 
82 78 
79 89 
80 64 
69 73 
89 53 
92 80 
65 71 
70 78 
78 40 
69 71 
69 61 
79 57 
52 100 
67 37 
78 72 
80 64 
71 83 
68 84 
75 77 
64 54 
57 37 
47 59 
91 77 
68 70 
80 44 
65 55 
67 67 
50 94 
66 46 
68 46 
65 57 
75 59 
48 66 
55 65 
52 68 
48 80 
78 52 
24 80 
62 60 
38 74 
75 77 
57 95 
50 82 
59 63 
45 59 
69 31 
83 37 
50 88 
90 44 
83 67 
104 52 
109 43 
39 99 
52 66 
63 85 
68 34 
91 95 
52 54 
73 81 
60 78 
64 74 
81 53 
90 68 
71 75 
77 93 
66 68 
48 94 
49 97 
75 59 
105 31 
69 65 
92 58 
61 103 
65 53 
86 56 
69 75 
33 85 
85 61 
80 32 
88 72 
71 33 
42 66 
75 55 
83 71 
41 95 
85 81 
57 67 
79 41 
75 51 
85 33 
46 66 
84 52 
69 77 
70 70 
64 76 
56 96 
87 65 
78 36 
87 73 
70 90 
97 33 
53 91 
34 94 
73 55 
80 48 
80 48 
65 37 
43 61 
86 48 
58 82 
26 100 
69 73 
74 74 
72 52 
62 78 
64 46 
57 59 
71 77 
80 78 
68 72 
77 43 
56 64 
62 62 
75 81 
61 97 
47 97 
56 78 
70 46 
96 56 
57 83 
67 67 
50 88 
81 57 
50 58 
60 72 
76 56 
80 36 
66 74 
56 68 
58 84 
77 49 
46 84 
29 85 
85 53 
67 59 
36 82 
75 91 
82 64 
50 78 
66 40 
90 36 
67 69 
50 76 
68 68 
51 75 
82 66 
58 40 
46 68 
64 62 
51 71 
72 48 
54 74 
65 61 
68 78 
92 60 
100 48 
75 69 
97 61 
83 39 
51 77 
83 55 
50 66 
93 35 
48 54 
83 87 
65 73 
69 63 
76 80 
44 102 
89 81 
95 71 
59 71 
87 69 
83 61 
67 83 
74 56 
70 82 
90 48 
61 65 
80 66 
71 35 
86 42 
45 83 
78 60 
71 61 
88 78 
93 47 
65 47 
40 88 
95 61 
72 80 
66 76 
54 94 
84 52 
54 94 
65 69 
74 50 
84 68 
68 84 
58 76 
77 93 
87 53 
43 97 
69 63 
98 58 
71 71 
85 69 
47 71 
67 81 
81 35 
53 77 
68 74 
47 79 
46 92 
63 81 
74 98 
83 59 
62 54 
54 84 
79 57 
74 98 
87 61 
62 42 
48 74 
48 76 
27 107 
78 62 
41 85 
53 65 
32 78 
58 64 
74 66 
53 69 
66 60 
73 59 
69 45 
55 95 
76 48 
64 76 
63 53 
50 72 
47 99 
65 69 
76 76 
95 39 
80 44 
110 48 
90 44 
76 28 
73 53 
97 85 
66 78 
54 70 
64 64 
53 67 
51 49 
75 59 
37 79 
99 33 
52 96 
47 57 
57 63 
56 72 
57 37 
47 77 
76 68 
53 63 
48 68 
39 81 
58 76 
55 73 
62 54 
34 82 
55 67 
57 77 
65 51 
69 83 
64 82 
63 83 
53 59 
66 82 
57 89 
84 56 
44 68 
52 72 
75 41 
84 64 
87 71 
88 42 
82 56 
99 45 
81 41 
69 65 
70 72 
81 59 
65 87 
71 53 
88 38 
63 57 
85 65 
78 62 
42 86 
78 54 
53 73 
45 83 
46 60 
61 39 
50 86 
64 76 
81 79 
46 64 
74 30 
92 66 
76 52 
60 68 
44 74 
29 51 
59 67 
92 28 
89 31 
85 49 
79 55 
37 79 
71 61 
74 80 
59 77 
89 81 
42 100 
67 73 
58 78 
68 50 
58 58 
60 58 
57 79 
55 73 
41 83 
80 66 
54 56 
58 70 
91 31 
46 78 
79 53 
61 59 
67 63 
53 79 
70 60 
62 78 
104 18 
50 60 
81 57 
82 76 
34 68 
89 31 
65 35 
67 67 
54 84 
78 44 
49 95 
50 50 
59 79 
10 94 
53 79 
81 61 
53 81 
92 72 
81 45 
50 78 
69 75 
88 74 
95 81 
72 44 
60 66 
53 89 
89 69 
50 94 
66 94 
79 63 
92 40 
78 30 
76 64 
70 80 
60 56 
97 49 
73 75 
83 49 
83 81 
87 53 
73 69 
49 53 
53 65 
94 46 
88 48 
51 77 
55 91 
50 84 
47 71 
59 65 
58 70 
58 64 
80 58 
71 53 
58 64 
56 92 
62 64 
76 52 
57 77 
57 67 
79 73 
42 80 
85 59 
59 85 
57 65 
45 73 
50 70 
70 54 
56 56 
64 64 
75 55 
74 60 
74 70 
73 81 
46 68 
80 48 
90 56 
45 81 
50 72 
73 57 
46 80 
90 28 
67 107 
80 52 
93 57 
50 76 
76 56 
59 65 
55 57 
65 79 
50 78 
76 72 
74 74 
87 57 
58 78 
43 95 
61 73 
77 77 
65 83 
96 44 
80 70 
72 62 
51 63 
81 63 
88 62 
75 51 
21 71 
52 88 
76 76 
60 80 
81 45 
85 65 
51 89 
36 62 
66 82 
44 88 
62 80 
62 82 
48 66 
70 78 
93 23 
49 81 
82 90 
82 26 
62 54 
70 54 
42 68 
106 26 
73 29 
50 54 
55 77 
42 82 
42 90 
53 75 
54 86 
55 77 
37 85 
67 71 
29 87 
94 48 
76 56 
99 49 
61 63 
95 35 
59 55 
61 75 
67 71 
49 99 
87 91 
89 59 
80 56 
73 29 
87 53 
67 75 
71 51 
99 41 
93 65 
75 51 
57 51 
73 59 
62 70 
36 102 
53 69 
60 68 
59 85 
64 70 
55 73 
69 47 
36 92 
69 59 
26 68 
55 101 
77 57 
95 45 
89 57 
58 60 
89 65 
89 45 
73 77 
44 82 
41 87 
78 56 
46 60 
68 60 
86 76 
69 47 
74 52 
80 78 
48 74 
74 56 
67 75 
84 76 
62 68 
79 77 
62 88 
83 43 
82 44 
34 88 
51 61 
64 82 
90 88 
63 61 
78 54 
81 65 
69 49 
78 68 
55 69 
42 70 
62 84 
61 67 
63 81 
95 75 
61 55 
87 51 
42 84 
74 80 
50 92 
61 79 
32 80 
74 56 
51 71 
97 59 
82 66 
62 80 
76 52 
55 69 
63 71 
98 52 
73 63 
67 79 
68 56 
45 61 
55 95 
82 50 
30 78 
74 42 
65 93 
89 53 
56 70 
74 58 
72 82 
52 66 
77 51 
77 79 
105 25 
44 94 
70 48 
65 75 
77 75 
35 107 
56 88 
61 67 
78 60 
65 71 
55 51 
51 81 
80 70 
31 97 
70 78 
68 66 
36 72 
87 31 
56 76 
75 61 
87 63 
51 57 
48 70 
72 64 
67 79 
62 50 
76 50 
44 76 
61 81 
65 87 
60 86 
67 57 
62 68 
55 61 
36 68 
59 63 
59 85 
63 67 
35 61 
33 107 
23 91 
55 73 
77 37 
45 71 
59 51 
48 62 
37 95 
56 80 
62 82 
87 79 
73 71 
62 70 
92 20 
81 71 
56 80 
68 60 
64 68 
77 77 
82 44 
55 87 
75 57 
73 47 
91 53 
69 63 
35 85 
85 27 
53 93 
60 34 
63 65 
50 68 
84 58 
87 51 
39 79 
76 82 
80 56 
57 63 
77 67 
59 79 
87 67 
78 54 
56 56 
70 56 
56 84 
72 60 
86 68 
85 63 
73 67 
77 61 
83 49 
85 37 
62 64 
108 42 
78 38 
59 69 
83 67 
81 59 
93 23 
87 43 
54 84 
94 42 
41 75 
56 84 
81 57 
53 57 
83 67 
44 74 
30 74 
43 77 
61 79 
73 91 
66 60 
73 39 
62 84 
71 53 
23 81 
67 47 
43 87 
51 73 
77 63 
52 82 
75 59 
98 84 
34 88 
71 61 
23 83 
56 98 
64 60 
62 76 
73 75 
79 69 
68 52 
61 59 
92 34 
70 54 
43 77 
78 56 
42 70 
83 83 
32 62 
55 81 
71 59 
45 71 
66 42 
69 59 
66 102 
89 75 
97 75 
45 83 
84 58 
63 77 
77 79 
90 86 
43 65 
80 52 
96 60 
65 61 
84 62 
59 57 
79 75 
53 69 
28 98 
74 58 
46 66 
86 74 
70 88 
74 62 
41 79 
81 69 
89 47 
76 76 
107 49 
69 45 
61 45 
86 68 
77 51 
48 60 
83 71 
64 72 
61 91 
54 98 
68 46 
59 89 
50 64 
72 74 
54 82 
62 56 
72 102 
64 74 
62 60 
68 34 
65 65 
92 62 
81 37 
88 22 
41 85 
74 76 
56 90 
78 62 
105 29 
74 76 
74 76 
65 77 
47 83 
87 65 
63 65 
104 44 
27 89 
92 64 
69 71 
68 78 
47 63 
52 64 
56 62 
55 65 
71 85 
41 79 
68 44 
44 72 
75 95 
43 81 
52 94 
71 37 
63 71 
69 67 
67 79 
82 80 
52 76 
90 22 
57 85 
50 68 
74 74 
58 46 
53 81 
53 71 
58 86 
60 62 
73 65 
94 44 
67 47 
79 55 
86 66 
73 65 
77 93 
68 62 
50 80 
40 78 
73 63 
72 48 
57 89 
74 70 
38 96 
66 70 
60 68 
75 59 
69 81 
42 72 
79 47 
40 60 
82 60 
85 57 
40 92 
74 78 
34 80 
59 83 
98 60 
69 63 
84 58 
87 39 
88 74 
51 87 
65 57 
76 70 
50 78 
53 97 
68 64 
48 86 
74 64 
80 84 
78 76 
76 80 
96 28 
53 101 
73 75 
72 40 
96 56 
42 90 
89 47 
50 58 
76 52 
59 75 
54 80 
76 70 
42 72 
42 86 
57 77 
95 57 
29 87 
55 67 
63 77 
51 73 
35 91 
65 69 
71 35 
89 73 
60 88 
72 88 
62 58 
78 70 
42 88 
65 75 
49 61 
73 87 
82 58 
87 53 
67 63 
101 37 
86 70 
66 66 
91 39 
94 24 
87 55 
73 87 
43 63 
49 53 
96 60 
88 44 
57 85 
51 65 
44 46 
31 85 
87 47 
54 52 
90 46 
79 53 
78 62 
86 60 
69 63 
43 89 
69 69 
64 56 
76 50 
60 80 
75 39 
79 59 
88 72 
93 55 
66 84 
58 98 
55 113 
67 75 
64 68 
72 52 
73 69 
58 70 
59 77 
66 76 
81 49 
50 74 
54 64 
93 55 
44 66 
89 65 
97 59 
77 43 
69 65 
61 75 
73 99 
73 77 
35 99 
77 51 
57 73 
82 48 
74 60 
64 60 
87 35 
88 62 
80 64 
81 53 
65 61 
55 73 
25 103 
48 88 
61 97 
76 66 
80 34 
33 91 
62 64 
70 38 
76 64 
70 76 
87 35 
78 48 
63 81 
45 63 
86 86 
29 87 
50 80 
62 76 
64 78 
91 57 
48 84 
50 68 
55 77 
92 70 
57 77 
29 95 
97 25 
94 36 
92 46 
88 54 
85 63 
46 82 
68 72 
48 72 
45 85 
85 79 
80 78 
67 61 
68 68 
46 56 
72 70 
88 48 
65 63 
39 65 
77 33 
22 100 
70 50 
91 33 
47 73 
68 86 
94 80 
70 66 
69 19 
76 76 
49 87 
71 61 
76 84 
44 64 
49 103 
63 77 
58 68 
59 71 
57 81 
63 99 
62 74 
64 78 
70 74 
56 86 
49 87 
55 87 
56 50 
65 89 
46 100 
58 76 
89 29 
62 42 
75 59 
73 75 
71 65 
57 91 
96 54 
52 68 
54 66 
52 66 
52 56 
72 60 
61 75 
54 56 
53 57 
71 83 
72 74 
66 90 
52 56 
41 87 
63 57 
52 70 
61 65 
77 53 
74 76 
80 50 
59 79 
69 71 
38 96 
41 77 
58 78 
73 63 
83 41 
37 85 
63 53 
69 63 
76 78 
39 77 
88 60 
86 48 
80 46 
81 55 
97 35 
30 92 
60 64 
85 47 
62 58 
70 62 
78 74 
86 52 
74 54 
74 64 
48 68 
63 85 
44 56 
88 60 
61 87 
82 66 
76 48 
77 61 
46 90 
95 53 
69 77 
87 63 
49 69 
63 65 
39 85 
45 83 
43 81 
74 58 
63 63 
70 102 
82 64 
52 58 
49 93 
76 58 
37 103 
71 67 
56 82 
71 93 
63 77 
87 93 
66 86 
82 72 
90 64 
80 70 
70 66 
57 53 
88 46 
68 42 
80 62 
90 44 
71 69 
65 43 
56 84 
85 69 
68 72 
70 86 
75 47 
74 74 
66 56 
80 44 
72 50 
65 57 
55 81 
65 43 
77 53 
82 62 
67 75 
72 92 
87 95 
78 74 
68 54 
63 41 
77 79 
61 73 
47 97 
85 59 
78 62 
64 76 
86 68 
50 74 
88 60 
75 67 
63 63 
66 86 
55 87 
74 52 
80 70 
63 55 
63 83 
69 71 
65 93 
58 82 
54 58 
48 70 
71 57 
45 89 
105 73 
62 90 
120 18 
87 77 
73 77 
56 92 
63 85 
65 77 
76 90 
59 67 
43 51 
77 101 
82 62 
93 41 
81 53 
55 63 
64 56 
66 82 
36 86 
76 58 
82 88 
77 61 
63 69 
57 53 
19 85 
48 62 
89 65 
86 80 
65 85 
58 60 
68 62 
76 56 
81 31 
43 73 
65 43 
64 70 
47 95 
57 57 
47 79 
43 97 
53 53 
85 67 
51 79 
70 58 
72 90 
55 57 
102 40 
53 85 
90 32 
83 61 
70 64 
68 52 
91 65 
76 82 
66 90 
81 71 
81 63 
59 61 
96 58 
71 75 
59 81 
49 63 
63 65 
72 58 
78 80 
64 52 
60 88 
62 40 
53 77 
81 65 
67 51 
93 55 
65 53 
93 51 
46 82 
43 81 
72 68 
59 53 
66 82 
63 93 
42 88 
81 59 
59 77 
56 66 
75 69 
53 65 
75 69 
66 72 
63 57 
70 48 
59 61 
59 47 
44 68 
56 84 
51 87 
50 82 
80 58 
90 36 
66 80 
57 61 
52 70 
64 72 
90 28 
76 54 
34 96 
63 37 
47 65 
92 34 
59 43 
95 7 
80 84 
90 68 
86 60 
48 98 
75 61 
65 67 
60 64 
40 74 
62 68 
86 66 
50 98 
78 74 
77 39 
71 27 
75 103 
83 67 
74 70 
39 91 
66 78 
57 73 
57 95 
55 77 
60 62 
51 71 
69 75 
74 44 
83 67 
81 65 
48 86 
66 76 
63 77 
62 56 
55 61 
89 65 
81 59 
89 89 
29 83 
62 66 
62 72 
62 78 
86 54 
104 32 
68 50 
62 80 
63 75 
34 94 
51 71 
46 78 
77 83 
30 86 
72 68 
65 63 
84 60 
62 70 
57 61 
55 93 
64 48 
30 96 
67 67 
50 66 
34 94 
77 89 
64 90 
66 48 
89 39 
68 44 
84 62 
70 84 
72 56 
31 85 
64 90 
54 94 
84 60 
48 54 
74 80 
37 85 
58 70 
41 79 
46 92 
69 57 
66 94 
58 66 
93 93 
71 79 
66 60 
70 72 
60 56 
71 47 
95 51 
70 50 
66 38 
61 77 
66 70 
77 63 
40 64 
67 67 
73 83 
88 44 
66 74 
83 57 
82 86 
89 57 
64 54 
72 88 
114 14 
72 66 
81 61 
85 65 
56 80 
24 88 
20 86 
29 105 
64 46 
76 88 
66 80 
60 86 
70 64 
42 58 
77 83 
63 75 
58 82 
71 93 
60 66 
73 83 
70 66 
74 76 
68 60 
54 64 
74 86 
92 44 
80 54 
66 68 
75 63 
83 53 
83 65 
57 53 
74 82 
73 61 
99 57 
78 56 
92 84 
53 75 
89 63 
78 76 
86 58 
49 83 
30 80 
100 42 
83 65 
76 60 
63 83 
54 80 
86 20 
80 56 
54 66 
26 90 
85 63 
83 39 
46 76 
55 99 
71 73 
51 65 
91 65 
43 85 
68 74 
55 75 
36 66 
61 77 
71 37 
71 71 
65 97 
33 83 
28 72 
71 67 
70 70 
50 96 
80 64 
69 55 
69 77 
51 83 
56 68 
58 90 
76 56 
51 83 
56 80 
42 72 
68 80 
63 61 
59 55 
71 81 
76 24 
85 49 
91 57 
78 52 
77 67 
50 78 
70 48 
78 78 
63 87 
76 46 
62 58 
34 80 
57 99 
91 49 
70 64 
74 70 
63 47 
86 52 
73 61 
43 81 
54 76 
56 80 
36 76 
67 55 
63 53 
95 45 
40 76 
46 78 
47 85 
55 79 
28 66 
91 75 
77 89 
67 71 
71 59 
84 52 
77 67 
54 52 
64 80 
36 88 
55 59 
87 59 
58 72 
65 61 
74 82 
73 63 
50 58 
48 48 
52 92 
93 59 
66 66 
32 72 
52 66 
76 68 
72 66 
77 53 
98 46 
90 54 
67 51 
85 75 
72 84 
60 36 
86 50 
91 71 
84 72 
50 48 
80 66 
50 46 
24 92 
78 76 
76 42 
67 73 
57 69 
79 69 
82 70 
53 67 
41 101 
66 88 
75 69 
78 64 
79 85 
36 84 
59 45 
90 60 
48 74 
91 49 
88 62 
71 53 
102 16 
62 90 
58 62 
75 67 
75 81 
89 59 
47 83 
44 94 
66 46 
56 84 
61 61 
68 58 
53 79 
65 55 
64 72 
73 67 
69 71 
65 75 
64 64 
73 53 
82 42 
65 65 
70 44 
85 57 
81 55 
98 34 
91 51 
90 54 
67 71 
76 64 
48 96 
43 93 
98 48 
72 46 
71 81 
87 51 
70 80 
55 75 
74 44 
90 46 
67 75 
82 66 
49 67 
93 51 
75 59 
114 52 
78 92 
50 70 
72 76 
81 65 
45 87 
43 93 
68 58 
56 44 
77 81 
75 95 
74 84 
86 50 
80 70 
68 52 
31 101 
84 34 
52 66 
80 64 
64 58 
53 87 
83 29 
54 78 
50 46 
77 69 
63 55 
94 44 
73 93 
80 34 
39 107 
63 81 
80 28 
49 79 
45 73 
86 60 
64 90 
44 72 
64 38 
89 51 
40 74 
77 67 
96 38 
66 88 
86 66 
18 66 
75 73 
76 98 
30 78 
50 78 
50 90 
106 44 
61 87 
74 52 
62 68 
68 94 
57 87 
75 51 
72 68 
55 73 
73 61 
83 65 
44 72 
67 85 
102 52 
63 77 
72 46 
65 53 
85 61 
68 72 
90 82 
74 70 
91 57 
56 64 
104 22 
75 61 
80 66 
60 70 
63 85 
48 74 
72 78 
48 54 
41 81 
63 83 
65 71 
61 71 
68 80 
83 17 
52 62 
67 45 
66 76 
108 42 
56 96 
84 50 
38 78 
57 61 
94 70 
79 63 
67 77 
38 82 
74 52 
66 68 
69 63 
68 58 
62 68 
92 14 
74 56 
55 91 
54 60 
82 38 
77 85 
67 87 
63 51 
94 42 
67 69 
42 72 
39 71 
73 61 
84 52 
73 53 
60 80 
37 79 
83 51 
68 66 
50 96 
77 55 
55 27 
77 59 
86 58 
49 67 
75 47 
42 80 
72 58 
69 55 
81 53 
34 76 
72 70 
51 73 
72 66 
87 75 
86 30 
74 70 
55 77 
52 84 
63 91 
53 75 
55 57 
83 57 
70 78 
51 79 
43 79 
94 54 
94 58 
71 75 
60 74 
54 64 
69 57 
35 71 
87 53 
96 54 
81 57 
52 68 
61 75 
85 31 
62 62 
56 84 
65 57 
58 80 
77 63 
88 70 
79 55 
77 73 
67 65 
83 55 
66 70 
40 60 
61 79 
55 71 
75 53 
40 80 
102 58 
85 53 
100 74 
58 76 
48 68 
75 63 
64 54 
80 64 
76 84 
81 71 
83 51 
77 71 
56 80 
56 78 
71 55 
86 52 
67 87 
49 99 
65 57 
75 67 
72 64 
75 73 
40 70 
75 63 
72 68 
71 69 
57 65 
77 65 
63 61 
46 80 
82 74 
45 87 
74 76 
82 56 
58 64 
79 59 
83 63 
90 64 
78 66 
47 63 
58 60 
88 42 
64 62 
45 69 
70 70 
81 83 
49 61 
53 65 
79 69 
42 94 
101 71 
76 76 
100 84 
48 68 
58 76 
80 68 
71 67 
57 79 
79 55 
49 91 
55 85 
79 103 
59 75 
89 63 
65 65 
83 73 
95 53 
75 71 
57 93 
38 76 
69 83 
85 19 
60 76 
87 47 
83 63 
72 52 
73 77 
63 69 
48 80 
57 57 
56 80 
75 63 
59 91 
55 83 
99 19 
79 73 
81 53 
87 71 
50 82 
63 81 
96 54 
45 71 
41 77 
84 60 
67 65 
89 57 
68 46 
66 64 
74 44 
42 82 
55 63 
97 67 
65 79 
49 65 
86 64 
35 77 
66 90 
49 89 
84 78 
59 81 
49 71 
66 82 
65 93 
69 81 
79 35 
60 90 
62 66 
78 60 
79 81 
77 49 
72 78 
79 17 
44 88 
83 47 
69 63 
79 75 
75 57 
61 69 
79 57 
54 94 
51 95 
57 71 
58 64 
81 73 
65 95 
13 89 
94 52 
75 57 
67 87 
89 69 
90 30 
68 70 
60 80 
66 70 
68 68 
83 39 
102 16 
76 30 
78 50 
81 59 
53 59 
56 76 
39 59 
43 83 
68 92 
87 55 
64 58 
61 85 
53 67 
63 67 
97 53 
91 85 
60 84 
35 85 
84 40 
57 75 
77 61 
84 56 
78 48 
47 83 
55 65 
