71 65 
84 52 
56 66 
52 86 
100 34 
44 80 
35 95 
61 63 
96 66 
88 62 
85 37 
65 73 
71 35 
67 47 
55 99 
96 20 
50 88 
91 67 
55 59 
68 58 
38 60 
63 55 
65 49 
82 54 
69 45 
93 57 
65 95 
74 64 
77 83 
106 44 
76 52 
79 77 
72 64 
59 101 
76 58 
83 83 
50 54 
86 40 
44 78 
57 89 
105 43 
95 27 
66 66 
56 60 
38 84 
29 61 
68 68 
66 64 
64 36 
4 110 
68 92 
29 103 
46 88 
104 50 
62 72 
96 28 
84 26 
85 37 
95 53 
47 79 
68 62 
60 54 
80 54 
91 59 
101 39 
88 74 
88 38 
63 67 
89 47 
58 92 
40 74 
81 77 
49 77 
32 68 
87 53 
98 16 
97 61 
54 56 
84 76 
77 47 
61 53 
65 79 
80 36 
63 67 
30 88 
55 99 
95 35 
59 63 
46 84 
81 75 
85 39 
49 79 
70 62 
88 56 
89 41 
55 83 
67 67 
77 57 
85 53 
81 77 
71 57 
84 22 
82 42 
40 76 
64 86 
44 94 
74 48 
75 81 
38 92 
79 43 
63 57 
42 78 
68 64 
48 76 
67 71 
76 60 
45 49 
58 50 
76 30 
23 61 
105 1 
83 69 
93 51 
67 75 
78 62 
70 42 
61 55 
68 72 
82 62 
63 83 
83 51 
89 57 
54 74 
90 30 
31 81 
42 84 
90 50 
80 66 
71 91 
91 49 
68 86 
60 76 
75 55 
61 63 
94 44 
95 47 
90 38 
58 68 
6 88 
106 24 
40 68 
87 61 
65 71 
34 76 
76 42 
100 68 
65 73 
41 93 
87 57 
69 49 
74 70 
28 114 
49 93 
36 70 
44 80 
35 107 
14 86 
85 45 
49 81 
83 25 
97 55 
53 87 
66 68 
73 83 
97 27 
62 76 
73 69 
99 13 
93 47 
89 37 
77 75 
79 47 
55 87 
71 61 
65 63 
17 91 
98 22 
60 86 
56 64 
75 71 
97 39 
36 90 
58 64 
69 81 
39 65 
55 77 
78 98 
73 77 
26 68 
82 88 
81 59 
62 84 
30 94 
71 61 
76 70 
75 79 
85 55 
63 71 
105 35 
81 85 
56 84 
84 26 
56 80 
42 90 
15 101 
51 85 
48 60 
19 91 
84 56 
87 45 
39 81 
64 66 
86 20 
60 96 
38 98 
66 72 
40 72 
74 84 
100 4 
80 52 
79 75 
46 76 
79 47 
70 70 
72 86 
80 72 
107 55 
92 86 
84 72 
103 41 
80 44 
59 61 
80 64 
22 78 
96 24 
83 95 
87 93 
41 95 
90 62 
31 95 
13 95 
26 74 
71 73 
53 75 
45 67 
50 86 
64 70 
58 56 
81 41 
54 40 
63 89 
63 69 
49 59 
64 80 
35 95 
70 44 
79 41 
60 86 
74 74 
91 87 
39 75 
65 67 
91 57 
84 72 
83 69 
91 73 
56 68 
68 74 
58 76 
60 82 
60 68 
54 56 
0 104 
42 88 
70 54 
27 89 
50 92 
42 70 
48 86 
76 46 
54 58 
65 99 
57 91 
72 58 
88 38 
46 60 
53 97 
58 88 
57 65 
58 72 
17 95 
68 68 
37 89 
96 36 
77 71 
69 65 
68 58 
28 92 
56 72 
73 79 
98 68 
60 86 
73 57 
71 87 
32 80 
50 54 
88 70 
87 71 
26 96 
21 103 
93 43 
47 91 
51 103 
34 100 
62 86 
49 77 
70 54 
18 94 
70 74 
80 86 
43 79 
59 51 
71 79 
58 64 
61 53 
74 48 
82 64 
42 88 
76 60 
72 86 
72 52 
90 66 
50 92 
86 64 
73 79 
58 58 
54 44 
24 90 
75 61 
58 90 
47 69 
69 49 
56 72 
80 34 
88 52 
92 78 
78 92 
55 75 
64 78 
64 94 
86 76 
52 98 
67 83 
66 40 
76 28 
93 17 
44 46 
74 48 
71 47 
44 80 
86 40 
28 102 
87 29 
55 69 
58 94 
88 80 
76 22 
61 57 
91 79 
72 56 
89 47 
70 42 
70 54 
99 37 
33 89 
78 64 
32 96 
68 58 
74 68 
101 41 
100 30 
72 74 
49 75 
96 22 
37 89 
57 65 
90 58 
93 37 
54 78 
46 76 
9 109 
47 51 
68 58 
92 70 
76 80 
65 69 
65 85 
50 74 
90 28 
44 96 
46 82 
71 71 
56 64 
64 66 
88 32 
98 60 
65 55 
14 108 
90 82 
111 39 
79 49 
10 108 
70 56 
68 50 
60 72 
67 79 
96 48 
99 67 
69 85 
105 43 
83 63 
39 61 
89 31 
70 42 
34 84 
33 95 
60 72 
77 43 
62 86 
95 41 
110 36 
98 52 
70 48 
65 57 
45 89 
37 89 
97 49 
38 74 
42 94 
62 30 
32 82 
67 71 
32 92 
29 95 
76 66 
75 65 
62 82 
116 10 
84 18 
62 76 
74 70 
57 57 
79 31 
95 61 
69 79 
69 63 
62 68 
47 75 
90 78 
49 79 
83 61 
10 82 
72 68 
78 40 
88 16 
75 67 
84 68 
23 89 
47 75 
68 96 
18 84 
46 70 
45 85 
92 18 
58 82 
54 102 
64 76 
54 44 
12 106 
77 81 
84 60 
51 81 
57 91 
76 84 
35 89 
94 64 
77 75 
66 82 
65 73 
35 83 
100 78 
69 71 
55 83 
58 68 
65 95 
47 71 
47 87 
109 59 
64 90 
80 26 
59 49 
67 77 
68 48 
97 53 
92 80 
44 72 
33 83 
62 42 
88 34 
42 96 
45 77 
50 94 
101 31 
30 90 
53 89 
64 46 
36 80 
57 71 
2 122 
89 51 
24 74 
73 95 
13 89 
66 78 
71 69 
54 106 
57 55 
53 67 
32 76 
56 64 
72 34 
98 62 
34 80 
89 83 
71 35 
31 57 
82 48 
33 105 
63 41 
71 47 
100 78 
76 104 
25 95 
27 95 
48 80 
83 53 
46 72 
71 55 
55 101 
63 79 
86 18 
47 67 
99 31 
70 62 
48 74 
58 96 
21 77 
36 74 
81 95 
38 94 
70 68 
61 81 
55 93 
41 65 
71 33 
92 58 
28 108 
77 49 
101 53 
44 94 
27 73 
83 57 
17 81 
55 101 
57 95 
64 74 
76 88 
54 70 
69 97 
90 64 
77 69 
44 104 
84 52 
29 89 
68 90 
93 35 
12 106 
97 37 
78 60 
52 48 
70 80 
42 68 
39 73 
76 26 
68 60 
71 77 
77 41 
39 87 
78 52 
95 59 
76 46 
57 63 
75 53 
62 94 
50 86 
45 57 
66 76 
98 12 
52 88 
63 57 
65 75 
56 76 
80 56 
79 67 
57 93 
38 92 
61 69 
28 74 
46 84 
68 94 
26 114 
92 100 
62 82 
87 81 
54 54 
78 24 
69 41 
63 75 
39 81 
51 95 
57 65 
53 85 
86 62 
105 21 
76 70 
68 68 
51 53 
92 24 
52 48 
40 86 
89 53 
74 58 
54 72 
8 80 
80 68 
41 87 
49 77 
56 64 
96 44 
92 44 
49 49 
95 69 
52 98 
69 67 
99 83 
56 74 
13 91 
98 34 
80 28 
82 40 
52 50 
54 70 
74 76 
27 99 
61 73 
91 67 
61 85 
40 88 
84 78 
43 69 
76 28 
92 40 
44 80 
68 82 
41 95 
91 61 
107 13 
57 79 
69 61 
89 77 
61 83 
102 34 
46 90 
60 56 
85 57 
30 74 
66 82 
85 51 
55 59 
74 68 
30 86 
81 65 
63 71 
59 71 
75 83 
70 40 
84 54 
55 57 
88 52 
52 54 
19 95 
59 71 
49 87 
82 64 
81 73 
71 91 
54 70 
8 82 
26 86 
86 52 
66 84 
47 69 
12 88 
64 66 
81 57 
26 90 
99 35 
58 78 
56 94 
27 95 
33 111 
73 65 
81 53 
71 79 
63 73 
35 51 
76 40 
44 78 
76 82 
83 67 
34 108 
102 38 
75 101 
17 93 
21 105 
60 60 
73 61 
51 73 
51 69 
61 61 
34 74 
99 69 
51 41 
54 74 
73 67 
34 68 
6 110 
29 79 
59 63 
90 88 
43 101 
97 47 
71 43 
89 53 
100 68 
81 49 
44 86 
53 75 
62 88 
80 60 
70 54 
58 106 
50 74 
97 71 
73 47 
70 90 
74 76 
40 92 
82 78 
46 74 
76 62 
84 60 
52 78 
35 71 
77 37 
20 98 
101 33 
53 57 
119 17 
27 83 
23 81 
77 55 
77 71 
94 82 
51 61 
45 71 
58 78 
32 76 
60 92 
63 55 
63 79 
83 81 
43 95 
103 47 
72 28 
66 62 
56 70 
51 75 
69 55 
56 80 
89 51 
97 55 
80 36 
41 89 
46 72 
64 80 
49 103 
67 55 
81 89 
84 94 
70 66 
51 71 
43 63 
55 23 
56 36 
93 59 
79 55 
30 86 
83 45 
85 87 
42 92 
39 79 
11 115 
27 63 
100 80 
112 48 
77 73 
79 51 
66 70 
92 48 
70 68 
12 90 
59 33 
80 74 
66 58 
87 57 
91 97 
90 8 
71 47 
26 94 
75 33 
49 107 
38 68 
64 58 
93 67 
46 74 
67 35 
63 71 
85 57 
57 67 
82 84 
78 66 
53 71 
23 97 
81 37 
71 69 
68 34 
60 50 
88 64 
68 52 
36 84 
35 101 
81 59 
57 33 
55 75 
46 94 
26 90 
64 80 
52 94 
43 87 
74 78 
69 81 
63 51 
82 58 
91 31 
97 73 
73 37 
101 53 
12 72 
61 97 
63 79 
70 34 
59 59 
86 52 
86 62 
58 72 
88 20 
76 52 
70 50 
79 51 
110 6 
95 45 
53 83 
40 90 
88 60 
48 76 
94 86 
67 79 
80 54 
74 68 
81 83 
78 40 
38 74 
23 93 
53 71 
62 80 
93 79 
54 96 
62 86 
66 80 
69 53 
20 102 
72 72 
99 43 
75 65 
82 60 
82 42 
75 97 
85 63 
97 73 
60 54 
60 58 
48 80 
50 86 
81 81 
24 114 
81 41 
78 76 
69 83 
54 80 
47 87 
63 79 
46 70 
40 102 
40 100 
33 93 
53 73 
66 34 
80 46 
88 64 
54 68 
18 90 
59 75 
74 62 
98 82 
62 88 
78 98 
57 91 
47 83 
85 47 
48 86 
37 85 
62 82 
63 69 
87 21 
68 56 
43 97 
87 41 
58 104 
58 88 
38 94 
79 81 
67 63 
74 66 
43 37 
69 57 
72 50 
60 100 
105 37 
66 52 
41 103 
66 78 
52 84 
72 80 
87 77 
104 42 
58 60 
49 73 
89 67 
91 43 
57 87 
99 65 
44 78 
41 89 
76 42 
58 70 
70 74 
89 57 
48 102 
59 91 
89 5 
77 51 
65 75 
32 102 
101 17 
58 96 
69 63 
60 90 
52 66 
70 80 
34 64 
37 91 
71 61 
77 75 
54 68 
71 43 
37 89 
100 6 
85 49 
40 78 
17 111 
57 89 
64 68 
82 38 
62 84 
40 96 
60 70 
63 41 
97 55 
72 50 
56 72 
82 50 
71 65 
56 72 
96 64 
94 34 
77 67 
59 81 
7 95 
45 79 
84 40 
70 56 
86 32 
81 85 
73 83 
63 89 
58 94 
51 91 
66 84 
52 84 
106 56 
53 95 
56 80 
45 59 
23 91 
83 11 
51 91 
94 40 
43 67 
49 93 
65 87 
69 73 
101 73 
90 60 
36 68 
76 66 
74 96 
61 75 
93 9 
62 62 
18 84 
96 54 
92 70 
88 10 
75 71 
95 67 
89 61 
79 41 
58 68 
78 96 
60 68 
35 87 
28 106 
40 80 
83 63 
75 53 
71 35 
79 33 
43 69 
40 80 
59 67 
86 78 
60 82 
77 37 
62 86 
57 63 
93 29 
41 47 
64 84 
58 70 
63 55 
88 66 
71 85 
65 49 
78 74 
68 70 
56 56 
109 1 
96 48 
41 93 
73 41 
55 59 
61 47 
48 76 
86 74 
75 75 
90 66 
69 47 
67 91 
65 43 
48 94 
44 96 
43 97 
74 64 
88 58 
72 40 
66 56 
66 58 
35 101 
55 71 
57 75 
48 56 
23 91 
61 87 
86 58 
68 68 
82 88 
32 92 
72 60 
33 81 
48 80 
26 76 
54 54 
94 18 
64 68 
102 58 
67 73 
109 63 
81 73 
33 93 
86 54 
91 75 
29 87 
66 50 
78 68 
57 49 
33 73 
41 85 
94 40 
96 52 
83 57 
58 62 
102 66 
76 32 
87 59 
13 113 
80 78 
67 13 
68 62 
104 58 
63 55 
54 94 
83 25 
22 90 
20 76 
85 57 
97 23 
66 66 
92 70 
65 57 
32 62 
63 87 
82 50 
81 73 
107 33 
96 82 
82 86 
79 69 
79 67 
91 45 
54 78 
110 24 
75 61 
35 99 
102 40 
60 68 
87 47 
92 56 
59 81 
33 77 
59 65 
47 57 
38 78 
63 93 
88 74 
42 94 
70 40 
77 75 
56 86 
85 25 
54 94 
91 47 
78 20 
83 81 
57 59 
47 59 
62 78 
89 41 
91 71 
50 86 
85 85 
75 55 
78 86 
82 86 
105 17 
43 75 
64 32 
62 82 
99 41 
95 73 
35 79 
64 74 
90 32 
90 52 
66 78 
61 69 
42 74 
88 82 
63 89 
54 96 
95 81 
93 59 
87 59 
64 62 
74 64 
73 67 
22 82 
54 78 
68 50 
38 82 
81 25 
83 89 
76 70 
61 73 
46 78 
70 68 
75 79 
46 96 
23 89 
44 86 
64 80 
59 57 
78 48 
55 83 
78 22 
93 21 
88 28 
54 76 
97 61 
60 64 
49 71 
74 36 
50 64 
50 92 
92 70 
52 72 
86 32 
90 32 
81 39 
76 60 
101 25 
26 96 
50 88 
93 33 
57 75 
40 92 
76 86 
53 79 
33 83 
37 71 
106 72 
64 86 
80 86 
77 83 
29 111 
70 76 
52 70 
39 73 
36 78 
51 67 
79 51 
87 41 
63 33 
78 66 
44 94 
78 56 
36 68 
58 70 
60 54 
107 17 
73 83 
92 44 
25 107 
78 70 
97 51 
64 64 
45 109 
70 46 
27 103 
41 71 
77 57 
74 70 
32 76 
43 111 
71 71 
72 44 
82 82 
67 69 
58 48 
88 54 
66 72 
79 47 
47 77 
50 94 
87 35 
69 49 
77 57 
81 81 
98 56 
60 56 
84 24 
70 42 
86 52 
78 58 
74 84 
61 89 
77 59 
71 51 
61 83 
43 73 
55 91 
84 60 
71 77 
74 62 
