84 42 
58 66 
70 66 
33 89 
92 52 
26 96 
71 75 
108 52 
104 40 
75 33 
71 37 
63 101 
76 30 
67 53 
80 92 
52 78 
67 81 
44 86 
30 96 
106 50 
62 48 
96 38 
74 34 
61 99 
50 64 
68 60 
61 79 
59 63 
62 66 
78 72 
99 63 
77 91 
90 16 
74 26 
68 72 
71 19 
57 93 
85 47 
84 30 
89 41 
68 70 
36 88 
81 37 
42 86 
62 46 
74 94 
66 84 
56 76 
84 54 
74 54 
44 96 
61 53 
59 51 
36 94 
82 44 
51 69 
69 63 
81 71 
87 21 
40 106 
63 85 
54 96 
98 46 
88 40 
53 73 
60 74 
36 88 
68 82 
78 76 
71 97 
31 91 
58 54 
65 61 
53 71 
67 81 
64 78 
38 74 
68 48 
72 54 
92 26 
83 59 
56 88 
9 93 
63 83 
90 52 
56 60 
64 58 
0 116 
49 53 
61 61 
48 60 
40 82 
60 64 
70 100 
85 79 
46 80 
63 61 
53 95 
45 97 
71 57 
53 65 
85 59 
85 41 
92 50 
52 78 
92 48 
84 28 
51 77 
27 87 
75 57 
76 54 
70 72 
102 48 
55 81 
50 84 
54 66 
40 88 
98 54 
84 10 
78 32 
91 25 
66 24 
54 62 
74 60 
68 96 
27 73 
93 53 
86 52 
50 62 
25 83 
28 76 
70 70 
58 50 
86 76 
47 101 
69 75 
78 56 
39 95 
96 64 
62 70 
21 99 
57 73 
43 89 
33 83 
77 59 
98 46 
51 61 
61 43 
30 94 
84 12 
26 56 
68 50 
43 99 
8 90 
85 37 
60 78 
54 72 
67 93 
66 88 
54 66 
20 94 
44 70 
89 65 
94 34 
63 55 
77 29 
63 57 
45 57 
99 43 
91 57 
86 44 
72 70 
93 63 
78 58 
74 56 
27 103 
61 61 
69 85 
42 82 
72 40 
56 78 
81 53 
55 73 
76 80 
64 92 
93 63 
59 55 
103 69 
56 70 
76 70 
76 56 
55 93 
59 61 
88 60 
74 24 
68 50 
68 26 
94 56 
34 96 
35 101 
47 93 
90 70 
58 52 
82 44 
68 44 
88 50 
81 75 
81 57 
20 98 
60 34 
46 84 
81 71 
72 66 
92 88 
65 71 
87 45 
84 102 
60 74 
71 75 
92 76 
70 58 
78 50 
99 77 
63 81 
73 77 
55 63 
65 59 
85 59 
101 43 
77 69 
83 67 
94 46 
78 44 
67 71 
80 46 
46 90 
38 88 
101 35 
89 53 
86 36 
78 62 
82 54 
80 68 
49 57 
62 46 
87 45 
57 107 
66 62 
100 64 
105 85 
48 106 
71 41 
67 45 
90 82 
75 77 
73 43 
90 32 
66 102 
81 39 
76 60 
65 73 
55 69 
30 90 
11 85 
43 81 
39 75 
72 66 
82 72 
94 40 
55 97 
59 93 
58 52 
60 62 
94 48 
61 71 
37 95 
23 87 
50 74 
92 86 
70 54 
94 74 
31 119 
49 83 
65 75 
74 68 
38 96 
67 97 
89 49 
40 82 
45 83 
66 28 
49 93 
65 87 
58 76 
44 80 
72 38 
85 39 
83 73 
56 32 
84 46 
54 60 
39 87 
73 29 
64 90 
47 75 
82 48 
26 92 
69 65 
79 39 
87 55 
59 57 
72 44 
62 38 
83 45 
50 88 
68 44 
79 61 
86 38 
71 35 
76 60 
108 24 
74 38 
50 94 
37 75 
45 99 
42 78 
66 66 
69 93 
90 38 
10 96 
61 85 
32 80 
46 78 
63 55 
75 63 
94 32 
54 82 
69 41 
25 93 
64 88 
63 65 
58 58 
79 57 
65 85 
57 51 
89 81 
94 32 
90 44 
99 35 
73 51 
79 47 
28 80 
92 70 
68 38 
54 56 
69 79 
72 54 
71 67 
60 44 
63 85 
86 40 
61 87 
71 65 
66 46 
30 76 
45 75 
93 41 
82 98 
77 39 
83 55 
53 67 
49 81 
57 75 
85 37 
77 63 
58 76 
107 51 
67 67 
50 114 
103 39 
39 65 
54 58 
90 78 
10 102 
82 86 
55 85 
62 78 
95 59 
55 63 
59 89 
40 106 
87 47 
71 79 
92 60 
71 91 
36 100 
20 88 
104 50 
23 89 
56 72 
35 91 
27 87 
81 23 
61 69 
72 68 
54 72 
47 73 
75 67 
36 74 
5 95 
40 88 
104 20 
84 32 
46 70 
39 51 
88 22 
72 24 
80 76 
76 62 
73 71 
99 61 
43 111 
55 83 
69 61 
99 41 
99 55 
89 51 
48 94 
55 81 
70 38 
43 55 
78 30 
85 41 
89 43 
54 48 
72 90 
72 50 
94 60 
63 41 
64 72 
18 96 
68 54 
60 88 
76 76 
67 63 
91 37 
88 86 
64 58 
41 63 
56 64 
57 93 
45 93 
71 69 
48 72 
61 77 
90 44 
76 60 
45 71 
64 62 
101 45 
27 91 
41 89 
39 87 
80 40 
68 84 
46 68 
35 73 
74 62 
23 69 
71 75 
30 94 
57 79 
93 45 
73 51 
41 83 
45 79 
79 35 
77 59 
98 54 
66 66 
54 48 
96 34 
51 77 
60 78 
35 95 
72 54 
49 87 
47 79 
54 76 
49 57 
60 58 
83 67 
80 30 
37 81 
38 92 
64 84 
70 42 
22 82 
39 97 
56 56 
55 27 
74 90 
64 66 
66 70 
72 76 
93 41 
87 83 
59 57 
65 63 
71 49 
92 40 
70 68 
75 31 
94 62 
106 26 
73 53 
44 80 
93 75 
74 58 
92 34 
60 90 
67 77 
51 57 
56 74 
83 51 
55 79 
72 42 
4 92 
51 63 
91 25 
17 83 
47 87 
95 23 
68 46 
53 91 
51 91 
74 72 
62 90 
58 56 
87 53 
62 56 
90 68 
75 75 
88 46 
103 65 
79 45 
65 59 
85 47 
55 63 
67 49 
35 99 
72 34 
73 65 
74 88 
55 65 
74 60 
95 77 
64 76 
69 67 
69 53 
32 92 
64 78 
25 89 
50 66 
73 57 
73 73 
52 68 
94 38 
89 51 
63 49 
41 73 
83 45 
36 88 
107 67 
62 86 
42 96 
40 72 
60 84 
60 58 
82 78 
56 66 
59 73 
76 52 
47 57 
27 63 
46 104 
81 55 
61 59 
94 32 
46 56 
75 49 
84 62 
90 34 
60 98 
40 78 
70 44 
71 83 
70 48 
96 46 
81 37 
40 98 
66 62 
66 84 
95 51 
72 66 
59 91 
71 59 
89 57 
94 44 
23 89 
81 39 
67 55 
46 74 
44 92 
78 90 
67 73 
80 50 
38 84 
84 52 
54 78 
86 82 
101 49 
78 36 
72 52 
75 31 
29 57 
63 61 
51 91 
26 94 
90 76 
98 68 
55 99 
48 90 
69 55 
71 53 
63 77 
51 81 
76 64 
53 89 
109 53 
61 71 
63 57 
99 55 
46 54 
53 81 
79 53 
51 103 
49 89 
79 63 
53 65 
71 65 
81 59 
73 57 
60 96 
52 58 
53 79 
39 75 
68 36 
39 57 
39 81 
77 77 
80 44 
73 53 
52 98 
49 107 
46 94 
67 75 
80 32 
46 54 
20 112 
15 87 
1 81 
46 86 
62 48 
44 72 
81 35 
62 84 
66 46 
76 76 
73 75 
34 76 
66 54 
59 79 
97 91 
88 54 
81 49 
82 56 
92 68 
94 28 
98 34 
82 46 
68 24 
50 80 
60 56 
2 96 
38 110 
79 51 
76 56 
81 15 
86 56 
87 75 
87 69 
100 44 
80 64 
73 53 
73 53 
75 61 
65 39 
52 66 
81 77 
88 44 
96 22 
94 38 
67 65 
60 82 
63 57 
51 87 
93 55 
90 40 
95 15 
98 70 
79 33 
61 65 
72 102 
90 82 
74 40 
75 73 
103 49 
64 96 
85 83 
84 32 
62 90 
97 61 
93 23 
91 57 
37 83 
68 68 
99 79 
93 79 
91 21 
54 88 
50 82 
46 58 
56 52 
54 74 
65 55 
69 89 
64 60 
56 46 
29 103 
63 67 
75 75 
55 77 
82 34 
67 53 
50 82 
33 115 
60 74 
67 81 
33 77 
50 90 
64 82 
69 85 
45 77 
50 62 
34 96 
57 83 
42 70 
40 64 
57 67 
61 37 
95 67 
51 75 
56 74 
71 77 
90 78 
38 94 
39 81 
45 51 
48 84 
56 94 
67 51 
51 71 
73 73 
101 31 
84 56 
56 66 
79 25 
92 76 
101 37 
86 82 
56 76 
84 24 
66 78 
69 77 
82 66 
76 78 
74 60 
28 92 
73 71 
54 78 
99 45 
118 26 
92 66 
70 28 
43 67 
37 81 
79 63 
22 86 
93 15 
72 62 
96 42 
60 78 
94 62 
75 69 
44 100 
81 101 
76 72 
83 53 
108 32 
62 56 
61 67 
27 73 
75 77 
60 94 
65 91 
75 59 
23 65 
33 91 
102 60 
90 64 
41 89 
98 18 
77 35 
82 34 
75 61 
73 95 
85 91 
98 58 
98 48 
83 63 
85 67 
53 77 
36 94 
77 51 
45 85 
55 79 
85 57 
76 58 
75 91 
40 82 
29 91 
70 64 
85 61 
38 52 
75 59 
76 30 
114 22 
84 22 
102 28 
108 6 
86 70 
60 106 
100 16 
50 62 
37 85 
49 95 
48 82 
71 65 
64 72 
75 85 
14 92 
27 95 
57 75 
77 61 
47 71 
69 99 
84 76 
56 66 
68 60 
75 47 
77 33 
72 112 
64 96 
98 18 
68 68 
36 82 
60 90 
85 15 
79 55 
33 73 
85 35 
67 85 
101 31 
52 66 
36 86 
84 60 
68 84 
49 79 
58 78 
89 15 
24 118 
70 46 
77 81 
52 98 
91 57 
69 43 
34 94 
30 102 
89 73 
74 28 
23 113 
57 67 
62 68 
88 82 
45 79 
98 44 
88 58 
89 41 
62 34 
44 76 
54 70 
55 105 
48 70 
71 97 
74 84 
38 46 
71 67 
31 81 
28 86 
40 98 
56 40 
81 87 
55 87 
93 37 
104 46 
66 64 
37 95 
51 81 
54 56 
48 40 
83 81 
107 65 
92 52 
69 59 
104 32 
81 19 
52 72 
60 110 
69 101 
29 89 
56 90 
71 75 
89 99 
72 58 
41 97 
68 96 
38 84 
84 70 
41 63 
29 75 
39 89 
91 61 
100 38 
100 58 
83 49 
58 82 
95 37 
61 57 
80 32 
92 58 
105 41 
24 90 
58 62 
34 90 
77 49 
30 74 
58 52 
78 28 
40 74 
54 82 
70 100 
51 85 
96 68 
67 41 
51 81 
34 94 
26 72 
23 101 
81 85 
87 25 
97 21 
66 60 
51 77 
34 92 
62 78 
74 84 
84 12 
64 88 
42 46 
104 18 
85 71 
27 99 
93 81 
68 88 
43 73 
79 69 
70 50 
81 59 
86 86 
89 73 
67 73 
43 67 
66 84 
76 66 
61 75 
83 43 
85 41 
82 44 
37 79 
63 59 
55 35 
70 58 
91 85 
103 59 
83 51 
63 45 
53 75 
92 32 
80 34 
81 77 
76 68 
21 99 
56 80 
78 68 
85 51 
45 73 
85 31 
55 55 
91 85 
55 57 
95 67 
44 104 
44 58 
92 78 
60 98 
60 66 
82 18 
66 42 
55 77 
73 93 
91 39 
76 48 
110 12 
88 80 
93 47 
93 83 
103 41 
87 49 
71 65 
86 34 
47 69 
55 61 
81 65 
36 62 
97 55 
91 27 
82 80 
54 88 
67 73 
65 89 
79 33 
71 87 
58 96 
89 33 
86 12 
90 18 
95 33 
76 70 
44 96 
76 36 
105 39 
53 33 
77 65 
71 71 
31 83 
83 83 
31 93 
24 82 
94 52 
26 114 
53 85 
76 76 
53 97 
91 55 
41 75 
82 76 
66 64 
68 78 
94 38 
55 71 
83 33 
67 65 
75 53 
84 54 
77 53 
21 73 
64 44 
96 30 
91 33 
46 88 
47 85 
79 71 
67 57 
49 65 
89 51 
88 54 
9 115 
79 29 
82 46 
47 83 
95 69 
25 97 
79 71 
92 38 
92 52 
91 55 
65 71 
72 60 
37 99 
64 56 
44 56 
23 87 
63 75 
65 63 
42 84 
73 51 
68 92 
77 41 
75 101 
82 82 
37 71 
84 66 
80 74 
41 93 
66 80 
14 64 
75 49 
40 104 
59 49 
69 79 
72 44 
39 71 
90 88 
83 59 
91 49 
93 65 
78 26 
38 82 
55 75 
79 49 
113 29 
32 80 
34 92 
19 89 
58 70 
31 75 
60 80 
20 102 
85 97 
47 77 
87 41 
55 67 
49 87 
87 45 
28 78 
38 108 
60 70 
85 71 
66 48 
74 66 
22 90 
68 38 
61 91 
50 62 
83 45 
48 64 
78 80 
20 76 
76 82 
53 71 
91 65 
39 97 
33 109 
77 45 
62 68 
67 81 
66 88 
71 65 
64 46 
76 78 
71 97 
76 38 
91 81 
54 54 
72 90 
111 47 
58 70 
70 66 
53 51 
29 87 
88 26 
85 71 
60 76 
88 52 
83 91 
44 94 
61 59 
86 48 
70 54 
59 79 
66 80 
14 98 
51 81 
58 78 
73 73 
93 43 
49 79 
70 50 
76 74 
110 0 
79 17 
88 70 
73 35 
64 60 
56 84 
34 60 
48 60 
47 97 
31 93 
25 89 
66 50 
76 64 
35 91 
71 47 
64 94 
93 51 
55 87 
64 64 
88 48 
114 46 
74 38 
45 63 
58 96 
92 58 
96 36 
58 72 
80 46 
75 77 
39 89 
59 69 
92 62 
68 54 
21 81 
79 95 
54 86 
60 78 
45 95 
104 14 
85 67 
82 74 
70 60 
66 66 
83 59 
46 78 
68 58 
66 80 
73 53 
70 82 
105 43 
56 52 
90 70 
20 112 
64 80 
90 62 
49 73 
51 69 
60 68 
73 49 
90 42 
39 81 
66 90 
57 37 
65 89 
50 68 
93 57 
70 58 
71 75 
64 64 
41 71 
75 53 
88 20 
63 47 
21 103 
71 83 
84 44 
74 86 
31 65 
30 88 
60 72 
4 96 
58 80 
71 51 
91 23 
75 105 
57 61 
67 93 
65 61 
37 75 
28 74 
34 78 
78 92 
106 54 
59 71 
60 90 
80 84 
87 93 
64 76 
65 77 
100 32 
64 90 
95 65 
29 81 
69 55 
89 63 
78 54 
60 50 
91 53 
74 56 
49 69 
73 49 
94 30 
53 53 
89 51 
73 23 
43 73 
63 93 
72 42 
69 81 
64 80 
81 43 
67 43 
79 75 
51 61 
69 49 
76 56 
86 76 
55 75 
6 104 
48 74 
87 71 
49 85 
78 70 
91 69 
74 84 
66 88 
37 105 
58 74 
86 40 
59 65 
71 61 
66 84 
51 95 
71 93 
74 82 
84 88 
32 86 
91 17 
51 65 
40 72 
63 87 
76 58 
71 49 
90 56 
88 60 
64 42 
48 88 
92 56 
64 78 
94 14 
48 72 
70 80 
54 68 
58 56 
80 74 
78 30 
83 63 
49 77 
58 72 
100 62 
112 46 
54 102 
34 90 
85 83 
58 78 
73 49 
52 66 
69 89 
44 50 
69 49 
78 48 
82 74 
35 101 
48 84 
104 54 
93 75 
89 85 
73 65 
77 75 
49 87 
65 55 
69 71 
42 118 
47 75 
50 52 
46 80 
37 83 
78 60 
98 32 
73 51 
48 82 
52 62 
61 53 
82 36 
91 59 
69 59 
96 58 
78 40 
66 60 
44 94 
52 68 
43 79 
75 51 
43 69 
62 74 
66 48 
104 36 
83 57 
64 54 
51 47 
83 63 
31 71 
36 90 
78 38 
96 66 
113 53 
35 93 
31 109 
65 57 
30 66 
44 78 
28 84 
36 88 
88 28 
61 69 
106 28 
76 42 
90 52 
8 80 
75 71 
89 77 
25 89 
5 89 
47 89 
76 60 
64 38 
78 88 
58 74 
81 47 
51 81 
44 68 
89 43 
49 43 
80 46 
38 58 
42 56 
56 58 
58 76 
97 27 
64 50 
48 78 
67 79 
75 83 
87 69 
84 40 
45 81 
69 35 
47 85 
87 59 
95 59 
88 42 
123 1 
84 42 
53 81 
69 71 
51 65 
74 50 
55 93 
51 51 
89 33 
48 76 
27 91 
77 63 
48 60 
92 52 
89 31 
68 74 
65 55 
79 39 
71 83 
91 57 
58 80 
38 96 
80 90 
38 102 
68 86 
62 44 
72 62 
99 41 
79 67 
34 90 
58 82 
89 45 
78 58 
81 85 
82 54 
61 55 
69 75 
90 44 
10 90 
78 76 
30 66 
51 77 
48 80 
20 84 
88 62 
49 101 
94 68 
67 41 
75 61 
55 53 
73 53 
70 74 
68 98 
44 70 
74 40 
88 64 
62 86 
92 8 
84 82 
59 59 
85 73 
57 69 
96 54 
95 39 
72 72 
41 61 
50 70 
89 55 
77 43 
92 56 
83 69 
64 72 
114 24 
27 91 
62 78 
82 80 
60 76 
73 67 
82 38 
81 29 
72 66 
70 72 
74 36 
88 30 
90 52 
72 38 
43 73 
84 66 
68 48 
48 66 
51 73 
87 53 
59 61 
55 91 
63 75 
57 47 
77 39 
71 39 
36 74 
45 59 
65 73 
85 49 
46 80 
81 75 
77 35 
43 103 
58 48 
68 82 
95 99 
65 91 
83 35 
79 77 
53 69 
65 83 
79 65 
96 28 
49 103 
75 29 
85 61 
58 64 
43 97 
97 29 
50 54 
77 37 
84 62 
107 31 
88 88 
96 66 
73 67 
81 75 
81 49 
14 84 
57 83 
86 36 
64 56 
85 51 
94 46 
36 78 
82 48 
51 85 
83 57 
64 70 
46 98 
82 38 
38 80 
53 61 
96 44 
53 71 
52 90 
111 65 
59 87 
93 61 
66 40 
61 61 
73 63 
60 76 
90 70 
77 77 
70 82 
93 49 
62 78 
70 66 
92 70 
64 80 
60 46 
58 62 
103 71 
84 86 
42 88 
51 59 
24 92 
55 51 
25 73 
79 51 
78 54 
103 49 
70 90 
21 109 
44 102 
99 61 
49 71 
91 59 
45 69 
85 53 
51 87 
64 78 
53 65 
97 63 
53 83 
110 36 
63 55 
44 72 
57 77 
80 68 
97 59 
68 46 
56 58 
11 97 
77 47 
88 62 
57 59 
79 41 
94 46 
94 66 
86 48 
47 67 
71 77 
80 86 
85 73 
82 48 
35 99 
76 80 
77 91 
58 74 
42 96 
53 91 
62 62 
56 34 
35 99 
82 58 
99 75 
54 52 
71 85 
51 83 
73 29 
72 62 
75 91 
89 33 
92 60 
38 88 
48 68 
32 86 
96 46 
87 45 
58 68 
109 11 
85 39 
90 40 
100 54 
13 103 
82 18 
41 89 
20 92 
67 97 
67 81 
69 73 
77 51 
84 82 
76 68 
73 53 
57 57 
21 99 
85 49 
75 93 
48 88 
62 66 
60 82 
84 46 
76 46 
62 74 
77 61 
53 69 
42 66 
52 58 
82 82 
68 60 
62 64 
33 69 
70 62 
60 44 
57 65 
66 70 
65 97 
73 75 
57 63 
23 77 
49 73 
52 74 
59 65 
89 99 
98 56 
59 89 
70 66 
60 86 
46 90 
90 38 
92 68 
84 32 
68 68 
73 33 
87 47 
68 48 
75 59 
58 52 
61 61 
53 107 
85 71 
79 55 
65 45 
53 63 
62 56 
52 68 
89 51 
77 71 
80 56 
67 43 
78 84 
44 98 
93 53 
95 59 
42 82 
45 91 
54 68 
56 108 
84 68 
28 76 
59 57 
88 40 
82 46 
67 71 
72 90 
59 79 
60 74 
30 84 
45 83 
100 16 
89 37 
64 54 
70 70 
55 59 
72 48 
55 85 
67 53 
60 70 
78 78 
88 72 
76 62 
85 63 
81 71 
68 36 
71 83 
77 61 
88 52 
95 43 
95 47 
72 80 
64 54 
61 69 
50 80 
75 91 
43 85 
38 94 
44 96 
67 91 
63 41 
110 32 
83 51 
85 43 
86 66 
91 49 
47 93 
42 106 
94 42 
68 44 
81 63 
43 71 
71 65 
79 31 
81 65 
72 70 
84 78 
59 83 
64 68 
58 68 
81 83 
88 84 
55 41 
76 60 
62 94 
70 90 
94 48 
62 48 
64 56 
81 23 
51 87 
68 70 
86 46 
45 83 
82 82 
92 36 
31 71 
57 87 
64 92 
79 39 
86 34 
33 71 
75 39 
56 62 
40 84 
72 20 
84 48 
61 73 
76 68 
55 85 
77 59 
70 88 
72 60 
52 84 
53 99 
67 63 
104 44 
52 44 
66 78 
62 70 
61 65 
63 83 
91 49 
76 24 
65 79 
34 102 
29 103 
26 94 
60 58 
61 37 
76 56 
95 17 
90 56 
97 69 
56 84 
72 48 
63 103 
82 88 
45 89 
76 42 
12 112 
92 52 
79 59 
63 53 
69 87 
76 36 
93 41 
52 58 
39 75 
44 54 
86 56 
59 73 
73 75 
29 101 
79 71 
80 84 
79 59 
78 70 
80 78 
25 87 
72 58 
45 77 
54 58 
56 38 
75 93 
88 78 
79 49 
82 70 
109 57 
98 24 
94 74 
71 53 
68 76 
74 52 
73 57 
59 67 
52 84 
63 63 
28 74 
61 67 
51 69 
65 75 
90 46 
34 78 
54 98 
76 48 
70 62 
39 105 
63 75 
84 32 
46 68 
44 70 
45 81 
46 74 
90 28 
79 37 
86 36 
42 96 
53 87 
75 57 
101 27 
53 93 
67 51 
94 62 
92 20 
73 27 
23 91 
84 74 
65 103 
61 53 
63 75 
73 83 
79 67 
64 74 
96 30 
58 54 
22 120 
39 85 
80 44 
63 71 
53 75 
86 38 
49 77 
67 77 
54 70 
90 56 
40 74 
67 69 
75 79 
99 49 
71 81 
71 69 
113 27 
97 47 
64 40 
80 56 
101 53 
64 68 
81 39 
85 39 
82 56 
97 71 
78 36 
57 75 
52 50 
97 19 
72 66 
64 52 
38 92 
82 64 
67 59 
48 76 
42 70 
49 79 
27 101 
77 67 
48 68 
27 71 
34 80 
66 60 
78 64 
88 46 
100 30 
39 87 
29 101 
82 50 
88 38 
74 76 
95 35 
36 64 
52 76 
65 65 
48 76 
53 73 
89 65 
111 35 
74 50 
59 85 
74 70 
45 95 
100 30 
71 103 
102 14 
42 100 
57 59 
15 99 
60 88 
73 73 
56 48 
9 103 
62 50 
59 95 
35 73 
87 89 
79 35 
60 82 
70 68 
77 87 
45 71 
87 65 
55 73 
100 28 
80 74 
74 48 
88 70 
71 87 
88 26 
55 83 
64 66 
81 49 
68 52 
70 42 
52 46 
58 62 
58 68 
61 61 
73 61 
91 39 
72 52 
57 53 
95 35 
70 78 
70 44 
69 65 
60 58 
35 69 
73 79 
100 50 
6 116 
74 58 
96 54 
34 86 
35 85 
71 61 
68 44 
48 86 
38 76 
50 80 
86 20 
60 98 
25 97 
81 63 
71 69 
90 82 
56 70 
47 79 
71 15 
73 51 
41 97 
76 98 
93 63 
69 61 
55 55 
93 49 
91 27 
73 71 
65 77 
58 96 
64 68 
39 75 
107 37 
98 48 
76 66 
42 46 
57 83 
92 66 
61 51 
63 69 
68 52 
94 20 
93 37 
93 51 
43 85 
103 55 
63 77 
48 76 
77 41 
31 97 
39 89 
45 81 
58 64 
69 53 
83 51 
88 24 
56 84 
62 86 
71 103 
67 83 
45 75 
84 74 
81 79 
92 60 
72 80 
96 84 
55 63 
36 106 
51 79 
23 107 
79 31 
68 84 
88 58 
65 67 
48 62 
97 19 
77 37 
47 75 
63 55 
85 53 
65 87 
82 50 
59 75 
103 53 
68 54 
111 59 
85 65 
8 116 
37 97 
83 71 
31 85 
56 60 
36 80 
51 67 
100 30 
105 13 
58 76 
99 19 
74 68 
62 60 
31 75 
77 53 
53 59 
76 62 
91 29 
53 47 
81 79 
63 67 
77 29 
50 84 
77 69 
55 77 
39 73 
53 91 
78 82 
97 97 
42 90 
41 61 
48 68 
91 65 
57 97 
65 69 
86 64 
97 13 
52 70 
90 60 
42 78 
96 26 
78 46 
63 55 
83 51 
66 52 
73 55 
76 72 
84 76 
67 55 
83 71 
54 62 
66 62 
72 54 
72 70 
93 45 
60 86 
3 101 
57 87 
